SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
2021-22,1610612756,PHX,Phoenix Suns,0022100713,2022-01-24T00:00:00,W,48.0,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,14.0,10,5,3,17,15,115,6.0,1,1,1,1,117,244,136,998,905,1006,1087,2310,2028,2423,71,1307,349,523,1226,380,825,419,544,2086,836,838,1.0,vs,UTA
2021-22,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,W,48.0,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,12.0,7,4,7,22,28,117,4.0,1,1,1,1,117,1057,1135,1144,2349,1865,2389,48,208,127,655,1307,1039,1407,697,1188,1206,1930,1701,46,708,991,1.0,vs,IND
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100730,2022-01-24T00:00:00,L,48.0,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,11.0,9,5,9,15,23,110,-1.0,1,1231,1231,1231,117,1603,608,1976,348,156,1148,928,824,1458,1109,1133,1190,830,478,592,825,2291,234,413,1226,1231,1.0,vs,CHI
2021-22,1610612762,UTA,Utah Jazz,0022100713,2022-01-24T00:00:00,L,48.0,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,14.0,11,3,5,15,17,109,-6.0,1,1231,1231,1231,117,1247,2061,730,686,1737,291,1413,1079,2021,1851,1670,2008,2364,1226,240,1631,1256,234,1738,1309,1540,1.0,@,PHX
2021-22,1610612743,DEN,Denver Nuggets,0022100707,2022-01-23T00:00:00,W,48.0,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,13.0,8,1,5,22,29,117,6.0,1,1,1,1,117,555,1554,406,1139,1150,1324,1073,952,1589,1616,2294,2322,405,949,840,2283,1256,1701,29,708,838,1.0,vs,DET
2021-22,1610612748,MIA,Miami Heat,0022100700,2022-01-23T00:00:00,W,48.0,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,16.0,9,3,1,31,20,113,6.0,1,1,1,1,117,1247,2061,730,504,1454,277,928,1363,264,2077,1307,1895,233,1716,592,1631,37,2445,994,1001,838,1.0,vs,LAL
2021-22,1610612755,PHI,Philadelphia 76ers,0022100704,2022-01-23T00:00:00,W,48.0,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,10.0,5,3,5,19,15,115,6.0,1,1,1,1,117,555,608,930,2241,2458,377,654,952,435,481,1133,762,1607,301,1895,1631,1256,960,2086,836,838,1.0,@,SAS
2021-22,1610612759,SAS,San Antonio Spurs,0022100704,2022-01-23T00:00:00,L,48.0,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,9.0,4,5,3,15,19,109,-6.0,1,1231,1231,1231,117,862,1003,1035,1695,1865,1386,1413,1079,2021,655,1670,1333,304,167,2166,825,419,234,1229,1309,1540,1.0,vs,PHI
2021-22,1610612751,BKN,Brooklyn Nets,0022100706,2022-01-23T00:00:00,L,48.0,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,19.0,4,1,7,29,17,125,-11.0,1,1231,1231,1231,117,170,358,565,504,741,716,1581,2028,130,152,1494,642,670,2204,2166,2283,1930,2416,1738,293,1869,1.0,@,MIN
2021-22,1610612746,LAC,LA Clippers,0022100698,2022-01-23T00:00:00,L,48.0,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,12.0,7,6,4,19,22,102,-8.0,1,1231,1231,1231,117,2178,2229,1715,686,417,1355,654,266,2068,2077,1133,1766,1945,697,1188,532,831,960,570,1815,1679,1.0,@,NYK
2021-22,1610612764,WAS,Washington Wizards,0022100699,2022-01-23T00:00:00,L,48.0,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,7.0,8,6,3,14,16,87,-29.0,1,1231,1231,1231,117,2260,502,2404,2112,1289,2281,1747,1906,905,1388,951,1190,1945,38,840,532,419,138,1918,2392,2368,1.0,vs,BOS
2021-22,1610612742,DAL,Dallas Mavericks,0022100705,2022-01-23T00:00:00,W,48.0,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,18.0,10,12,3,23,25,104,13.0,1,1,1,1,117,1902,2423,834,1924,1865,1803,323,208,1569,1388,1307,1479,1607,2072,380,6,419,1892,172,1665,440,1.0,vs,MEM
2021-22,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23T00:00:00,W,48.0,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,10.0,8,5,2,19,13,94,2.0,1,1,1,1,117,1902,1815,1666,905,337,1717,2239,2358,264,1109,1838,1766,2089,301,840,825,179,960,2324,2210,1141,1.0,vs,UTA
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100706,2022-01-23T00:00:00,W,48.0,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,9.0,11,7,1,17,29,136,11.0,1,1,1,1,117,170,608,365,686,1585,377,122,208,694,1109,2210,2117,1207,167,240,323,37,544,29,56,550,1.0,vs,BKN
2021-22,1610612747,LAL,Los Angeles Lakers,0022100700,2022-01-23T00:00:00,L,48.0,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,18.0,7,1,3,20,31,107,-6.0,1,1231,1231,1231,117,1902,2229,1300,1427,517,2049,238,266,994,1851,1670,2008,1945,2072,1188,2283,419,1233,6,1459,1540,1.0,@,MIA
2021-22,1610612753,ORL,Orlando Magic,0022100701,2022-01-23T00:00:00,W,48.0,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,14.0,7,8,4,25,22,114,19.0,1,1,1,1,117,862,2155,317,1139,2234,248,928,952,1187,2417,1494,2270,233,1226,1188,171,831,2188,570,918,233,1.0,vs,CHI
2021-22,1610612762,UTA,Utah Jazz,0022100708,2022-01-23T00:00:00,L,48.0,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,12.0,7,2,5,13,19,92,-2.0,1,1231,1231,1231,117,2360,2061,2282,1427,1150,1654,793,952,786,107,1133,349,2296,697,1188,2043,1256,83,1229,2269,1271,1.0,@,GSW
2021-22,1610612752,NYK,New York Knicks,0022100698,2022-01-23T00:00:00,W,48.0,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,13.0,6,4,6,22,19,110,8.0,1,1,1,1,117,1426,720,1743,348,1006,318,1243,1505,647,236,637,276,830,949,1551,1206,1637,1701,1229,1226,719,1.0,vs,LAC
2021-22,1610612761,TOR,Toronto Raptors,0022100702,2022-01-23T00:00:00,L,48.0,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,16.0,15,8,7,18,17,105,-9.0,1,1231,1231,1231,117,1426,172,2146,141,6,1386,2239,2118,2217,236,2107,1333,523,1716,21,171,1930,724,1738,1598,1743,1.0,vs,POR
2021-22,1610612763,MEM,Memphis Grizzlies,0022100705,2022-01-23T00:00:00,L,48.0,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,15.0,10,3,12,25,23,91,-13.0,1,1231,1231,1231,117,1763,136,2342,2446,2350,2444,1747,1505,2000,15,1984,436,1945,1475,380,1631,2442,2188,413,2304,1971,1.0,@,DAL
2021-22,1610612765,DET,Detroit Pistons,0022100707,2022-01-23T00:00:00,L,48.0,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,22.0,4,5,1,29,22,111,-6.0,1,1231,1231,1231,117,862,2401,93,1427,1990,871,1243,1505,647,2357,1838,2322,523,2393,2166,825,37,2416,570,1145,1540,1.0,@,DEN
2021-22,1610612757,POR,Portland Trail Blazers,0022100702,2022-01-23T00:00:00,W,48.0,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,22.0,8,7,8,17,18,114,9.0,1,1,1,1,117,440,1554,279,141,1585,18,2396,2186,2449,1109,637,762,233,2393,840,323,2139,544,1501,918,651,1.0,@,TOR
2021-22,1610612766,CHA,Charlotte Hornets,0022100703,2022-01-23T00:00:00,L,48.0,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,16.0,6,6,6,24,22,91,-22.0,1,1231,1231,1231,117,2178,1278,2209,2446,1006,2458,793,521,1875,875,104,166,1407,1716,1551,532,1637,2049,570,2304,2277,1.0,vs,ATL
2021-22,1610612737,ATL,Atlanta Hawks,0022100703,2022-01-23T00:00:00,W,48.0,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,10.0,12,6,6,22,24,113,22.0,1,1,1,1,117,1247,1135,1315,504,628,811,928,824,1458,1851,499,1039,1024,301,129,532,1637,1701,274,1001,170,1.0,@,CHA
2021-22,1610612741,CHI,Chicago Bulls,0022100701,2022-01-23T00:00:00,L,48.0,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,22.0,3,4,8,22,25,95,-19.0,1,1231,1231,1231,117,2260,2367,1663,2422,2425,2265,238,164,1458,875,1307,1190,2459,2393,2339,1206,2139,1701,172,2174,2204,1.0,@,ORL
2021-22,1610612738,BOS,Boston Celtics,0022100699,2022-01-23T00:00:00,W,48.0,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,13.0,5,3,6,16,14,116,29.0,1,1,1,1,117,1247,851,1479,89,628,138,1073,1217,938,875,34,66,830,949,1895,1631,1637,376,2228,768,80,1.0,@,WAS
2021-22,1610612749,MIL,Milwaukee Bucks,0022100696,2022-01-22T00:00:00,W,48.0,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,7.0,12,0,2,14,20,133,6.0,1,1,1,1,117,440,720,685,36,337,89,405,721,377,1388,1133,1333,2089,38,129,2425,179,138,994,94,838,1.0,vs,SAC
2021-22,1610612756,PHX,Phoenix Suns,0022100697,2022-01-22T00:00:00,W,48.0,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11.0,11,8,5,19,18,113,10.0,1,1,1,1,117,244,283,751,2241,2300,2012,1908,2118,512,348,637,349,79,478,240,171,1256,960,1501,1001,593,1.0,vs,IND
2021-22,1610612758,SAC,Sacramento Kings,0022100696,2022-01-22T00:00:00,L,48.0,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,14.0,4,2,0,20,14,127,-6.0,1,1231,1231,1231,117,59,219,312,504,872,630,2144,1906,2271,481,951,642,405,1226,2166,2043,1,1233,2228,229,1540,1.0,@,MIL
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100695,2022-01-22T00:00:00,W,48.0,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,23.0,5,6,3,20,28,94,7.0,1,1,1,1,117,2048,2367,1239,2349,2164,2331,928,85,2435,236,396,166,1607,2420,1895,532,419,1233,46,2210,783,1.0,vs,OKC
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100695,2022-01-22T00:00:00,L,48.0,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,15.0,14,3,6,28,20,87,-7.0,1,1231,1231,1231,117,2260,1554,2237,1139,417,1892,2239,1906,2393,875,1838,1625,2364,1475,37,1631,1637,2393,994,2392,1624,1.0,@,CLE
2021-22,1610612754,IND,Indiana Pacers,0022100697,2022-01-22T00:00:00,L,48.0,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,18.0,5,5,8,18,19,103,-10.0,1,1231,1231,1231,117,1763,1690,1561,1695,1990,1278,793,521,1875,655,1494,1190,2089,2072,1895,825,2139,724,1229,1747,1811,1.0,@,PHX
2021-22,1610612753,ORL,Orlando Magic,0022100685,2022-01-21T00:00:00,L,48.0,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,18.0,6,9,4,21,24,105,-11.0,1,1231,1231,1231,117,1902,2061,1479,1427,517,2049,405,330,1429,2417,1494,2270,1407,2072,1551,91,831,1468,274,1598,1869,1.0,vs,LAL
2021-22,1610612766,CHA,Charlotte Hornets,0022100684,2022-01-21T00:00:00,W,48.0,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,12.0,8,5,2,18,21,121,23.0,1,1,1,1,117,440,136,1315,223,47,1264,1581,1363,1889,152,34,12,79,697,840,825,179,724,761,472,155,1.0,vs,OKC
2021-22,1610612747,LAL,Los Angeles Lakers,0022100685,2022-01-21T00:00:00,W,48.0,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,19.0,12,4,9,24,21,116,11.0,1,1,1,1,117,862,1554,712,905,1865,399,793,952,786,1616,637,1039,1407,2204,129,1206,2291,2049,761,768,550,1.0,@,ORL
2021-22,1610612763,MEM,Memphis Grizzlies,0022100692,2022-01-21T00:00:00,W,48.0,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,16.0,11,10,6,24,25,122,4.0,1,1,1,1,117,688,1938,324,1427,2300,368,179,23,2271,481,951,642,2089,1716,240,45,1637,2049,172,429,991,1.0,@,DEN
2021-22,1610612761,TOR,Toronto Raptors,0022100689,2022-01-21T00:00:00,W,48.0,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,8.0,10,4,3,15,16,109,4.0,1,1,1,1,117,862,851,1132,1427,1865,1013,1581,1782,804,875,1984,1766,1945,86,380,1206,419,234,1918,1309,991,1.0,@,WAS
2021-22,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21T00:00:00,W,48.0,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,18.0,3,1,1,17,22,110,2.0,1,1,1,1,117,1603,2457,98,686,1454,469,654,824,704,2077,1838,2206,830,2072,2339,2283,37,544,570,1226,1141,1.0,vs,MIA
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100684,2022-01-21T00:00:00,L,48.0,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,12.0,6,2,5,21,18,98,-23.0,1,1231,1231,1231,117,1763,172,2323,1139,210,2054,1908,2028,994,236,637,276,1945,697,1551,2043,1256,1468,1501,2029,2292,1.0,@,CHA
2021-22,1610612748,MIA,Miami Heat,0022100687,2022-01-21T00:00:00,L,48.0,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,15.0,8,1,1,22,17,108,-2.0,1,1231,1231,1231,117,1057,1554,878,504,517,914,2034,2256,181,875,2434,2356,304,1475,840,2283,37,1701,1738,1385,1271,1.0,@,ATL
2021-22,1610612746,LAC,LA Clippers,0022100686,2022-01-21T00:00:00,W,48.0,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,12.0,5,0,3,21,17,102,1.0,1,1,1,1,117,1247,1278,1248,1427,1585,1296,2034,2028,1644,1109,396,532,1782,697,1895,2425,419,1468,1738,1815,1191,1.0,@,PHI
2021-22,1610612745,HOU,Houston Rockets,0022100694,2022-01-21T00:00:00,L,48.0,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,12.0,10,3,9,15,18,103,-2.0,1,1231,1231,1231,117,1603,1003,1774,1695,1150,1954,1073,1363,579,1616,1670,1895,1024,697,380,1631,2291,234,1501,1747,1271,1.0,@,GSW
2021-22,1610612765,DET,Detroit Pistons,0022100693,2022-01-21T00:00:00,L,48.0,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,11.0,6,4,7,24,21,101,-10.0,1,1231,1231,1231,117,1603,1278,1625,905,1585,616,1908,1906,1458,1388,1670,1766,1607,478,1551,1206,1930,2049,761,1881,1811,1.0,@,UTA
2021-22,1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21T00:00:00,W,48.0,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,8.0,3,5,7,17,13,117,15.0,1,1,1,1,117,170,106,918,1924,2300,1107,1908,2256,1,655,213,220,1207,86,2339,825,1930,544,2324,708,346,1.0,@,SAS
2021-22,1610612757,POR,Portland Trail Blazers,0022100688,2022-01-21T00:00:00,W,48.0,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,13.0,6,4,7,21,24,109,4.0,1,1,1,1,117,1902,2367,1004,348,1454,147,518,266,1889,1851,951,1479,1945,949,1551,1206,1930,1468,274,1309,991,1.0,@,BOS
2021-22,1610612755,PHI,Philadelphia 76ers,0022100686,2022-01-21T00:00:00,L,48.0,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7.0,7,3,0,17,21,101,-1.0,1,1231,1231,1231,117,1603,720,1913,1695,2085,1130,1413,1217,1765,481,1670,1190,1407,38,1188,1631,1,544,761,1881,1231,1.0,vs,LAC
2021-22,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21T00:00:00,W,48.0,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,19.0,4,9,3,18,15,105,2.0,1,1,1,1,117,1426,2061,892,1695,1865,1386,1073,1079,1287,1851,1133,1625,1024,2204,2166,91,419,724,2086,1598,1141,1.0,vs,HOU
2021-22,1610612749,MIL,Milwaukee Bucks,0022100690,2022-01-21T00:00:00,W,48.0,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,8.0,3,3,4,17,21,94,4.0,1,1,1,1,117,2178,1135,2252,2349,1737,2412,654,425,1765,875,152,220,1945,86,2339,1631,831,544,761,2210,991,1.0,vs,CHI
2021-22,1610612738,BOS,Boston Celtics,0022100688,2022-01-21T00:00:00,L,48.0,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,12.0,7,7,4,24,21,105,-4.0,1,1231,1231,1231,117,1763,1938,1366,1427,872,1840,654,952,435,1616,1133,1479,1024,697,1188,323,831,2049,761,1598,1398,1.0,vs,POR
2021-22,1610612743,DEN,Denver Nuggets,0022100692,2022-01-21T00:00:00,L,48.0,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,13.0,6,6,10,25,24,118,-4.0,1,1231,1231,1231,117,688,720,1021,905,1585,616,793,952,786,1109,2210,2117,79,949,1551,532,2371,2188,274,638,1398,1.0,vs,MEM
2021-22,1610612764,WAS,Washington Wizards,0022100689,2022-01-21T00:00:00,L,48.0,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,18.0,3,3,4,16,15,105,-4.0,1,1231,1231,1231,117,688,1554,538,1427,1454,1386,2310,2358,994,875,1133,1039,405,2072,2339,1631,831,376,2086,1598,1398,1.0,vs,TOR
2021-22,1610612741,CHI,Chicago Bulls,0022100690,2022-01-21T00:00:00,L,48.0,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,10.0,4,4,3,21,17,90,-4.0,1,1231,1231,1231,117,2360,1554,2383,2241,741,2427,518,824,392,2077,104,532,1782,301,2166,1206,419,1468,1738,2329,1398,1.0,@,MIL
2021-22,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,L,48.0,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,6.0,3,7,5,13,17,102,-15.0,1,1231,1231,1231,117,1763,358,2222,2112,1990,2040,654,824,704,152,1307,532,1207,13,2339,323,1256,83,1738,1815,2060,1.0,vs,BKN
2021-22,1610612762,UTA,Utah Jazz,0022100693,2022-01-21T00:00:00,W,48.0,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,11.0,3,7,4,21,24,111,10.0,1,1,1,1,117,1902,2229,1300,1695,1737,1565,48,105,567,1851,637,1190,1607,478,2339,323,831,1468,274,1145,593,1.0,vs,DET
2021-22,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,W,48.0,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,7.0,13,1,3,21,22,109,8.0,1,1,1,1,117,1426,1400,1334,2112,1006,2331,323,721,177,2239,951,1766,1024,38,72,2283,419,1468,570,1309,719,1.0,@,DAL
2021-22,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,L,48.0,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,19.0,1,3,1,22,21,101,-8.0,1,1231,1231,1231,117,1763,1554,1644,1427,872,1840,1243,1363,994,1109,305,436,2089,2204,2445,1631,37,1701,761,1881,1679,1.0,vs,PHX
2021-22,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,L,48.0,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,15.0,6,5,2,21,26,91,-11.0,1,1231,1231,1231,117,2433,2339,2326,1924,741,2272,238,59,2068,348,1133,642,1782,1475,1551,825,179,1468,108,2304,1869,1.0,vs,NOP
2021-22,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,W,53.0,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,18.0,12,3,6,23,28,121,4.0,1,1,1,1,15,1057,358,1708,504,1150,423,238,105,1851,481,951,642,1407,2072,129,1631,1637,1892,46,472,991,1.0,@,GSW
2021-22,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,L,53.0,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,21.0,11,6,3,28,23,117,-4.0,1,1231,1231,1231,15,862,427,1448,1924,337,2358,238,330,779,236,499,220,523,2349,240,532,419,2393,413,708,1398,1.0,vs,IND
2021-22,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,W,48.0,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,12.0,10,2,5,26,21,102,11.0,1,1,1,1,117,1603,2367,571,1427,2085,738,1413,1079,2021,2417,1494,2270,670,697,380,2043,1256,2290,761,1815,550,1.0,@,NYK
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,L,48.0,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,13.0,10,3,9,24,23,122,-12.0,1,1231,1231,1231,117,862,219,1689,223,112,989,518,330,1707,152,1984,1039,1782,949,380,1631,2291,2049,413,429,1912,1.0,@,ATL
2021-22,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19T00:00:00,L,48.0,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,7.0,4,8,6,17,26,131,-2.0,1,1231,1231,1231,117,555,1690,335,1139,2164,318,29,4,1874,1616,2210,2270,1607,38,2166,171,1637,544,108,138,1271,1.0,vs,DET
2021-22,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19T00:00:00,W,53.0,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,12.0,9,3,3,15,24,130,2.0,1,1,1,1,15,170,172,749,905,741,1346,518,721,671,481,1670,1190,177,697,592,1631,419,234,274,160,1141,1.0,vs,LAC
2021-22,1610612765,DET,Detroit Pistons,0022100679,2022-01-19T00:00:00,W,48.0,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,9.0,3,6,8,26,17,133,2.0,1,1,1,1,117,331,720,555,504,1006,522,122,266,453,481,2107,1625,670,167,2339,532,2139,2290,1738,94,1141,1.0,@,SAC
2021-22,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,W,48.0,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,12.0,7,9,3,23,24,134,12.0,1,1,1,1,117,440,1400,345,504,741,716,48,133,390,1616,1670,1895,79,697,1188,91,419,1892,274,79,491,1.0,vs,MIN
2021-22,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,W,48.0,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,15.0,7,6,8,21,20,126,12.0,1,1,1,1,117,331,219,1002,905,872,1212,518,1079,67,481,104,90,405,1475,1188,532,2139,1468,994,263,491,1.0,vs,MEM
2021-22,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,L,48.0,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10.0,10,8,6,20,21,114,-12.0,1,1231,1231,1231,117,555,23,1953,1924,517,2327,1073,721,2040,152,1670,762,830,301,380,171,1637,1233,761,918,1912,1.0,@,MIL
2021-22,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19T00:00:00,W,48.0,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,10.0,7,4,4,18,15,117,13.0,1,1,1,1,117,244,1400,154,1695,2407,277,1747,1647,1717,1851,1838,2117,1024,301,1188,1206,831,724,2086,708,440,1.0,vs,CLE
2021-22,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,L,48.0,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,11.0,4,4,8,19,15,110,-13.0,1,1231,1231,1231,117,1247,851,1479,141,1150,76,1908,1906,1458,1388,1133,1333,830,478,2166,1206,2139,960,2086,1226,1971,1.0,@,PHI
2021-22,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19T00:00:00,W,48.0,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,18.0,5,0,1,20,21,102,4.0,1,1,1,1,117,1763,2367,832,1924,1454,2054,793,1363,81,1109,951,1039,1407,2072,1895,2425,37,1233,761,1815,991,1.0,vs,TOR
2021-22,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19T00:00:00,L,48.0,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,18.0,7,6,6,22,15,92,-12.0,1,1231,1231,1231,117,2260,2061,2051,686,112,1767,1908,1906,1458,1109,1307,1333,2089,2072,1188,532,1637,1701,2086,2269,1912,1.0,@,MIA
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,L,48.0,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,15.0,7,4,4,15,18,104,-13.0,1,1231,1231,1231,117,1247,2339,374,1924,2164,1386,1413,1079,2021,1388,1984,2008,670,1475,1188,1206,831,234,1501,1665,1971,1.0,@,CHI
2021-22,1610612754,IND,Indiana Pacers,0022100680,2022-01-19T00:00:00,W,48.0,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,13.0,6,8,7,22,18,111,7.0,1,1,1,1,117,555,851,766,1427,1865,1013,1908,2028,994,348,1133,642,523,949,1551,171,1930,1701,1501,1145,783,1.0,@,LAL
2021-22,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19T00:00:00,L,48.0,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,12.0,11,1,0,21,20,98,-4.0,1,1231,1231,1231,117,2048,720,2266,2112,1585,2186,654,721,994,152,2107,1190,2296,697,240,2283,1,1468,994,2029,1398,1.0,@,DAL
2021-22,1610612748,MIA,Miami Heat,0022100672,2022-01-19T00:00:00,W,48.0,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,16.0,12,6,6,15,22,104,12.0,1,1,1,1,117,1763,2155,1200,1139,1150,1324,928,721,1745,1388,1133,1333,1207,1716,129,532,1637,234,570,1665,491,1.0,vs,POR
2021-22,1610612762,UTA,Utah Jazz,0022100677,2022-01-19T00:00:00,L,48.0,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,9.0,7,5,3,16,18,111,-5.0,1,1231,1231,1231,117,862,1003,1035,1695,741,2120,1073,1363,579,875,499,532,830,167,1188,825,419,376,1501,1145,1471,1.0,vs,HOU
2021-22,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19T00:00:00,W,48.0,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,15.0,5,4,8,25,19,119,1.0,1,1,1,1,117,244,1003,288,2112,2300,1592,1073,1363,579,1851,1984,2206,1407,1475,1895,1206,2139,2188,1229,582,1191,1.0,@,WAS
