DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2002-11-09,DAL,vs,DET,114.0,75.0,1,1225.54,1168.53
2002-11-09,DEN,@,MEM,84.0,73.0,0,1200.3,1190.59
2002-11-09,IND,@,TOR,108.0,84.0,0,1226.81,1185.2
2002-11-09,HOU,@,GSW,111.0,104.0,0,1191.85,1227.58
2002-11-09,MIA,@,SEA,82.0,84.0,1,1223.23,1208.63
2002-11-09,CLE,@,WAS,79.0,93.0,1,1180.13,1134.98
2002-11-09,CLE,vs,WAS,79.0,93.0,0,1167.34,1147.76
2002-11-09,MIL,@,PHI,110.0,105.0,0,1180.99,1274.69
2002-11-09,MIL,vs,PHI,110.0,105.0,1,1191.51,1264.17
2002-11-08,ORL,vs,SEA,105.0,98.0,1,1181.14,1195.61
2002-11-08,NOH,vs,GSW,110.0,104.0,1,1191.67,1214.95
2002-11-08,SAC,vs,MEM,99.0,91.0,1,1239.72,1173.99
2002-11-08,NJN,vs,LAC,106.0,92.0,1,1296.84,1158.11
2002-11-08,NJN,@,LAC,106.0,92.0,0,1288.25,1166.7
2002-11-08,PHI,vs,CLE,108.0,84.0,1,1283.79,1147.72
2002-11-08,WAS,vs,LAL,100.0,99.0,1,1163.03,1127.15
2002-11-08,WAS,@,LAL,100.0,99.0,0,1149.79,1140.39
2002-11-08,ORL,@,SEA,105.0,98.0,0,1165.42,1211.33
2002-11-08,SAC,@,MEM,99.0,91.0,0,1227.91,1185.8
2002-11-08,UTA,@,ATL,110.0,97.0,0,1232.71,1253.12
2002-11-08,CHI,vs,DAL,87.0,114.0,0,1213.08,1240.42
2002-11-08,IND,@,NYK,107.0,94.0,0,1212.25,1232.4
2002-11-08,UTA,vs,ATL,110.0,97.0,1,1246.71,1239.12
2002-11-08,PHX,@,POR,86.0,75.0,0,1173.33,1168.41
2002-11-08,NOH,@,GSW,110.0,104.0,0,1175.52,1231.1
2002-11-08,CHI,@,DAL,87.0,114.0,1,1226.73,1226.76
2002-11-08,PHX,vs,POR,86.0,75.0,1,1188.57,1153.17
2002-11-08,PHI,@,CLE,108.0,84.0,0,1275.09,1156.42
2002-11-08,IND,vs,NYK,107.0,94.0,1,1226.26,1218.39
2002-11-07,MIN,vs,MIL,114.0,110.0,1,1249.1,1174.52
2002-11-07,DEN,vs,DET,63.0,89.0,0,1186.86,1181.97
2002-11-07,DEN,@,DET,63.0,89.0,1,1202.1,1166.73
2002-11-07,BOS,vs,LAL,98.0,95.0,1,1142.29,1126.0
2002-11-07,MIN,@,MIL,114.0,110.0,0,1237.7,1185.91
2002-11-07,BOS,@,LAL,98.0,95.0,0,1128.1,1140.2
2002-11-06,POR,@,MEM,94.0,88.0,0,1136.56,1202.4
2002-11-06,UTA,@,DET,78.0,80.0,1,1265.57,1147.87
2002-11-06,UTA,vs,DET,78.0,80.0,0,1256.1,1157.34
2002-11-06,PHX,vs,ATL,93.0,88.0,1,1201.1,1226.59
2002-11-06,POR,vs,MEM,94.0,88.0,1,1148.36,1190.6
2002-11-06,CHI,@,BOS,69.0,91.0,1,1246.44,1108.39
2002-11-06,WAS,@,CLE,107.0,100.0,0,1134.46,1171.75
2002-11-06,WAS,vs,CLE,107.0,100.0,1,1147.63,1158.58
2002-11-06,NOH,vs,SEA,86.0,84.0,1,1188.76,1198.09
2002-11-06,MIL,@,NJN,99.0,93.0,0,1166.05,1308.11
2002-11-06,CHI,vs,BOS,69.0,91.0,0,1237.82,1117.02
2002-11-06,PHI,@,LAC,101.0,99.0,0,1265.22,1176.57
2002-11-06,NOH,@,SEA,86.0,84.0,0,1173.3,1213.55
2002-11-06,TOR,vs,DAL,92.0,106.0,0,1168.16,1243.8
2002-11-06,MIL,vs,NJN,99.0,93.0,1,1174.51,1299.65
2002-11-06,PHX,@,ATL,93.0,88.0,0,1184.84,1242.85
2002-11-06,NYK,vs,SAC,95.0,88.0,1,1232.92,1213.38
2002-11-06,TOR,@,DAL,92.0,106.0,1,1179.51,1232.46
2002-11-06,PHI,vs,LAC,101.0,99.0,1,1284.48,1157.31
2002-11-06,NYK,@,SAC,95.0,88.0,0,1218.89,1227.42
2002-11-05,MIA,@,IND,79.0,83.0,1,1238.08,1211.41
2002-11-05,MIN,@,WAS,90.0,86.0,0,1227.02,1158.31
2002-11-05,MIN,vs,WAS,90.0,86.0,1,1245.36,1139.98
2002-11-05,CLE,@,LAL,89.0,70.0,0,1144.49,1154.3
2002-11-05,DEN,@,ATL,87.0,103.0,1,1215.11,1229.85
2002-11-05,MIA,vs,IND,79.0,83.0,0,1224.4,1225.1
2002-11-05,DEN,vs,ATL,87.0,103.0,0,1199.38,1245.57
2002-11-05,ORL,@,SAC,125.0,121.0,0,1147.4,1245.44
2002-11-05,CLE,vs,LAL,89.0,70.0,1,1159.0,1139.78
2002-11-05,HOU,@,SEA,97.0,104.0,1,1205.78,1199.61
2002-11-05,ORL,vs,SAC,125.0,121.0,1,1157.73,1235.11
2002-11-05,HOU,vs,SEA,97.0,104.0,0,1191.09,1214.31
2002-11-05,SAS,vs,GSW,93.0,73.0,1,1192.42,1218.6
2002-11-05,SAS,@,GSW,93.0,73.0,0,1176.13,1234.89
2002-11-04,TOR,@,CHI,109.0,105.0,0,1161.66,1255.66
2002-11-04,NJN,vs,MIN,106.0,82.0,1,1317.31,1227.7
2002-11-04,PHX,vs,DET,82.0,84.0,0,1171.2,1170.98
2002-11-04,MEM,vs,SAS,101.0,103.0,0,1176.31,1190.41
2002-11-04,TOR,vs,CHI,109.0,105.0,1,1172.17,1245.15
2002-11-04,PHX,@,DET,82.0,84.0,1,1186.21,1155.97
2002-11-04,DAL,@,GSW,107.0,100.0,0,1217.34,1250.01
2002-11-04,NYK,@,MIL,88.0,97.0,1,1236.06,1157.33
2002-11-04,DAL,vs,GSW,107.0,100.0,1,1230.73,1236.61
2002-11-04,MEM,@,SAS,101.0,103.0,1,1190.62,1176.11
2002-11-04,NYK,vs,MIL,88.0,97.0,0,1224.86,1168.53
2002-11-04,NJN,@,MIN,106.0,82.0,0,1306.6,1238.41
2002-11-03,MIA,vs,SAC,88.0,78.0,1,1238.87,1220.64
2002-11-03,LAC,vs,DET,74.0,72.0,1,1172.38,1140.91
2002-11-03,SEA,vs,UTA,91.0,77.0,1,1227.26,1243.15
2002-11-03,MIA,@,SAC,88.0,78.0,0,1224.76,1234.74
2002-11-03,LAC,@,DET,74.0,72.0,0,1158.93,1154.36
2002-11-03,LAL,vs,POR,98.0,95.0,1,1154.36,1133.79
2002-11-03,LAL,@,POR,98.0,95.0,0,1140.37,1147.77
2002-11-03,SEA,@,UTA,91.0,77.0,0,1211.48,1258.93
2002-11-02,POR,vs,DEN,79.0,96.0,0,1130.25,1216.9
2002-11-02,NOH,@,MIA,100.0,95.0,0,1155.79,1242.28
2002-11-02,HOU,vs,TOR,88.0,76.0,1,1207.02,1156.24
2002-11-02,NYK,@,BOS,107.0,117.0,1,1244.97,1096.91
2002-11-02,ATL,vs,CHI,98.0,92.0,1,1260.59,1230.13
2002-11-02,WAS,vs,NJN,79.0,87.0,0,1117.5,1329.09
2002-11-02,UTA,vs,GSW,101.0,92.0,1,1275.03,1220.51
2002-11-02,DAL,@,PHX,97.0,83.0,0,1217.92,1199.03
2002-11-02,NYK,vs,BOS,107.0,117.0,0,1236.75,1105.13
2002-11-02,IND,vs,MIN,87.0,80.0,1,1239.44,1224.06
2002-11-02,NOH,vs,MIA,100.0,95.0,1,1166.63,1231.44
2002-11-02,WAS,@,NJN,79.0,87.0,1,1123.47,1323.12
2002-11-02,POR,@,DEN,79.0,96.0,1,1141.09,1206.06
2002-11-02,HOU,@,TOR,88.0,76.0,0,1194.5,1168.75
2002-11-02,MEM,@,SAC,99.0,116.0,1,1203.46,1221.9
2002-11-02,MIL,vs,ORL,90.0,100.0,0,1154.06,1172.2
2002-11-02,UTA,@,GSW,101.0,92.0,0,1262.69,1232.85
2002-11-02,DAL,vs,PHX,97.0,83.0,1,1233.85,1183.09
2002-11-02,IND,@,MIN,87.0,80.0,0,1225.2,1238.3
2002-11-02,MIL,@,ORL,90.0,100.0,1,1168.17,1158.09
2002-11-02,MEM,vs,SAC,99.0,116.0,0,1187.55,1237.81
2002-11-02,ATL,@,CHI,98.0,92.0,0,1247.09,1243.63
2002-11-01,GSW,vs,SEA,93.0,106.0,0,1218.9,1225.42
2002-11-01,LAC,@,LAL,93.0,108.0,1,1174.84,1124.45
2002-11-01,MIN,vs,ORL,111.0,105.0,1,1257.17,1139.22
2002-11-01,DET,@,MEM,109.0,86.0,0,1137.73,1204.18
2002-11-01,PHI,@,NYK,98.0,86.0,0,1271.81,1249.41
2002-11-01,PHX,vs,CLE,78.0,74.0,1,1199.28,1142.82
2002-11-01,CHI,vs,NOH,84.0,79.0,1,1262.35,1147.91
2002-11-01,MIN,@,ORL,111.0,105.0,0,1247.72,1148.68
2002-11-01,DET,vs,MEM,109.0,86.0,1,1149.5,1192.41
2002-11-01,PHX,@,CLE,78.0,74.0,0,1187.04,1155.06
2002-11-01,SAS,@,TOR,91.0,72.0,0,1161.47,1183.39
2002-11-01,SAS,vs,TOR,91.0,72.0,1,1175.39,1169.47
2002-11-01,NJN,@,IND,102.0,91.0,0,1312.79,1235.53
2002-11-01,CHI,@,NOH,84.0,79.0,0,1252.75,1157.52
2002-11-01,PHI,vs,NYK,98.0,86.0,1,1287.92,1233.31
2002-11-01,LAC,vs,LAL,93.0,108.0,0,1162.3,1136.99
2002-11-01,DEN,vs,HOU,74.0,83.0,0,1191.63,1208.93
2002-11-01,NJN,vs,IND,102.0,91.0,1,1331.52,1216.8
2002-11-01,GSW,@,SEA,93.0,106.0,1,1233.58,1210.75
2002-11-01,DEN,@,HOU,74.0,83.0,1,1205.78,1194.79
2002-10-31,SAC,vs,POR,100.0,72.0,1,1257.43,1121.47
2002-10-31,ATL,vs,UTA,105.0,98.0,1,1261.32,1248.46
2002-10-31,ATL,@,UTA,105.0,98.0,0,1246.96,1262.83
2002-10-31,SAC,@,POR,100.0,72.0,0,1248.73,1130.18
2002-10-31,WAS,@,BOS,114.0,69.0,0,1109.37,1119.23
2002-10-31,WAS,vs,BOS,114.0,69.0,1,1123.89,1104.71
2002-10-30,LAC,vs,CLE,96.0,98.0,0,1147.66,1169.7
2002-10-30,BOS,vs,CHI,96.0,99.0,0,1082.93,1274.53
2002-10-30,NJN,vs,ATL,105.0,94.0,1,1350.59,1227.89
2002-10-30,IND,@,HOU,91.0,82.0,0,1202.88,1208.7
2002-10-30,MEM,@,DAL,108.0,119.0,1,1205.37,1220.88
2002-10-30,PHI,@,MIL,95.0,93.0,0,1278.54,1177.55
2002-10-30,TOR,@,WAS,74.0,68.0,0,1156.7,1136.65
2002-10-30,DET,@,NYK,86.0,77.0,0,1130.47,1252.34
2002-10-30,MIA,vs,ORL,86.0,100.0,0,1220.42,1159.69
2002-10-30,IND,vs,HOU,91.0,82.0,1,1217.6,1193.99
2002-10-30,POR,vs,LAL,102.0,90.0,1,1144.84,1122.33
2002-10-30,SEA,@,PHX,86.0,73.0,0,1196.91,1200.87
2002-10-30,NOH,vs,UTA,100.0,75.0,1,1167.52,1252.83
2002-10-30,TOR,vs,WAS,74.0,68.0,1,1172.69,1120.66
2002-10-30,MIN,vs,DEN,83.0,77.0,1,1264.77,1188.73
2002-10-30,NOH,@,UTA,100.0,75.0,0,1148.42,1271.93
2002-10-30,MIN,@,DEN,83.0,77.0,0,1253.45,1200.05
2002-10-30,LAC,@,CLE,96.0,98.0,1,1161.58,1155.79
2002-10-30,MEM,vs,DAL,108.0,119.0,0,1189.61,1236.64
2002-10-30,GSW,vs,SAS,106.0,98.0,1,1251.42,1157.56
2002-10-30,GSW,@,SAS,106.0,98.0,0,1240.91,1168.07
2002-10-30,MIA,@,ORL,86.0,100.0,1,1238.38,1141.73
2002-10-30,POR,@,LAL,102.0,90.0,0,1130.95,1136.22
2002-10-30,DET,vs,NYK,86.0,77.0,1,1139.76,1243.05
2002-10-30,BOS,@,CHI,96.0,99.0,1,1089.56,1267.9
2002-10-30,NJN,@,ATL,105.0,94.0,0,1341.33,1237.14
2002-10-30,PHI,vs,MIL,95.0,93.0,1,1298.34,1157.74
2002-10-30,SEA,vs,PHX,86.0,73.0,1,1211.72,1186.06
2002-10-29,LAL,@,SAS,82.0,87.0,1,1149.65,1154.63
2002-10-29,ORL,vs,PHI,95.0,88.0,1,1149.62,1290.45
2002-10-29,LAL,vs,SAS,82.0,87.0,0,1134.41,1169.88
2002-10-29,ORL,@,PHI,95.0,88.0,0,1128.13,1311.94
2002-10-29,SAC,vs,CLE,94.0,67.0,1,1268.17,1136.34
2002-10-29,SAC,@,CLE,94.0,67.0,0,1259.3,1145.22
2002-04-17,LAL,@,SAC,109.0,95.0,0,1113.57,1280.14
2002-04-17,IND,vs,PHI,103.0,80.0,1,1228.08,1301.46
2002-04-17,PHX,@,DAL,89.0,76.0,0,1168.59,1254.12
2002-04-17,CHH,vs,CHI,112.0,106.0,1,1211.7,1256.19
2002-04-17,MIN,vs,DEN,104.0,90.0,1,1271.06,1182.44
2002-04-17,NYK,@,NJN,94.0,99.0,1,1253.36,1331.02
2002-04-17,CHH,@,CHI,112.0,106.0,0,1194.52,1273.37
2002-04-17,MIN,@,DEN,104.0,90.0,0,1260.31,1193.19
2002-04-17,POR,vs,HOU,92.0,79.0,1,1142.88,1182.06
2002-04-17,DET,vs,MIL,123.0,89.0,1,1153.87,1143.63
2002-04-17,BOS,@,ATL,89.0,81.0,0,1067.8,1258.9
2002-04-17,TOR,@,CLE,103.0,85.0,0,1159.04,1158.87
2002-04-17,NYK,vs,NJN,94.0,99.0,0,1234.61,1349.77
2002-04-17,DET,@,MIL,123.0,89.0,0,1139.38,1158.12
2002-04-17,UTA,vs,SAS,84.0,86.0,0,1261.78,1180.02
2002-04-17,IND,@,PHI,103.0,80.0,0,1209.53,1320.01
2002-04-17,UTA,@,SAS,84.0,86.0,1,1280.72,1161.08
2002-04-17,POR,@,HOU,92.0,79.0,0,1125.96,1198.98
2002-04-17,GSW,vs,LAC,107.0,103.0,1,1259.74,1142.75
2002-04-17,TOR,vs,CLE,103.0,85.0,1,1174.05,1143.86
2002-04-17,SEA,@,MEM,109.0,94.0,0,1197.81,1203.52
2002-04-17,BOS,vs,ATL,89.0,81.0,1,1074.45,1252.26
2002-04-17,SEA,vs,MEM,109.0,94.0,1,1212.53,1188.8
2002-04-17,ORL,@,MIA,89.0,103.0,1,1137.92,1228.59
2002-04-17,GSW,@,LAC,107.0,103.0,0,1250.24,1152.24
2002-04-17,LAL,vs,SAC,109.0,95.0,1,1121.08,1272.62
2002-04-17,ORL,vs,MIA,89.0,103.0,0,1118.57,1247.94
2002-04-17,PHX,vs,DAL,89.0,76.0,1,1179.48,1243.23
2002-04-16,DAL,@,UTA,96.0,87.0,0,1226.39,1297.56
2002-04-16,MIA,@,CHH,81.0,88.0,1,1265.55,1176.92
2002-04-16,ATL,vs,ORL,95.0,102.0,0,1243.46,1127.37
2002-04-16,NJN,@,DET,98.0,103.0,1,1373.76,1115.39
2002-04-16,SAC,vs,GSW,120.0,106.0,1,1288.72,1234.14
2002-04-16,LAC,vs,MEM,92.0,84.0,1,1165.45,1175.6
2002-04-16,SAS,vs,PHX,95.0,71.0,1,1175.18,1165.38
2002-04-16,MIL,vs,TOR,105.0,89.0,1,1172.34,1159.84
2002-04-16,SAS,@,PHX,95.0,71.0,0,1160.66,1179.9
2002-04-16,DEN,vs,HOU,101.0,70.0,1,1207.9,1184.26
2002-04-16,LAC,@,MEM,92.0,84.0,0,1149.95,1191.1
2002-04-16,MIL,@,TOR,105.0,89.0,0,1157.96,1174.22
2002-04-16,CLE,vs,IND,95.0,99.0,0,1125.67,1227.72
2002-04-16,WAS,vs,NYK,116.0,112.0,1,1130.29,1224.99
2002-04-16,MIA,vs,CHH,81.0,88.0,0,1254.8,1187.66
2002-04-16,WAS,@,NYK,116.0,112.0,0,1110.76,1244.51
2002-04-16,DEN,@,HOU,101.0,70.0,0,1194.07,1198.1
2002-04-16,DAL,vs,UTA,96.0,87.0,1,1237.94,1286.01
2002-04-16,SAC,@,GSW,120.0,106.0,0,1276.39,1246.47
2002-04-16,NJN,vs,DET,98.0,103.0,0,1369.12,1120.02
2002-04-16,ATL,@,ORL,95.0,102.0,1,1263.93,1106.91
2002-04-16,CLE,@,IND,95.0,99.0,1,1135.81,1217.58
2002-04-15,LAL,vs,SEA,111.0,104.0,1,1131.7,1201.91
2002-04-15,PHI,vs,CHI,96.0,98.0,0,1307.29,1286.09
2002-04-15,MIN,vs,BOS,90.0,93.0,0,1253.49,1081.27
2002-04-15,PHI,@,CHI,96.0,98.0,1,1323.33,1270.05
2002-04-15,MIN,@,BOS,90.0,93.0,1,1276.18,1058.58
2002-04-15,LAL,@,SEA,111.0,104.0,0,1113.3,1220.31
2002-04-14,SAC,@,DAL,100.0,113.0,1,1293.27,1221.05
2002-04-14,POR,vs,LAL,128.0,120.0,1,1141.59,1097.68
2002-04-14,MIA,vs,NYK,67.0,94.0,0,1240.31,1259.01
2002-04-14,POR,@,LAL,128.0,120.0,0,1128.74,1110.52
2002-04-14,WAS,@,IND,80.0,86.0,1,1120.7,1207.64
2002-04-14,ORL,@,PHI,89.0,95.0,1,1112.73,1317.51
2002-04-14,MIA,@,NYK,67.0,94.0,1,1254.39,1244.93
2002-04-14,TOR,@,NJN,101.0,82.0,0,1150.74,1392.61
2002-04-14,TOR,vs,NJN,101.0,82.0,1,1155.81,1387.53
2002-04-14,MIL,vs,CHH,98.0,91.0,1,1171.49,1174.12
2002-04-14,MIL,@,CHH,98.0,91.0,0,1156.36,1189.25
2002-04-14,HOU,@,MEM,95.0,98.0,1,1213.44,1175.75
2002-04-14,WAS,vs,IND,80.0,86.0,0,1101.52,1226.82
2002-04-14,SAC,vs,DAL,100.0,113.0,0,1281.77,1232.55
2002-04-14,HOU,vs,MEM,95.0,98.0,0,1200.29,1188.9
2002-04-14,ORL,vs,PHI,89.0,95.0,0,1088.92,1341.32
2002-04-13,MEM,vs,SAS,92.0,113.0,0,1175.29,1174.27
2002-04-13,DEN,@,PHX,98.0,94.0,0,1179.77,1194.2
2002-04-13,ATL,@,CLE,128.0,123.0,0,1254.9,1144.84
2002-04-13,LAC,@,MIN,98.0,101.0,1,1159.06,1267.07
2002-04-13,CHI,@,DET,106.0,124.0,1,1291.9,1098.17
2002-04-13,GSW,@,UTA,101.0,109.0,1,1259.53,1272.95
2002-04-13,GSW,vs,UTA,101.0,109.0,0,1243.87,1288.61
2002-04-13,CHI,vs,DET,106.0,124.0,0,1285.35,1104.72
2002-04-13,MEM,@,SAS,92.0,113.0,1,1190.34,1159.22
2002-04-13,LAC,vs,MIN,98.0,101.0,0,1138.94,1287.19
2002-04-13,SEA,@,DAL,99.0,116.0,1,1234.71,1218.16
2002-04-13,SEA,vs,DAL,99.0,116.0,0,1220.52,1232.34
2002-04-13,ATL,vs,CLE,128.0,123.0,1,1275.1,1124.63
2002-04-13,DEN,vs,PHX,98.0,94.0,1,1194.05,1179.92
2002-04-12,MIA,@,ORL,99.0,94.0,0,1246.83,1096.48
2002-04-12,DEN,vs,GSW,97.0,89.0,1,1206.62,1231.31
2002-04-12,CHH,@,CLE,112.0,100.0,0,1177.39,1136.49
2002-04-12,IND,@,MIL,112.0,107.0,0,1215.23,1167.95
2002-04-12,PHI,@,WAS,100.0,91.0,0,1336.19,1106.66
2002-04-12,DEN,@,GSW,97.0,89.0,0,1190.4,1247.52
2002-04-12,IND,vs,MIL,112.0,107.0,1,1232.55,1150.63
2002-04-12,MIA,vs,ORL,99.0,94.0,1,1268.7,1074.61
2002-04-12,LAC,@,SAC,106.0,125.0,1,1147.37,1273.34
2002-04-12,LAC,vs,SAC,106.0,125.0,0,1126.49,1294.23
2002-04-12,TOR,@,ATL,112.0,73.0,0,1135.21,1295.7
2002-04-12,TOR,vs,ATL,112.0,73.0,1,1142.95,1287.96
2002-04-12,DET,@,SAS,86.0,96.0,1,1117.06,1146.88
2002-04-12,CHH,vs,CLE,112.0,100.0,1,1194.4,1119.49
2002-04-12,HOU,vs,POR,79.0,80.0,0,1188.76,1140.27
2002-04-12,BOS,vs,NYK,107.0,92.0,1,1065.38,1238.12
2002-04-12,PHI,vs,WAS,100.0,91.0,1,1360.76,1082.09
2002-04-12,BOS,@,NYK,107.0,92.0,0,1042.67,1260.83
2002-04-12,HOU,@,POR,79.0,80.0,1,1206.13,1122.9
2002-04-12,DET,vs,SAS,86.0,96.0,0,1100.59,1163.35
2002-04-11,LAL,vs,MIN,96.0,83.0,1,1117.67,1280.04
2002-04-11,NYK,@,CHI,101.0,104.0,1,1274.63,1271.55
2002-04-11,PHX,@,UTA,96.0,97.0,1,1189.77,1278.76
2002-04-11,PHX,vs,UTA,96.0,97.0,0,1170.5,1298.03
2002-04-11,ORL,@,NJN,99.0,101.0,1,1078.0,1384.14
2002-04-11,DAL,@,HOU,95.0,98.0,1,1248.63,1189.84
2002-04-11,MEM,vs,POR,102.0,99.0,1,1208.62,1104.62
2002-04-11,ORL,vs,NJN,99.0,101.0,0,1051.54,1410.61
2002-04-11,MEM,@,POR,102.0,99.0,0,1198.56,1114.68
2002-04-11,DAL,vs,HOU,95.0,98.0,0,1236.5,1201.98
2002-04-11,LAL,@,MIN,96.0,83.0,0,1095.35,1302.37
2002-04-11,NYK,vs,CHI,101.0,104.0,0,1259.78,1286.4
2002-04-10,BOS,vs,MIA,70.0,65.0,1,1048.21,1263.16
2002-04-10,IND,vs,TOR,98.0,82.0,1,1251.85,1123.66
2002-04-10,IND,@,TOR,98.0,82.0,0,1242.82,1132.68
2002-04-10,DET,@,CHI,101.0,102.0,1,1107.42,1279.58
2002-04-10,SAS,@,DEN,87.0,79.0,0,1147.02,1206.73
2002-04-10,DET,vs,CHI,101.0,102.0,0,1084.73,1302.27
2002-04-10,GSW,vs,SAC,116.0,118.0,0,1230.24,1311.51
2002-04-10,CLE,vs,MIL,106.0,81.0,1,1132.96,1137.17
2002-04-10,CHH,@,ATL,95.0,101.0,1,1204.93,1277.44
2002-04-10,WAS,@,PHI,90.0,77.0,0,1056.22,1386.63
2002-04-10,CLE,@,MIL,106.0,81.0,0,1117.75,1152.37
2002-04-10,BOS,@,MIA,70.0,65.0,0,1024.07,1287.3
2002-04-10,CHH,vs,ATL,95.0,101.0,0,1186.41,1295.95
2002-04-10,SAS,vs,DEN,87.0,79.0,1,1159.11,1194.64
2002-04-10,WAS,vs,PHI,90.0,77.0,1,1059.29,1383.56
2002-04-10,GSW,@,SAC,116.0,118.0,1,1241.32,1300.43
2002-04-09,PHX,@,SEA,99.0,92.0,0,1153.05,1237.97
2002-04-09,NYK,@,ORL,97.0,108.0,1,1283.7,1027.62
2002-04-09,NJN,@,WAS,101.0,88.0,0,1407.9,1061.99
2002-04-09,MEM,@,DEN,97.0,86.0,0,1183.75,1209.45
2002-04-09,LAL,@,UTA,112.0,82.0,0,1071.6,1321.77
2002-04-09,MIL,vs,PHI,90.0,92.0,0,1127.75,1408.18
2002-04-09,DAL,vs,POR,108.0,96.0,1,1257.2,1093.98
2002-04-09,NYK,vs,ORL,97.0,108.0,0,1279.0,1032.31
2002-04-09,SAC,vs,MIN,122.0,103.0,1,1315.33,1287.46
2002-04-09,DAL,@,POR,108.0,96.0,0,1249.56,1101.62
2002-04-09,TOR,@,CHH,84.0,80.0,0,1115.06,1204.04
2002-04-09,TOR,vs,CHH,84.0,80.0,1,1125.79,1193.31
2002-04-09,MEM,vs,DEN,97.0,86.0,1,1197.48,1195.72
2002-04-09,SAC,@,MIN,122.0,103.0,0,1301.71,1301.09
2002-04-09,PHX,vs,SEA,99.0,92.0,1,1163.97,1227.05
2002-04-09,MIA,@,HOU,120.0,117.0,0,1276.4,1212.88
2002-04-09,LAL,vs,UTA,112.0,82.0,1,1076.45,1316.92
2002-04-09,MIA,vs,HOU,120.0,117.0,1,1294.49,1194.79
2002-04-09,NJN,vs,WAS,101.0,88.0,1,1435.11,1034.79
2002-04-09,MIL,@,PHI,90.0,92.0,1,1131.85,1404.09
2002-04-08,SAS,vs,POR,99.0,87.0,1,1176.91,1083.81
2002-04-08,SEA,vs,LAC,102.0,100.0,1,1246.84,1106.7
2002-04-08,SEA,@,LAC,102.0,100.0,0,1238.3,1115.23
2002-04-08,UTA,vs,DAL,96.0,105.0,0,1305.19,1261.29
2002-04-08,UTA,@,DAL,96.0,105.0,1,1322.34,1244.14
2002-04-08,ORL,vs,HOU,83.0,74.0,1,1039.98,1187.12
2002-04-08,IND,@,CLE,99.0,111.0,1,1263.67,1096.9
2002-04-08,CHI,vs,BOS,105.0,100.0,1,1328.12,998.22
2002-04-08,GSW,@,MIN,93.0,100.0,1,1253.41,1289.0
2002-04-08,IND,vs,CLE,99.0,111.0,0,1256.16,1104.41
2002-04-08,SAS,@,POR,99.0,87.0,0,1166.37,1094.36
2002-04-08,CHI,@,BOS,105.0,100.0,0,1325.05,1001.29
2002-04-08,ORL,@,HOU,83.0,74.0,0,1018.24,1208.86
2002-04-08,DET,@,ATL,105.0,99.0,0,1060.71,1319.96
2002-04-08,GSW,vs,MIN,93.0,100.0,0,1236.66,1305.75
2002-04-08,DET,vs,ATL,105.0,99.0,1,1065.33,1315.35
2002-04-07,MIA,@,LAL,88.0,96.0,1,1318.72,1052.23
2002-04-07,NJN,@,BOS,90.0,102.0,1,1463.47,972.93
2002-04-07,LAC,vs,DEN,97.0,75.0,1,1126.35,1184.6
2002-04-07,NJN,vs,BOS,90.0,102.0,0,1462.33,974.07
2002-04-07,TOR,vs,IND,94.0,84.0,1,1134.72,1247.22
2002-04-07,PHI,@,MIL,89.0,87.0,0,1399.8,1136.14
2002-04-07,PHI,vs,MIL,89.0,87.0,1,1425.3,1110.64
2002-04-07,MIA,vs,LAL,88.0,96.0,0,1314.29,1056.66
2002-04-07,SAC,@,NYK,116.0,82.0,0,1287.82,1292.89
2002-04-07,SAC,vs,NYK,116.0,82.0,1,1302.57,1278.14
2002-04-07,TOR,@,IND,94.0,84.0,0,1114.41,1267.53
2002-04-07,LAC,@,DEN,97.0,75.0,0,1108.51,1202.44
2002-04-06,CLE,vs,CHI,120.0,101.0,1,1110.1,1319.35
2002-04-06,MIN,@,PHX,108.0,104.0,0,1297.28,1172.44
2002-04-06,ATL,@,CHH,86.0,93.0,1,1336.07,1172.59
2002-04-06,MIN,vs,PHX,108.0,104.0,1,1318.12,1151.61
2002-04-06,POR,vs,GSW,113.0,86.0,1,1102.81,1228.21
2002-04-06,ATL,vs,CHH,86.0,93.0,0,1328.44,1180.22
2002-04-06,WAS,vs,MEM,88.0,85.0,1,1042.45,1189.82
2002-04-06,SAS,vs,DAL,89.0,87.0,1,1177.61,1232.9
2002-04-06,WAS,@,MEM,88.0,85.0,0,1020.7,1211.57
2002-04-06,CLE,@,CHI,120.0,101.0,0,1086.15,1343.31
2002-04-06,POR,@,GSW,113.0,86.0,0,1081.95,1249.07
2002-04-06,SAS,@,DAL,89.0,87.0,0,1159.91,1250.6
2002-04-05,SEA,@,NYK,83.0,86.0,1,1251.35,1265.09
2002-04-05,BOS,@,LAL,99.0,81.0,0,955.09,1075.63
2002-04-05,BOS,vs,LAL,99.0,81.0,1,964.44,1066.29
2002-04-05,IND,@,PHX,97.0,87.0,0,1257.99,1161.15
2002-04-05,NJN,vs,ORL,110.0,85.0,1,1490.79,989.77
2002-04-05,MEM,@,HOU,99.0,81.0,0,1196.71,1223.73
2002-04-05,MEM,vs,HOU,99.0,81.0,1,1210.38,1210.06
2002-04-05,CHI,vs,TOR,96.0,98.0,0,1337.86,1119.86
2002-04-05,IND,vs,PHX,97.0,87.0,1,1277.61,1141.52
