DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
1999-03-22,PHX,vs,VAN,89,84.0,1,1426.19,146.37
1999-03-22,SEA,vs,PHI,92,76.0,1,1222.88,1494.5
1999-03-22,HOU,vs,SAC,110,100.0,1,907.84,1682.78
1999-03-22,MIL,vs,DET,115,86.0,1,1450.2,1386.74
1999-03-22,IND,vs,WAS,90,86.0,1,2030.1,527.54
1999-03-22,NYK,vs,ATL,71,80.0,0,1481.33,917.65
1999-03-22,DAL,vs,LAL,93,96.0,0,558.92,2112.87
1999-03-22,NJN,vs,TOR,106,87.0,1,1175.19,1283.11
1999-03-21,MIN,vs,LAC,85,100.0,0,1203.28,520.66
1999-03-21,ORL,vs,LAL,104,115.0,0,1273.39,2142.73
1999-03-21,MIL,vs,CHH,87,94.0,0,1424.62,1742.8
1999-03-21,POR,vs,PHI,91,75.0,1,1780.61,1469.07
1999-03-21,DEN,vs,SEA,102,98.0,1,1142.28,1212.25
1999-03-21,DET,vs,UTA,104,101.0,1,1389.54,1729.57
1999-03-21,CLE,vs,NJN,88,85.0,1,582.34,1174.6
1999-03-21,TOR,vs,NYK,85,81.0,1,1289.52,1474.93
1999-03-21,BOS,vs,CHI,92,95.0,0,773.3,66.59
1999-03-20,WAS,vs,CLE,113,83.0,1,539.87,570.01
1999-03-20,ATL,vs,MIL,77,83.0,0,888.68,1453.58
1999-03-20,HOU,vs,PHX,103,93.0,1,908.8,1425.23
1999-03-20,DAL,vs,SAC,104,90.0,1,558.94,1682.76
1999-03-20,MIA,vs,IND,89,94.0,0,1785.69,2054.39
1999-03-20,NYK,vs,BOS,96,78.0,1,1504.63,743.59
1999-03-20,VAN,vs,SAS,88,92.0,0,116.37,2021.23
1999-03-19,IND,vs,CHI,96,87.0,1,2084.39,36.59
1999-03-19,PHI,vs,LAL,105,90.0,1,1469.43,2142.38
1999-03-19,TOR,vs,LAC,93,82.0,1,1319.33,490.85
1999-03-19,POR,vs,SAS,90,85.0,1,1785.72,2016.12
1999-03-19,GSW,vs,SEA,90,78.0,1,409.49,1212.1
1999-03-19,DEN,vs,MIN,101,105.0,0,1124.31,1221.25
1999-03-19,DET,vs,DAL,94,87.0,1,1419.41,529.07
1999-03-19,CHH,vs,UTA,83,82.0,1,1758.45,1713.92
1999-03-19,ATL,vs,PHX,93,85.0,1,889.53,1424.37
1999-03-18,CLE,vs,LAL,100,93.0,1,570.01,2142.38
1999-03-18,VAN,vs,MIN,86,81.0,1,116.39,1221.23
1999-03-18,NYK,vs,ORL,78,86.0,0,1499.25,1278.77
1999-03-18,SAC,vs,POR,78,88.0,0,1662.87,1805.62
1999-03-18,MIL,vs,BOS,99,83.0,1,1483.31,713.87
1999-03-18,CHI,vs,NJN,104,95.0,1,36.61,1174.58
1999-03-18,WAS,vs,UTA,87,95.0,0,509.88,1743.9
1999-03-17,DET,vs,TOR,101,103.0,0,1409.18,1329.56
1999-03-17,CHH,vs,PHX,119,111.0,1,1785.45,1397.37
1999-03-17,ATL,vs,MIA,85,86.0,0,859.61,1815.6
1999-03-17,ORL,vs,CHI,103,94.0,1,1308.76,6.62
1999-03-17,GSW,vs,SAS,78,82.0,0,379.49,2046.12
1999-03-17,NJN,vs,DAL,88,87.0,1,1204.16,499.49
1999-03-17,DEN,vs,HOU,109,114.0,0,1118.46,914.65
1999-03-17,BOS,vs,LAC,118,84.0,1,738.25,466.47
1999-03-17,PHI,vs,IND,114,110.0,1,1469.94,2083.87
1999-03-16,CLE,vs,DET,86,82.0,1,570.13,1409.06
1999-03-16,NYK,vs,LAC,113,89.0,1,1529.22,436.5
1999-03-16,IND,vs,ATL,79,85.0,0,2083.86,859.62
1999-03-16,MIN,vs,LAL,101,107.0,0,1191.3,2172.31
1999-03-16,HOU,vs,POR,101,93.0,1,914.74,1805.53
1999-03-16,MIL,vs,PHX,92,110.0,0,1472.44,1408.24
1999-03-16,TOR,vs,NJN,100,85.0,1,1350.42,1183.3
1999-03-16,SAC,vs,SAS,109,121.0,0,1635.1,2073.89
1999-03-16,MIA,vs,WAS,94,85.0,1,1845.6,479.88
1999-03-16,SEA,vs,VAN,87,85.0,1,1242.08,86.41
1999-03-15,TOR,vs,CHH,89,82.0,1,1352.04,1783.83
1999-03-15,DAL,vs,POR,91,106.0,0,469.5,1835.53
1999-03-15,CHI,vs,CLE,85,89.0,0,-22.66,599.41
1999-03-15,ORL,vs,PHI,74,73.0,1,1316.48,1462.22
1999-03-15,MIN,vs,UTA,83,90.0,0,1162.07,1773.13
1999-03-15,MIL,vs,NYK,102,108.0,0,1454.67,1546.99
1999-03-15,GSW,vs,SAC,105,111.0,0,349.5,1665.09
1999-03-15,DEN,vs,VAN,110,84.0,1,1148.43,56.45
1999-03-14,DET,vs,ATL,72,85.0,0,1408.27,860.41
1999-03-14,MIA,vs,NJN,102,76.0,1,1875.22,1153.68
1999-03-14,NYK,vs,CHH,94,86.0,1,1552.21,1778.61
1999-03-14,PHX,vs,HOU,104,90.0,1,1437.12,885.86
1999-03-14,IND,vs,BOS,99,96.0,1,2113.86,708.25
1999-03-14,SAC,vs,LAL,105,101.0,1,1666.12,2171.28
1999-03-14,WAS,vs,MIL,98,86.0,1,479.93,1454.62
1999-03-14,SEA,vs,LAC,108,89.0,1,1271.93,406.65
1999-03-13,SAS,vs,DEN,92,61.0,1,2103.82,1118.5
1999-03-13,GSW,vs,ORL,74,87.0,0,319.55,1346.43
1999-03-13,DAL,vs,VAN,91,74.0,1,497.64,28.3
1999-03-13,HOU,vs,CLE,100,89.0,1,911.91,573.37
1999-03-13,LAC,vs,POR,96,106.0,0,376.65,1865.52
1999-03-13,UTA,vs,MIN,99,72.0,1,1802.6,1132.6
1999-03-13,ATL,vs,TOR,86,75.0,1,861.55,1350.9
1999-03-12,PHX,vs,SAS,97,99.0,0,1407.49,2133.45
1999-03-12,CHI,vs,NYK,76,63.0,1,-22.66,1552.21
1999-03-12,IND,vs,MIL,109,104.0,1,2143.47,1425.01
1999-03-12,POR,vs,UTA,77,91.0,0,1853.58,1814.54
1999-03-12,WAS,vs,CHH,83,92.0,0,449.94,1808.61
1999-03-12,LAL,vs,GSW,89,78.0,1,2201.28,289.55
1999-03-12,SAC,vs,MIN,95,101.0,0,1665.25,1133.47
1999-03-12,DET,vs,BOS,93,83.0,1,1437.97,678.55
1999-03-12,PHI,vs,NJN,100,93.0,1,1488.74,1127.16
1999-03-11,UTA,vs,DEN,94,89.0,1,1844.24,1088.8
1999-03-11,LAC,vs,SAC,106,92.0,1,376.66,1665.24
1999-03-11,MIA,vs,TOR,83,73.0,1,1904.3,1321.83
1999-03-11,DAL,vs,ORL,93,76.0,1,497.75,1346.32
1999-03-11,ATL,vs,BOS,99,85.0,1,884.62,655.47
1999-03-11,GSW,vs,MIN,89,82.0,1,289.66,1133.35
1999-03-11,NYK,vs,WAS,98,86.0,1,1582.18,419.96
1999-03-11,HOU,vs,VAN,102,91.0,1,941.82,-1.61
1999-03-11,CHI,vs,SEA,83,92.0,0,-52.66,1301.92
1999-03-10,SAS,vs,ORL,81,79.0,1,2163.28,1316.49
1999-03-10,WAS,vs,DET,97,87.0,1,420.0,1437.94
1999-03-10,MIL,vs,SEA,101,97.0,1,1445.77,1281.16
1999-03-10,LAL,vs,LAC,94,75.0,1,2231.28,346.66
1999-03-10,IND,vs,NJN,93,82.0,1,2173.43,1097.2
1999-03-10,PHX,vs,CLE,73,86.0,0,1407.36,573.49
1999-03-10,PHI,vs,CHH,85,70.0,1,1492.0,1805.35
1999-03-10,MIA,vs,ATL,88,78.0,1,1934.26,854.66
1999-03-09,DAL,vs,PHX,91,103.0,0,467.83,1437.29
1999-03-09,CHI,vs,NJN,103,87.0,1,-52.64,1097.18
1999-03-09,HOU,vs,DEN,84,75.0,1,950.08,1080.54
1999-03-09,GSW,vs,VAN,92,82.0,1,315.81,-27.76
1999-03-09,NYK,vs,MIL,86,87.0,0,1573.5,1454.45
1999-03-09,UTA,vs,CLE,88,75.0,1,1874.23,543.5
1999-03-09,POR,vs,SAC,103,98.0,1,1876.85,1641.98
1999-03-09,MIN,vs,SEA,85,84.0,1,1141.58,1272.93
1999-03-09,LAC,vs,LAL,99,103.0,0,316.66,2261.28
1999-03-09,CHH,vs,BOS,105,87.0,1,1835.33,625.49
1999-03-08,VAN,vs,POR,73,92.0,0,-57.76,1906.85
1999-03-08,MIA,vs,PHI,91,89.0,1,1962.71,1463.55
1999-03-08,ORL,vs,ATL,110,114.0,0,1315.11,856.03
1999-03-08,MIL,vs,CHI,81,76.0,1,1484.45,-82.64
1999-03-08,DET,vs,WAS,75,71.0,1,1467.9,390.03
1999-03-07,DEN,vs,SAS,96,106.0,0,1050.56,2193.26
1999-03-07,TOR,vs,BOS,105,92.0,1,1351.52,595.79
1999-03-07,UTA,vs,LAL,89,97.0,0,1846.41,2289.1
1999-03-07,PHI,vs,WAS,95,103.0,0,1463.53,390.06
1999-03-07,POR,vs,HOU,111,71.0,1,1936.79,920.14
1999-03-07,SEA,vs,MIN,77,88.0,0,1264.03,1150.48
1999-03-07,SAC,vs,DAL,94,89.0,1,1671.97,437.84
1999-03-07,IND,vs,MIA,85,72.0,1,2197.43,1938.71
1999-03-07,NYK,vs,NJN,97,86.0,1,1602.25,1068.44
1999-03-06,PHX,vs,SAC,99,111.0,0,1412.57,1696.69
1999-03-06,SAS,vs,LAC,114,85.0,1,2223.26,286.66
1999-03-06,VAN,vs,HOU,92,107.0,0,-87.71,950.09
1999-03-06,ORL,vs,DET,87,82.0,1,1323.15,1459.86
1999-03-06,CLE,vs,GSW,97,80.0,1,568.02,291.3
1999-03-05,UTA,vs,DAL,106,95.0,1,1876.41,407.84
1999-03-05,LAL,vs,SEA,103,100.0,1,2319.06,1234.07
1999-03-05,IND,vs,GSW,83,102.0,0,2197.43,291.3
1999-03-05,PHI,vs,MIA,78,89.0,0,1434.79,1967.45
1999-03-05,POR,vs,MIN,97,85.0,1,1966.62,1120.65
1999-03-05,BOS,vs,DEN,102,94.0,1,597.23,1049.13
1999-03-05,WAS,vs,CHH,86,85.0,1,390.06,1835.33
1999-03-05,MIL,vs,NYK,88,87.0,1,1493.91,1592.78
1999-03-05,TOR,vs,ORL,84,89.0,0,1337.92,1336.76
1999-03-04,NJN,vs,CHH,82,96.0,0,1038.63,1865.14
1999-03-04,CLE,vs,DET,84,99.0,0,538.1,1489.78
1999-03-04,ATL,vs,TOR,77,86.0,0,827.24,1366.71
1999-03-04,DAL,vs,SAS,79,95.0,0,377.84,2253.26
1999-03-04,HOU,vs,LAC,96,77.0,1,979.71,257.04
1999-03-04,MIA,vs,DEN,95,87.0,1,1997.38,1019.2
1999-03-04,SEA,vs,PHX,93,101.0,0,1211.15,1435.49
1999-03-04,VAN,vs,MIN,93,102.0,0,-117.7,1150.64
1999-03-03,UTA,vs,VAN,109,86.0,1,1906.41,-147.7
1999-03-03,WAS,vs,IND,95,106.0,0,360.06,2227.43
1999-03-03,PHI,vs,CHI,102,86.0,1,1464.79,-112.64
1999-03-03,SAC,vs,POR,93,97.0,0,1671.03,1992.28
1999-03-03,LAL,vs,PHX,101,95.0,1,2348.97,1405.57
1999-03-03,MIL,vs,GSW,106,78.0,1,1523.9,261.31
1999-03-03,ORL,vs,CHH,93,76.0,1,1337.66,1864.24
1999-03-02,NJN,vs,MIL,86,94.0,0,1009.81,1552.72
1999-03-02,IND,vs,DEN,88,81.0,1,2257.42,989.21
1999-03-02,MIN,vs,GSW,89,78.0,1,1180.55,231.39
1999-03-02,POR,vs,UTA,102,100.0,1,2011.4,1887.28
1999-03-02,MIA,vs,NYK,85,84.0,1,2025.42,1564.74
1999-03-02,VAN,vs,SAC,101,111.0,0,-177.7,1701.03
1999-03-02,ATL,vs,WAS,77,97.0,0,825.91,361.39
1999-03-02,HOU,vs,SAS,82,99.0,0,949.72,2283.25
1999-03-02,CLE,vs,BOS,116,99.0,1,550.22,585.11
1999-03-02,CHI,vs,DET,78,108.0,0,-142.64,1519.78
1999-03-02,DAL,vs,LAC,112,99.0,1,398.51,236.37
1999-03-01,BOS,vs,NJN,97,99.0,0,556.84,1038.08
1999-03-01,CHH,vs,TOR,91,88.0,1,1893.14,1337.81
1999-03-01,ORL,vs,ATL,70,67.0,1,1366.65,796.91
1999-03-01,SAC,vs,SEA,102,105.0,0,1699.88,1212.3
1999-03-01,NYK,vs,CLE,85,78.0,1,1594.7,520.26
1999-03-01,WAS,vs,PHI,91,104.0,0,331.41,1494.77
1999-03-01,PHX,vs,LAL,91,97.0,0,1375.64,2378.91
1999-02-28,PHX,vs,GSW,102,89.0,1,1405.62,201.41
1999-02-28,TOR,vs,CHI,88,90.0,0,1337.8,-142.63
1999-02-28,SAS,vs,UTA,87,101.0,0,2281.19,1889.35
1999-02-28,DEN,vs,VAN,116,112.0,1,1019.2,-207.68
1999-02-28,MIL,vs,PHI,76,87.0,0,1540.55,1506.94
1999-02-28,DET,vs,NYK,89,68.0,1,1531.15,1583.33
1999-02-28,MIN,vs,POR,93,100.0,0,1150.68,2041.28
1999-02-28,MIA,vs,ORL,84,78.0,1,2055.03,1337.04
1999-02-28,LAL,vs,HOU,106,90.0,1,2408.91,919.72
1999-02-27,VAN,vs,HOU,74,86.0,0,-237.67,949.7
1999-02-27,LAC,vs,ATL,74,103.0,0,207.11,826.18
1999-02-27,DAL,vs,SAC,97,90.0,1,398.51,1699.88
1999-02-27,NJN,vs,BOS,92,101.0,0,1036.87,558.05
1999-02-27,CHI,vs,CHH,94,77.0,1,-142.63,1893.14
1999-02-27,WAS,vs,POR,81,82.0,0,301.41,2071.28
1999-02-26,GSW,vs,PHX,94,90.0,1,201.42,1405.61
1999-02-26,ORL,vs,IND,103,100.0,1,1337.11,2257.35
1999-02-26,DET,vs,MIA,95,93.0,1,1532.08,2054.1
1999-02-26,CHH,vs,POR,97,95.0,1,1900.24,2064.18
1999-02-26,LAL,vs,LAC,99,83.0,1,2438.91,177.11
1999-02-26,SEA,vs,SAS,92,82.0,1,1212.33,2281.16
1999-02-26,DEN,vs,MIL,96,95.0,1,1020.14,1539.6
1999-02-26,TOR,vs,MIN,102,92.0,1,1361.02,1127.46
1999-02-26,BOS,vs,NYK,94,80.0,1,558.09,1583.29
1999-02-26,UTA,vs,DAL,80,65.0,1,1919.34,368.51
1999-02-25,WAS,vs,SAC,105,115.0,0,271.41,1729.87
1999-02-25,CHI,vs,PHI,80,98.0,0,-172.63,1536.94
1999-02-25,HOU,vs,ATL,87,93.0,0,940.48,835.4
1999-02-25,NYK,vs,MIN,115,113.0,1,1611.87,1098.88
1999-02-25,DAL,vs,DEN,90,81.0,1,368.92,1019.73
1999-02-25,CLE,vs,IND,74,81.0,0,490.26,2287.35
1999-02-25,VAN,vs,PHX,86,94.0,0,-267.67,1435.61
1999-02-25,LAC,vs,LAL,100,115.0,0,147.11,2468.91
1999-02-24,NJN,vs,POR,85,94.0,0,1006.9,2094.15
1999-02-24,SAS,vs,SEA,99,81.0,1,2311.14,1182.35
1999-02-24,DET,vs,CLE,89,73.0,1,1562.05,460.29
1999-02-24,CHH,vs,MIA,83,91.0,0,1878.24,2076.11
1999-02-24,DEN,vs,UTA,97,87.0,1,1019.81,1919.26
1999-02-24,PHI,vs,SAC,94,81.0,1,1543.52,1723.29
1999-02-24,BOS,vs,ORL,111,79.0,1,558.26,1336.94
1999-02-24,IND,vs,TOR,104,84.0,1,2317.28,1331.09
1999-02-23,DET,vs,TOR,106,80.0,1,1586.66,1306.48
1999-02-23,DAL,vs,ATL,89,85.0,1,370.25,834.07
1999-02-23,VAN,vs,LAL,93,83.0,1,-267.67,2468.91
1999-02-23,WAS,vs,MIA,80,96.0,0,241.41,2106.11
1999-02-23,LAC,vs,GSW,89,94.0,0,129.45,219.07
1999-02-23,HOU,vs,SEA,98,86.0,1,945.56,1177.28
1999-02-23,NYK,vs,NJN,82,74.0,1,1641.32,977.45
1999-02-23,CHI,vs,MIL,88,90.0,0,-202.63,1569.6
1999-02-22,ATL,vs,CHI,68,77.0,0,834.04,-202.6
1999-02-22,PHX,vs,DAL,101,83.0,1,1465.58,340.28
1999-02-22,DEN,vs,LAL,117,113.0,1,1019.81,2468.91
1999-02-22,CLE,vs,PHI,97,106.0,0,430.32,1573.5
1999-02-22,MIN,vs,SAS,95,89.0,1,1098.89,2311.13
1999-02-22,UTA,vs,LAC,104,89.0,1,1949.26,99.45
1999-02-22,ORL,vs,SAC,107,96.0,1,1339.13,1721.1
1999-02-21,SEA,vs,LAL,92,89.0,1,1177.28,2468.9
1999-02-21,ORL,vs,HOU,109,83.0,1,1367.03,917.65
1999-02-21,SAS,vs,DET,85,64.0,1,2340.87,1556.91
1999-02-21,IND,vs,NJN,80,79.0,1,2347.28,947.46
1999-02-21,TOR,vs,VAN,102,87.0,1,1336.48,-297.67
1999-02-21,WAS,vs,BOS,86,75.0,1,244.73,554.95
1999-02-21,MIN,vs,SAC,102,90.0,1,1099.38,1720.61
1999-02-21,NYK,vs,CHI,79,63.0,1,1671.32,-232.6
1999-02-20,MIA,vs,HOU,81,71.0,1,2136.09,887.67
1999-02-20,POR,vs,GSW,90,84.0,1,2124.15,189.07
1999-02-20,CLE,vs,NJN,89,84.0,1,431.28,946.49
1999-02-20,PHI,vs,ATL,69,76.0,0,1573.27,834.27
1999-02-20,MIL,vs,IND,80,82.0,0,1539.78,2377.1
1999-02-20,UTA,vs,SEA,110,80.0,1,1979.08,1147.47
1999-02-20,LAC,vs,DAL,90,105.0,0,74.56,365.18
1999-02-19,PHX,vs,DET,93,101.0,0,1446.2,1576.29
1999-02-19,PHI,vs,NYK,67,78.0,0,1553.59,1690.99
1999-02-19,SAC,vs,CHH,106,95.0,1,1728.46,1870.38
1999-02-19,ATL,vs,ORL,94,99.0,0,805.14,1396.16
1999-02-19,LAL,vs,SAS,106,94.0,1,2489.87,2319.9
1999-02-19,WAS,vs,CHI,93,91.0,1,273.49,-261.36
1999-02-19,GSW,vs,DAL,84,79.0,1,196.24,358.01
1999-02-19,POR,vs,BOS,106,86.0,1,2154.15,524.95
1999-02-19,TOR,vs,MIL,90,82.0,1,1342.71,1533.55
1999-02-19,MIN,vs,VAN,115,96.0,1,1129.38,-327.66
1999-02-18,UTA,vs,DEN,97,86.0,1,2009.02,989.87
1999-02-18,NJN,vs,HOU,92,93.0,0,934.36,899.8
1999-02-18,CLE,vs,NYK,98,74.0,1,431.29,1690.99
1999-02-18,TOR,vs,WAS,88,95.0,0,1342.69,273.51
1999-02-18,IND,vs,PHI,99,95.0,1,2406.97,1523.72
1999-02-17,VAN,vs,BOS,129,131.0,0,-357.55,554.84
1999-02-17,GSW,vs,CHH,96,87.0,1,196.24,1870.38
1999-02-17,SAS,vs,PHX,76,79.0,0,2319.81,1446.3
1999-02-17,POR,vs,DEN,100,85.0,1,2184.13,959.88
1999-02-17,LAL,vs,DAL,101,88.0,1,2519.87,328.01
1999-02-17,MIN,vs,HOU,116,102.0,1,1153.95,875.23
1999-02-17,SEA,vs,SAC,106,109.0,0,1118.11,1757.82
1999-02-17,DET,vs,MIA,80,91.0,0,1547.03,2165.36
1999-02-17,MIL,vs,CHI,91,83.0,1,1563.55,-291.36
1999-02-17,ORL,vs,WAS,96,85.0,1,1426.14,243.53
1999-02-16,LAC,vs,VAN,89,93.0,0,72.91,-355.9
1999-02-16,SEA,vs,UTA,71,56.0,1,1118.2,2008.94
1999-02-16,SAC,vs,BOS,101,98.0,1,1787.81,524.85
1999-02-16,CLE,vs,ORL,90,78.0,1,431.33,1426.09
1999-02-16,IND,vs,MIA,78,89.0,0,2401.88,2170.44
1999-02-16,NJN,vs,DET,97,82.0,1,934.88,1546.5
1999-02-16,NYK,vs,TOR,95,85.0,1,1718.23,1315.44
1999-02-16,CHI,vs,ATL,67,83.0,0,-321.33,835.12
1999-02-16,HOU,vs,PHX,109,92.0,1,875.91,1445.62
1999-02-16,PHI,vs,MIL,92,93.0,0,1506.77,1580.5
1999-02-16,LAL,vs,CHH,116,88.0,1,2549.46,1840.8
1999-02-15,POR,vs,DAL,99,84.0,1,2214.13,298.01
1999-02-15,UTA,vs,SAC,120,112.0,1,2033.26,1763.49
1999-02-15,NYK,vs,DET,78,69.0,1,1740.91,1523.83
1999-02-15,GSW,vs,MIN,101,99.0,1,196.3,1153.9
1999-02-15,MIA,vs,NJN,95,72.0,1,2200.43,904.89
1999-02-15,DEN,vs,PHX,106,115.0,0,931.06,1474.44
1999-02-14,CHI,vs,SAS,76,89.0,0,-351.33,2349.81
1999-02-14,GSW,vs,POR,105,100.0,1,196.3,2214.13
1999-02-14,LAL,vs,IND,99,101.0,0,2541.21,2410.12
1999-02-14,VAN,vs,DAL,96,92.0,1,-355.5,297.61
1999-02-14,ORL,vs,MIL,85,82.0,1,1434.07,1572.52
1999-02-14,LAC,vs,MIN,73,95.0,0,42.93,1183.87
1999-02-14,PHI,vs,ATL,78,70.0,1,1536.41,805.48
1999-02-13,SEA,vs,DEN,105,92.0,1,1141.42,907.84
1999-02-13,PHX,vs,LAC,107,104.0,1,1504.43,12.93
1999-02-12,GSW,vs,UTA,81,97.0,0,166.3,2063.26
1999-02-12,PHI,vs,SAS,94,98.0,0,1506.55,2379.67
1999-02-12,DEN,vs,DAL,100,94.0,1,937.31,268.14
1999-02-11,PHX,vs,UTA,74,82.0,0,1475.17,2092.52
1999-02-11,MIA,vs,TOR,102,84.0,1,2230.34,1285.53
1999-02-11,CLE,vs,SAS,99,89.0,1,431.33,2379.67
1999-02-11,VAN,vs,IND,97,101.0,0,-385.5,2440.12
1999-02-11,DET,vs,ORL,81,87.0,0,1513.13,1444.76
1999-02-11,CHI,vs,NYK,68,73.0,0,-381.33,1770.91
1999-02-11,ATL,vs,CHH,100,88.0,1,805.51,1840.76
1999-02-11,MIN,vs,LAL,86,75.0,1,1183.88,2541.21
1999-02-11,MIL,vs,NJN,95,75.0,1,1602.16,875.26
1999-02-11,DAL,vs,HOU,95,105.0,0,238.68,905.37
1999-02-10,CHH,vs,CLE,77,87.0,0,1840.76,431.34
1999-02-10,DEN,vs,LAL,98,103.0,0,907.31,2571.21
1999-02-10,GSW,vs,SEA,82,89.0,0,136.35,1171.37
1999-02-10,NYK,vs,WAS,101,88.0,1,1800.9,213.53
1999-02-10,HOU,vs,SAC,92,82.0,1,905.48,1763.38
1999-02-10,POR,vs,IND,100,92.0,1,2219.66,2434.59
1999-02-10,NJN,vs,ORL,81,89.0,0,845.95,1474.07
1999-02-10,VAN,vs,LAC,105,99.0,1,-383.47,10.9
1999-02-09,MIA,vs,BOS,101,108.0,0,2230.34,524.85
1999-02-09,CHI,vs,ATL,71,87.0,0,-411.32,835.5
1999-02-09,SEA,vs,GSW,90,71.0,1,1201.33,106.38
1999-02-09,TOR,vs,MIL,77,91.0,0,1258.85,1628.83
1999-02-09,DAL,vs,UTA,79,90.0,0,208.68,2122.52
1999-02-09,PHX,vs,SAC,95,112.0,0,1449.09,1789.46
1999-02-09,PHI,vs,DET,90,86.0,1,1521.23,1498.46
1999-02-09,MIN,vs,SAS,74,70.0,1,1183.89,2379.66
1999-02-08,ORL,vs,BOS,107,90.0,1,1504.01,494.91
1999-02-08,VAN,vs,POR,76,95.0,0,-413.47,2249.66
1999-02-08,SAS,vs,LAL,75,80.0,0,2356.28,2594.58
1999-02-08,CHH,vs,MIA,94,91.0,1,1842.91,2228.2
1999-02-08,DET,vs,WAS,106,103.0,1,1528.45,183.54
1999-02-08,HOU,vs,DEN,99,80.0,1,920.39,892.4
1999-02-08,CLE,vs,IND,89,95.0,0,401.34,2464.59
1999-02-07,SAC,vs,VAN,109,87.0,1,1819.46,-443.47
1999-02-07,PHX,vs,DEN,115,108.0,1,1478.34,863.15
1999-02-07,GSW,vs,DAL,99,102.0,0,86.51,228.54
1999-02-07,LAL,vs,UTA,91,100.0,0,2593.3,2123.8
1999-02-07,NJN,vs,ATL,79,69.0,1,861.46,819.98
1999-02-07,NYK,vs,MIA,79,83.0,0,1772.61,2256.5
1999-02-07,LAC,vs,CHI,84,89.0,0,9.14,-409.57
1999-02-07,SEA,vs,POR,91,88.0,1,1201.36,2249.63
1999-02-07,DET,vs,IND,107,98.0,1,1528.51,2464.53
1999-02-06,PHI,vs,ORL,95,75.0,1,1537.08,1488.17
1999-02-06,SAS,vs,MIN,96,82.0,1,2386.27,1153.9
1999-02-06,WAS,vs,TOR,98,97.0,1,183.57,1258.83
1999-02-06,CHH,vs,MIL,107,113.0,0,1837.01,1634.73
1999-02-06,ATL,vs,NJN,111,106.0,1,832.95,848.5
1999-02-06,BOS,vs,CLE,77,73.0,1,514.38,381.86
1999-02-06,GSW,vs,HOU,84,86.0,0,56.64,950.26
1999-02-05,LAL,vs,HOU,99,91.0,1,2623.29,920.26
1999-02-05,ATL,vs,CLE,100,83.0,1,861.48,353.33
1999-02-05,SEA,vs,DAL,92,86.0,1,1231.31,198.59
1999-02-05,IND,vs,WAS,96,81.0,1,2494.53,153.57
1999-02-05,ORL,vs,NYK,93,85.0,1,1492.17,1768.6
1999-02-05,LAC,vs,PHX,92,101.0,0,-20.85,1508.34
1999-02-05,CHH,vs,PHI,66,78.0,0,1833.35,1540.74
1999-02-05,BOS,vs,TOR,92,103.0,0,484.61,1288.61
1999-02-05,SAS,vs,SAC,101,83.0,1,2415.57,1790.17
1999-02-05,UTA,vs,CHI,104,96.0,1,2153.8,-439.57
1999-02-05,MIA,vs,DET,81,95.0,0,2256.25,1528.76
1999-02-05,DEN,vs,MIN,92,110.0,0,837.01,1180.04
1998-04-19,SAC,vs,VAN,108,112.0,0,1185.0,1215.0
1998-04-19,HOU,vs,PHX,93,123.0,0,1185.0,1215.0
1998-04-19,TOR,vs,PHI,78,107.0,0,1185.0,1215.0
1998-04-19,LAL,vs,UTA,102,98.0,1,1215.0,1185.0
1998-04-19,ATL,vs,MIA,101,89.0,1,1215.0,1185.0
1998-04-19,SAS,vs,DEN,96,82.0,1,1215.0,1185.0
1998-04-19,POR,vs,SEA,82,90.0,0,1185.0,1215.0
1998-04-19,CHH,vs,ORL,89,76.0,1,1215.0,1185.0
1998-04-19,NJN,vs,DET,114,101.0,1,1215.0,1185.0
1998-04-18,CLE,vs,IND,96,92.0,1,1215.0,1185.0
1998-04-18,WAS,vs,BOS,112,95.0,1,1215.0,1185.0
1998-04-18,CHI,vs,NYK,111,109.0,1,1215.0,1185.0
1998-04-18,GSW,vs,VAN,112,100.0,1,1214.26,1200.74
1998-04-18,MIL,vs,MIN,109,111.0,0,1185.0,1215.0
1998-04-18,LAC,vs,SAC,83,77.0,1,1215.74,1169.26
1998-04-17,ATL,vs,CHH,121,104.0,1,1230.0,1200.0
1998-04-17,MIN,vs,HOU,102,95.0,1,1231.48,1168.52
1998-04-17,MIA,vs,WAS,89,97.0,0,1168.52,1231.48
1998-04-17,BOS,vs,CLE,78,71.0,1,1198.52,1201.48
1998-04-17,LAL,vs,DAL,124,95.0,1,1230.74,1184.26
1998-04-17,SEA,vs,SAS,87,89.0,0,1200.0,1230.0
1998-04-17,PHI,vs,CHI,80,87.0,0,1200.0,1230.0
1998-04-17,DET,vs,MIL,108,102.0,1,1200.0,1170.0
1998-04-17,PHX,vs,UTA,99,102.0,0,1201.48,1198.52
1998-04-17,ORL,vs,NJN,121,109.0,1,1198.52,1201.48
1998-04-17,DEN,vs,POR,109,101.0,1,1200.0,1170.0
1998-04-17,IND,vs,TOR,107,98.0,1,1200.0,1170.0
1998-04-16,POR,vs,LAC,99,90.0,1,1182.76,1202.98
1998-04-16,NYK,vs,TOR,108,79.0,1,1200.74,1154.26
1998-04-16,VAN,vs,SAS,97,110.0,0,1184.3,1246.44
1998-04-16,UTA,vs,SAC,99,86.0,1,1214.96,1152.82
