SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2003-04,2004-01-17,CHI,NYK,96,101.0,0,66.12,-365.1,5.0,5.0
2003-04,2004-01-17,PHI,MEM,87,91.0,0,-231.73,-121.55,5.0,5.0
2003-04,2004-01-17,UTA,CLE,96,102.0,0,-50.22,170.5,5.0,5.0
2003-04,2004-01-17,NOH,ORL,91,90.0,1,78.66,-136.17,5.0,5.0
2003-04,2004-01-17,LAL,LAC,91,89.0,1,108.49,-147.32,5.0,5.0
2003-04,2004-01-17,ATL,TOR,75,70.0,1,-202.62,-135.54,5.0,5.0
2003-04,2004-01-17,WAS,SEA,99,84.0,1,-304.49,577.74,5.0,5.0
2003-04,2004-01-17,HOU,MIN,95,76.0,1,182.03,-372.72,5.0,5.0
2003-04,2004-01-16,DET,WAS,98,77.0,1,42.81,-308.64,5.0,5.0
2003-04,2004-01-16,NYK,SEA,108,88.0,1,-365.04,577.68,5.0,5.0
2003-04,2004-01-16,SAC,LAL,103,83.0,1,-316.63,107.87,5.0,5.0
2003-04,2004-01-16,PHX,GSW,104,93.0,1,122.38,-26.36,5.0,5.0
2003-04,2004-01-16,IND,SAS,89,79.0,1,55.88,498.29,5.0,5.0
2003-04,2004-01-16,ORL,BOS,124,118.0,1,-135.36,220.34,5.0,5.0
2003-04,2004-01-16,LAC,MIA,85,87.0,0,-151.78,315.16,5.0,5.0
2003-04,2004-01-16,DEN,DAL,88,91.0,0,229.31,351.06,5.0,5.0
2003-04,2004-01-15,MIL,NJN,86,83.0,1,-190.64,347.05,5.0,5.0
2003-04,2004-01-15,POR,PHX,96,105.0,0,-221.43,126.51,5.0,5.0
2003-04,2004-01-15,NOH,TOR,74,78.0,0,77.3,-134.18,5.0,5.0
2003-04,2004-01-15,UTA,MIA,97,85.0,1,-49.44,314.37,5.0,5.0
2003-04,2004-01-15,MEM,CHI,108,93.0,1,-120.07,64.63,5.0,5.0
2003-04,2004-01-15,GSW,CLE,119,102.0,1,-24.92,169.06,5.0,5.0
2003-04,2004-01-14,LAL,DEN,97,71.0,1,109.69,227.49,5.0,5.0
2003-04,2004-01-14,NJN,WAS,115,103.0,1,351.82,-313.4,5.0,5.0
2003-04,2004-01-14,NYK,ORL,120,110.0,1,-363.75,-136.65,5.0,5.0
2003-04,2004-01-14,IND,ATL,85,78.0,1,59.71,-206.45,5.0,5.0
2003-04,2004-01-14,DET,TOR,95,91.0,1,46.27,-137.65,5.0,5.0
2003-04,2004-01-14,DAL,PHI,125,122.0,1,355.74,-236.41,5.0,5.0
2003-04,2004-01-14,SAS,MIN,93,100.0,0,498.2,-372.64,5.0,5.0
2003-04,2004-01-14,BOS,HOU,80,95.0,0,218.06,184.31,5.0,5.0
2003-04,2004-01-13,SAC,MIA,90,86.0,1,-316.37,314.12,5.0,5.0
2003-04,2004-01-13,CHI,DET,89,105.0,0,62.24,48.67,5.0,5.0
2003-04,2004-01-13,PHX,DEN,92,105.0,0,123.44,230.56,5.0,5.0
2003-04,2004-01-13,SEA,CLE,96,104.0,0,577.02,169.72,5.0,5.0
2003-04,2004-01-13,NOH,MIN,89,94.0,0,76.74,-372.08,5.0,5.0
2003-04,2004-01-13,WAS,HOU,80,93.0,0,-317.95,188.85,5.0,5.0
2003-04,2004-01-13,LAC,POR,103,96.0,1,-148.88,-224.32,5.0,5.0
2003-04,2004-01-13,MIL,BOS,111,103.0,1,-189.98,217.4,5.0,5.0
2003-04,2004-01-13,ATL,SAS,86,77.0,1,-206.26,498.01,5.0,5.0
2003-04,2004-01-13,UTA,GSW,97,80.0,1,-47.08,-27.28,5.0,5.0
2003-04,2004-01-12,NYK,DAL,121,127.0,0,-368.57,360.56,5.0,5.0
2003-04,2004-01-12,ORL,PHI,82,87.0,0,-138.58,-234.48,5.0,5.0
2003-04,2004-01-12,LAL,CLE,89,79.0,1,111.85,167.57,5.0,5.0
2003-04,2004-01-12,GSW,MEM,113,115.0,0,-29.26,-118.1,5.0,5.0
2003-04,2004-01-11,DET,DAL,115,102.0,1,49.63,359.6,5.0,5.0
2003-04,2004-01-11,SAC,DEN,117,106.0,1,-316.0,230.19,5.0,5.0
2003-04,2004-01-11,TOR,POR,83,72.0,1,-134.65,-227.32,5.0,5.0
2003-04,2004-01-11,LAC,MEM,107,108.0,0,-151.56,-115.42,5.0,5.0
2003-04,2004-01-11,HOU,BOS,93,97.0,0,186.19,220.06,5.0,5.0
2003-04,2004-01-10,UTA,ATL,92,71.0,1,-43.7,-209.64,5.0,5.0
2003-04,2004-01-10,WAS,PHI,94,87.0,1,-315.92,-236.5,5.0,5.0
2003-04,2004-01-10,NYK,MIL,94,88.0,1,-367.05,-191.5,5.0,5.0
2003-04,2004-01-10,MIN,MIA,83,77.0,1,-371.87,313.91,5.0,5.0
2003-04,2004-01-10,CHI,NOH,89,84.0,1,64.66,74.32,5.0,5.0
2003-04,2004-01-10,GSW,SEA,113,110.0,1,-28.97,576.73,5.0,5.0
2003-04,2004-01-10,SAS,IND,89,88.0,1,502.43,55.3,5.0,5.0
2003-04,2004-01-09,PHX,SAC,93,113.0,0,122.86,-315.42,5.0,5.0
2003-04,2004-01-09,DEN,UTA,106,96.0,1,234.09,-47.6,5.0,5.0
2003-04,2004-01-09,NOH,SAS,84,94.0,0,69.93,506.82,5.0,5.0
2003-04,2004-01-09,DAL,IND,80,92.0,0,358.62,56.29,5.0,5.0
2003-04,2004-01-09,TOR,LAC,68,78.0,0,-137.06,-149.15,5.0,5.0
2003-04,2004-01-09,CHI,POR,78,87.0,0,63.62,-226.28,5.0,5.0
2003-04,2004-01-09,MIL,MIA,103,94.0,1,-191.06,313.47,5.0,5.0
2003-04,2004-01-09,SEA,MEM,122,116.0,1,581.53,-120.22,5.0,5.0
2003-04,2004-01-09,BOS,CLE,107,82.0,1,222.86,164.77,5.0,5.0
2003-04,2004-01-09,PHI,NJN,97,81.0,1,-236.19,351.51,5.0,5.0
2003-04,2004-01-09,LAL,ATL,113,67.0,1,115.92,-213.71,5.0,5.0
2003-04,2004-01-09,ORL,WAS,103,92.0,1,-135.12,-319.39,5.0,5.0
2003-04,2004-01-08,MIN,POR,96,75.0,1,-370.18,-227.97,5.0,5.0
2003-04,2004-01-08,NYK,HOU,79,111.0,0,-371.68,190.83,5.0,5.0
2003-04,2004-01-07,MIL,PHX,95,87.0,1,-190.11,121.9,5.0,5.0
2003-04,2004-01-07,TOR,CLE,75,69.0,1,-136.06,163.77,5.0,5.0
2003-04,2004-01-07,DAL,GSW,105,99.0,1,362.9,-33.25,5.0,5.0
2003-04,2004-01-07,MIA,CHI,102,95.0,1,317.27,59.82,5.0,5.0
2003-04,2004-01-07,SEA,SAC,104,93.0,1,586.45,-320.34,5.0,5.0
2003-04,2004-01-07,BOS,ORL,101,93.0,1,227.05,-139.31,5.0,5.0
2003-04,2004-01-07,NOH,WAS,97,87.0,1,74.22,-323.67,5.0,5.0
2003-04,2004-01-07,DET,HOU,85,66.0,1,51.34,189.11,5.0,5.0
2003-04,2004-01-07,PHI,LAC,100,80.0,1,-234.18,-151.16,5.0,5.0
2003-04,2004-01-07,DEN,LAL,113,91.0,1,237.25,112.76,5.0,5.0
2003-04,2004-01-06,CLE,NYK,107,96.0,1,168.38,-376.29,5.0,5.0
2003-04,2004-01-06,IND,ORL,114,107.0,1,59.84,-142.87,5.0,5.0
2003-04,2004-01-06,SAC,ATL,105,89.0,1,-318.44,-215.61,5.0,5.0
2003-04,2004-01-06,SAS,WAS,94,72.0,1,511.71,-328.57,5.0,5.0
2003-04,2004-01-06,NJN,LAC,92,75.0,1,356.06,-155.71,5.0,5.0
2003-04,2004-01-06,MIN,LAL,106,90.0,1,-369.69,112.27,5.0,5.0
2003-04,2004-01-05,BOS,DET,68,78.0,0,225.51,52.88,5.0,5.0
2003-04,2004-01-05,PHI,MIL,76,88.0,0,-236.94,-187.35,5.0,5.0
2003-04,2004-01-05,DEN,SAS,74,98.0,0,233.35,515.61,5.0,5.0
2003-04,2004-01-05,CHI,PHX,87,82.0,1,61.97,119.76,5.0,5.0
2003-04,2004-01-05,SEA,POR,119,108.0,1,591.33,-232.86,5.0,5.0
2003-04,2004-01-05,UTA,DAL,108,94.0,1,-46.94,362.24,5.0,5.0
2003-04,2004-01-05,HOU,GSW,83,65.0,1,192.79,-36.93,5.0,5.0
2003-04,2004-01-05,MIA,IND,65,87.0,0,316.1,61.01,5.0,5.0
2003-04,2004-01-04,SAC,SEA,130,99.0,1,-318.37,591.26,5.0,5.0
2003-04,2004-01-04,TOR,PHX,83,73.0,1,-134.88,118.58,5.0,5.0
2003-04,2004-01-04,LAC,LAL,101,98.0,1,-154.58,111.14,5.0,5.0
2003-04,2004-01-04,WAS,MIL,94,100.0,0,-331.85,-184.07,5.0,5.0
2003-04,2004-01-04,NYK,NJN,85,95.0,0,-381.13,360.89,5.0,5.0
2003-04,2004-01-03,CHI,BOS,77,88.0,0,58.57,228.91,5.0,5.0
2003-04,2004-01-03,LAC,SAC,109,116.0,0,-156.18,-316.77,5.0,5.0
2003-04,2004-01-03,DEN,ATL,76,84.0,0,232.79,-215.05,5.0,5.0
2003-04,2004-01-03,SAS,PHI,77,83.0,0,515.46,-236.78,5.0,5.0
2003-04,2004-01-03,HOU,UTA,84,63.0,1,196.55,-50.7,5.0,5.0
2003-04,2004-01-03,DAL,MIN,119,112.0,1,367.08,-374.53,5.0,5.0
2003-04,2004-01-03,MEM,ORL,112,103.0,1,-117.59,-145.5,5.0,5.0
2003-04,2004-01-03,DET,GSW,99,93.0,1,55.89,-39.94,5.0,5.0
2003-04,2004-01-03,IND,NOH,91,84.0,1,63.43,71.8,5.0,5.0
2003-04,2004-01-02,WAS,GSW,97,79.0,1,-330.82,-40.97,5.0,5.0
2003-04,2004-01-02,MIN,ATL,93,75.0,1,-372.91,-216.67,5.0,5.0
2003-04,2004-01-02,NJN,CLE,97,82.0,1,364.43,164.84,5.0,5.0
2003-04,2004-01-02,MEM,UTA,100,88.0,1,-115.47,-52.81,5.0,5.0
2003-04,2004-01-02,DET,PHX,93,81.0,1,58.03,116.44,5.0,5.0
2003-04,2004-01-02,MIL,DAL,109,101.0,1,-183.7,366.71,5.0,5.0
2003-04,2004-01-02,SEA,LAL,111,109.0,1,595.77,106.64,5.0,5.0
2003-04,2004-01-02,NYK,CHI,99,104.0,0,-385.54,62.99,5.0,5.0
2003-04,2004-01-02,POR,DEN,96,106.0,0,-237.33,237.27,5.0,5.0
2003-04,2004-01-02,TOR,NOH,74,86.0,0,-138.49,75.4,5.0,5.0
2003-04,2004-01-02,BOS,IND,90,103.0,0,227.32,65.03,5.0,5.0
2003-04,2004-01-02,MIA,ORL,112,101.0,1,320.56,-149.96,5.0,5.0
2003-04,2003-12-31,HOU,PHI,80,72.0,1,200.95,-241.19,5.0,5.0
2003-04,2003-12-31,BOS,NOH,94,96.0,0,225.66,77.06,5.0,5.0
2003-04,2003-12-31,DET,POR,78,71.0,1,62.01,-241.31,5.0,5.0
2003-04,2003-12-31,NJN,GSW,88,70.0,1,368.76,-45.3,5.0,5.0
2003-04,2003-12-31,LAC,DEN,120,104.0,1,-155.48,236.56,5.0,5.0
2003-04,2003-12-30,NYK,MIA,102,73.0,1,-385.36,320.38,5.0,5.0
2003-04,2003-12-30,DAL,MIL,101,92.0,1,371.34,-188.33,5.0,5.0
2003-04,2003-12-30,MIN,CHI,98,93.0,1,-372.31,62.39,5.0,5.0
2003-04,2003-12-30,CLE,IND,89,92.0,0,162.9,66.96,5.0,5.0
2003-04,2003-12-30,MEM,SEA,99,105.0,0,-120.29,600.58,5.0,5.0
2003-04,2003-12-30,DEN,TOR,74,81.0,0,235.81,-137.74,5.0,5.0
2003-04,2003-12-30,WAS,ATL,73,83.0,0,-333.96,-213.53,5.0,5.0
2003-04,2003-12-29,CHI,MIA,83,90.0,0,58.56,324.21,5.0,5.0
2003-04,2003-12-29,ORL,NYK,86,114.0,0,-151.23,-384.09,5.0,5.0
2003-04,2003-12-29,GSW,BOS,91,100.0,0,-49.19,229.55,5.0,5.0
2003-04,2003-12-29,LAC,PHX,105,113.0,0,-159.37,120.33,5.0,5.0
2003-04,2003-12-29,UTA,PHI,106,97.0,1,-49.29,-244.71,5.0,5.0
2003-04,2003-12-29,NJN,POR,87,91.0,0,368.48,-241.03,5.0,5.0
2003-04,2003-12-29,HOU,SEA,86,87.0,0,196.63,604.9,5.0,5.0
2003-04,2003-12-29,IND,MEM,94,86.0,1,70.48,-123.81,5.0,5.0
2003-04,2003-12-29,DET,NOH,108,99.0,1,64.43,74.65,5.0,5.0
2003-04,2003-12-28,LAC,TOR,88,94.0,0,-161.99,-135.11,5.0,5.0
2003-04,2003-12-28,SAC,UTA,98,89.0,1,-315.64,-50.42,5.0,5.0
2003-04,2003-12-28,PHX,PHI,100,92.0,1,124.54,-248.92,5.0,5.0
2003-04,2003-12-28,DEN,GSW,103,79.0,1,239.75,-53.13,5.0,5.0
2003-04,2003-12-28,CLE,POR,86,74.0,1,167.23,-245.36,5.0,5.0
2003-04,2003-12-28,SAS,MIL,89,74.0,1,520.27,-193.15,5.0,5.0
2003-04,2003-12-28,LAL,BOS,105,82.0,1,108.45,227.74,5.0,5.0
2003-04,2003-12-27,DAL,MEM,104,98.0,1,375.88,-128.34,5.0,5.0
2003-04,2003-12-27,MIA,NYK,80,100.0,0,324.02,-383.91,5.0,5.0
2003-04,2003-12-27,CHI,WAS,100,86.0,1,62.86,-338.26,5.0,5.0
2003-04,2003-12-27,ATL,DET,84,87.0,0,-217.44,68.34,5.0,5.0
2003-04,2003-12-27,SEA,MIN,86,104.0,0,604.84,-372.26,5.0,5.0
2003-04,2003-12-27,IND,NJN,75,82.0,0,66.49,372.47,5.0,5.0
2003-04,2003-12-26,SAS,ORL,98,83.0,1,525.05,-156.01,5.0,5.0
2003-04,2003-12-26,POR,MIN,101,92.0,1,-242.15,-375.47,5.0,5.0
2003-04,2003-12-26,GSW,SAC,98,91.0,1,-49.28,-319.49,5.0,5.0
2003-04,2003-12-26,MIL,IND,101,96.0,1,-191.99,65.33,5.0,5.0
2003-04,2003-12-26,LAC,PHI,101,98.0,1,-159.0,-251.92,5.0,5.0
2003-04,2003-12-26,UTA,TOR,97,94.0,1,-47.44,-138.09,5.0,5.0
2003-04,2003-12-26,DEN,HOU,95,94.0,1,242.5,193.89,5.0,5.0
2003-04,2003-12-26,PHX,BOS,102,104.0,0,121.46,230.82,5.0,5.0
2003-04,2003-12-26,DET,NJN,79,82.0,0,64.33,376.48,5.0,5.0
2003-04,2003-12-26,MEM,NYK,94,98.0,0,-129.52,-382.73,5.0,5.0
2003-04,2003-12-26,CLE,CHI,80,87.0,0,165.32,64.77,5.0,5.0
2003-04,2003-12-26,WAS,MIA,84,92.0,0,-343.03,328.8,5.0,5.0
2003-04,2003-12-26,NOH,ATL,109,79.0,1,78.62,-221.41,5.0,5.0
2003-04,2003-12-25,LAL,HOU,87,99.0,0,105.46,196.87,5.0,5.0
2003-04,2003-12-25,SAC,DAL,103,111.0,0,-324.29,380.68,5.0,5.0
2003-04,2003-12-25,ORL,CLE,113,101.0,1,-155.08,164.39,5.0,5.0
2003-04,2003-12-23,MIL,DET,83,78.0,1,-190.81,63.15,5.0,5.0
2003-04,2003-12-23,MIA,WAS,79,72.0,1,333.58,-347.81,5.0,5.0
2003-04,2003-12-23,HOU,IND,71,79.0,0,195.11,67.09,5.0,5.0
2003-04,2003-12-23,NYK,MIN,92,98.0,0,-385.27,-372.93,5.0,5.0
2003-04,2003-12-23,SAS,LAC,111,90.0,1,529.85,-163.79,5.0,5.0
2003-04,2003-12-23,ATL,BOS,93,88.0,1,-220.85,230.26,5.0,5.0
2003-04,2003-12-23,SEA,PHX,116,90.0,1,609.36,116.95,5.0,5.0
2003-04,2003-12-23,POR,DAL,97,88.0,1,-241.88,380.41,5.0,5.0
2003-04,2003-12-23,GSW,LAL,107,98.0,1,-47.63,103.82,5.0,5.0
2003-04,2003-12-23,CLE,NOH,97,86.0,1,167.38,75.63,5.0,5.0
2003-04,2003-12-23,NJN,CHI,95,78.0,1,380.52,60.73,5.0,5.0
2003-04,2003-12-23,SAC,MEM,114,97.0,1,-322.84,-130.97,5.0,5.0
2003-04,2003-12-22,PHI,ORL,95,73.0,1,-249.96,-157.03,5.0,5.0
2003-04,2003-12-22,DEN,MEM,106,99.0,1,246.74,-135.21,5.0,5.0
2003-04,2003-12-22,CHI,UTA,80,92.0,0,58.84,-45.55,5.0,5.0
2003-04,2003-12-21,TOR,ORL,93,104.0,0,-140.48,-154.64,5.0,5.0
2003-04,2003-12-21,LAL,PHX,107,101.0,1,106.24,114.52,5.0,5.0
2003-04,2003-12-21,BOS,PHI,87,84.0,1,234.77,-254.47,5.0,5.0
2003-04,2003-12-21,MIA,GSW,104,93.0,1,337.84,-51.89,5.0,5.0
2003-04,2003-12-21,DET,UTA,96,75.0,1,66.27,-48.66,5.0,5.0
2003-04,2003-12-21,SAC,POR,117,98.0,1,-320.8,-243.92,5.0,5.0
2003-04,2003-12-20,MIN,IND,102,80.0,1,-372.35,66.51,5.0,5.0
2003-04,2003-12-20,PHX,HOU,102,87.0,1,116.57,193.07,5.0,5.0
2003-04,2003-12-20,NYK,ATL,103,92.0,1,-383.68,-222.45,5.0,5.0
2003-04,2003-12-20,NOH,MEM,94,89.0,1,79.25,-138.84,5.0,5.0
2003-04,2003-12-20,MIL,NJN,92,87.0,1,-190.47,380.18,5.0,5.0
2003-04,2003-12-20,CHI,CLE,87,95.0,0,55.73,170.49,5.0,5.0
2003-04,2003-12-20,DEN,SEA,106,115.0,0,242.53,613.56,5.0,5.0
2003-04,2003-12-20,DAL,LAC,105,115.0,0,380.04,-163.42,5.0,5.0
2003-04,2003-12-20,POR,SAS,91,101.0,0,-248.78,534.71,5.0,5.0
2003-04,2003-12-19,LAL,DEN,101,99.0,1,107.98,240.79,5.0,5.0
2003-04,2003-12-19,SEA,SAS,73,87.0,0,611.51,536.76,5.0,5.0
2003-04,2003-12-19,PHI,CLE,81,88.0,0,-258.85,174.87,5.0,5.0
2003-04,2003-12-19,BOS,UTA,96,99.0,0,233.7,-47.6,5.0,5.0
2003-04,2003-12-19,ATL,SAC,86,98.0,0,-224.39,-318.86,5.0,5.0
2003-04,2003-12-19,IND,DET,80,75.0,1,69.01,63.76,5.0,5.0
2003-04,2003-12-19,NJN,WAS,97,87.0,1,385.01,-352.64,5.0,5.0
2003-04,2003-12-19,MEM,MIA,97,83.0,1,-138.34,337.34,5.0,5.0
2003-04,2003-12-19,HOU,LAC,99,85.0,1,197.25,-167.61,5.0,5.0
2003-04,2003-12-19,ORL,GSW,119,93.0,1,-152.72,-53.81,5.0,5.0
2003-04,2003-12-19,TOR,NYK,105,99.0,1,-136.71,-387.45,5.0,5.0
2003-04,2003-12-18,POR,PHX,101,94.0,1,-247.99,115.78,5.0,5.0
2003-04,2003-12-18,MIN,DAL,114,109.0,1,-372.19,379.89,5.0,5.0
2003-04,2003-12-18,NOH,SAC,90,101.0,0,78.57,-318.17,5.0,5.0
2003-04,2003-12-17,SEA,DEN,98,99.0,0,610.75,241.56,5.0,5.0
2003-04,2003-12-17,ATL,GSW,85,98.0,0,-227.83,-50.38,5.0,5.0
2003-04,2003-12-17,CLE,HOU,85,89.0,0,172.24,199.88,5.0,5.0
2003-04,2003-12-17,IND,ORL,90,94.0,0,67.69,-151.4,5.0,5.0
2003-04,2003-12-17,DET,CHI,77,73.0,1,66.31,53.18,5.0,5.0
2003-04,2003-12-17,BOS,DAL,105,103.0,1,235.39,378.2,5.0,5.0
2003-04,2003-12-17,SAS,TOR,73,70.0,1,541.54,-141.5,5.0,5.0
2003-04,2003-12-17,LAC,MIL,93,83.0,1,-164.97,-193.11,5.0,5.0
2003-04,2003-12-17,PHI,MIA,87,76.0,1,-258.55,337.04,5.0,5.0
2003-04,2003-12-17,NJN,UTA,87,74.0,1,389.41,-52.0,5.0,5.0
2003-04,2003-12-16,NYK,GSW,86,104.0,0,-391.57,-46.25,5.0,5.0
2003-04,2003-12-16,POR,MIL,99,106.0,0,-250.81,-190.29,5.0,5.0
2003-04,2003-12-16,PHX,SEA,92,91.0,1,116.25,610.28,5.0,5.0
2003-04,2003-12-16,WAS,UTA,91,87.0,1,-351.64,-53.0,5.0,5.0
2003-04,2003-12-16,MEM,SAC,105,100.0,1,-134.86,-321.65,5.0,5.0
2003-04,2003-12-16,CHI,ORL,102,88.0,1,56.78,-155.0,5.0,5.0
2003-04,2003-12-16,MIA,ATL,97,79.0,1,341.7,-232.48,5.0,5.0
2003-04,2003-12-16,DEN,NOH,116,94.0,1,244.95,75.17,5.0,5.0
2003-04,2003-12-16,MIN,HOU,92,75.0,1,-371.86,199.55,5.0,5.0
2003-04,2003-12-15,LAC,NOH,109,80.0,1,-163.73,73.93,5.0,5.0
2003-04,2003-12-15,DAL,TOR,111,94.0,1,382.78,-146.08,5.0,5.0
2003-04,2003-12-15,SAS,MEM,78,67.0,1,546.33,-139.64,5.0,5.0
2003-04,2003-12-15,IND,CLE,95,85.0,1,69.6,170.33,5.0,5.0
2003-04,2003-12-15,BOS,MIN,95,116.0,0,235.11,-371.57,5.0,5.0
2003-04,2003-12-14,TOR,MIA,89,90.0,0,-150.6,346.22,5.0,5.0
2003-04,2003-12-14,PHI,UTA,86,94.0,0,-262.15,-49.4,5.0,5.0
2003-04,2003-12-14,SEA,MIL,108,102.0,1,615.16,-195.17,5.0,5.0
2003-04,2003-12-14,NYK,WAS,89,87.0,1,-389.3,-353.91,5.0,5.0
2003-04,2003-12-14,SAC,PHX,107,102.0,1,-321.06,115.66,5.0,5.0
2003-04,2003-12-13,CLE,BOS,98,105.0,0,167.46,237.98,5.0,5.0
2003-04,2003-12-13,NYK,DEN,95,88.0,1,-389.05,244.7,5.0,5.0
2003-04,2003-12-13,POR,LAL,112,108.0,1,-250.0,107.18,5.0,5.0
2003-04,2003-12-13,ATL,ORL,102,105.0,0,-235.42,-152.06,5.0,5.0
2003-04,2003-12-13,CHI,IND,86,75.0,1,59.21,67.17,5.0,5.0
2003-04,2003-12-13,LAC,PHX,106,91.0,1,-162.65,114.58,5.0,5.0
2003-04,2003-12-13,MEM,NJN,110,63.0,1,-139.24,389.01,5.0,5.0
2003-04,2003-12-13,SAS,HOU,86,73.0,1,550.49,195.39,5.0,5.0
2003-04,2003-12-12,PHI,DEN,77,86.0,0,-266.71,249.26,5.0,5.0
2003-04,2003-12-12,DET,SEA,72,93.0,0,61.68,619.79,5.0,5.0
2003-04,2003-12-12,WAS,MIN,91,110.0,0,-356.31,-369.17,5.0,5.0
2003-04,2003-12-12,LAL,DAL,93,110.0,0,103.28,386.68,5.0,5.0
2003-04,2003-12-12,GSW,NOH,85,96.0,0,-49.43,77.1,5.0,5.0
2003-04,2003-12-12,UTA,SAC,93,100.0,0,-50.51,-319.95,5.0,5.0
2003-04,2003-12-12,ORL,NJN,95,99.0,0,-156.67,393.63,5.0,5.0
2003-04,2003-12-12,MIA,MEM,91,88.0,1,350.73,-143.76,5.0,5.0
2003-04,2003-12-12,BOS,TOR,114,111.0,1,242.26,-154.89,5.0,5.0
2003-04,2003-12-12,IND,ATL,103,92.0,1,71.18,-239.43,5.0,5.0
2003-04,2003-12-12,MIL,CHI,109,95.0,1,-193.99,58.02,5.0,5.0
2003-04,2003-12-11,CLE,DET,95,86.0,1,170.56,58.58,5.0,5.0
2003-04,2003-12-11,HOU,SAS,67,71.0,0,191.21,554.67,5.0,5.0
2003-04,2003-12-11,PHX,NOH,101,111.0,0,112.29,79.39,5.0,5.0
2003-04,2003-12-10,WAS,ORL,91,95.0,0,-359.89,-153.1,5.0,5.0
2003-04,2003-12-10,LAC,DAL,100,99.0,1,-162.28,386.31,5.0,5.0
2003-04,2003-12-10,MIL,GSW,94,89.0,1,-192.29,-51.12,5.0,5.0
2003-04,2003-12-10,MEM,ATL,103,90.0,1,-140.72,-242.47,5.0,5.0
2003-04,2003-12-10,UTA,NYK,95,73.0,1,-46.38,-393.18,5.0,5.0
2003-04,2003-12-10,BOS,SEA,126,112.0,1,243.01,619.04,5.0,5.0
2003-04,2003-12-10,SAS,POR,102,77.0,1,559.55,-254.88,5.0,5.0
2003-04,2003-12-09,LAL,NYK,98,90.0,1,107.81,-397.72,5.0,5.0
2003-04,2003-12-09,CLE,TOR,93,100.0,0,169.65,-153.97,5.0,5.0
2003-04,2003-12-09,MIN,GSW,95,98.0,0,-373.23,-47.06,5.0,5.0
2003-04,2003-12-09,HOU,POR,93,91.0,1,195.64,-259.32,5.0,5.0
2003-04,2003-12-09,DET,PHI,76,78.0,0,57.67,-265.8,5.0,5.0
2003-04,2003-12-09,SAC,LAC,105,95.0,1,-318.32,-163.91,5.0,5.0
2003-04,2003-12-09,NJN,SEA,101,88.0,1,394.94,617.73,5.0,5.0
2003-04,2003-12-09,IND,WAS,93,79.0,1,75.57,-364.28,5.0,5.0
2003-04,2003-12-09,ATL,DEN,112,98.0,1,-242.0,248.78,5.0,5.0
2003-04,2003-12-09,MIA,PHX,92,72.0,1,354.48,108.54,5.0,5.0
2003-04,2003-12-08,ORL,PHX,105,98.0,1,-151.95,107.39,5.0,5.0
2003-04,2003-12-08,NOH,MIL,91,85.0,1,83.27,-196.18,5.0,5.0
2003-04,2003-12-08,CHI,SAS,82,96.0,0,53.47,564.1,5.0,5.0
2003-04,2003-12-08,UTA,BOS,80,102.0,0,-50.33,246.96,5.0,5.0
2003-04,2003-12-07,LAC,MIN,94,96.0,0,-165.29,-371.85,5.0,5.0
2003-04,2003-12-07,DEN,BOS,111,116.0,0,246.3,249.45,5.0,5.0
2003-04,2003-12-07,TOR,SEA,108,98.0,1,-153.83,617.6,5.0,5.0
2003-04,2003-12-07,LAL,UTA,94,92.0,1,111.19,-53.71,5.0,5.0
2003-04,2003-12-07,SAC,IND,91,88.0,1,-317.62,74.87,5.0,5.0
2003-04,2003-12-07,MEM,POR,93,79.0,1,-137.55,-262.48,5.0,5.0
2003-04,2003-12-06,DAL,ORL,110,97.0,1,390.93,-156.56,5.0,5.0
2003-04,2003-12-06,GSW,NYK,104,92.0,1,-42.89,-401.89,5.0,5.0
2003-04,2003-12-06,NJN,PHX,99,88.0,1,398.89,103.44,5.0,5.0
2003-04,2003-12-06,CLE,ATL,95,85.0,1,173.99,-246.35,5.0,5.0
2003-04,2003-12-06,HOU,DET,86,80.0,1,198.91,54.4,5.0,5.0
2003-04,2003-12-06,MIL,WAS,109,114.0,0,-197.75,-362.71,5.0,5.0
2003-04,2003-12-06,CHI,NOH,91,97.0,0,50.8,85.94,5.0,5.0
2003-04,2003-12-06,MIA,SAS,70,86.0,0,350.86,567.72,5.0,5.0
2003-04,2003-12-05,SAC,MIN,109,112.0,0,-319.81,-369.66,5.0,5.0
2003-04,2003-12-05,NOH,HOU,74,83.0,0,82.81,202.04,5.0,5.0
2003-04,2003-12-05,SEA,IND,94,101.0,0,617.22,75.25,5.0,5.0
2003-04,2003-12-05,BOS,PHX,106,110.0,0,247.76,105.13,5.0,5.0
2003-04,2003-12-05,MIA,PHI,90,93.0,0,350.59,-265.52,5.0,5.0
2003-04,2003-12-05,ORL,SAS,94,105.0,0,-161.39,572.55,5.0,5.0
2003-04,2003-12-05,TOR,ATL,92,87.0,1,-150.81,-249.37,5.0,5.0
2003-04,2003-12-05,NJN,MIL,93,86.0,1,403.58,-202.45,5.0,5.0
2003-04,2003-12-05,DEN,GSW,98,91.0,1,250.25,-46.85,5.0,5.0
2003-04,2003-12-05,MEM,WAS,92,77.0,1,-133.86,-366.4,5.0,5.0
2003-04,2003-12-05,POR,NYK,88,81.0,1,-259.21,-405.16,5.0,5.0
