DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
1997-02-01,DAL,vs,UTA,100.0,97.0,1,1374.43,1393.11
1997-02-01,MIL,@,PHI,100.0,109.0,1,1395.06,1367.91
1997-02-01,NJN,vs,DET,75.0,90.0,0,1399.95,1375.63
1997-02-01,CLE,vs,MIA,66.0,71.0,0,1446.59,1405.42
1997-02-01,MIL,vs,PHI,100.0,109.0,0,1395.06,1367.91
1997-02-01,TOR,@,PHX,110.0,86.0,0,1395.92,1429.81
1997-02-01,DEN,@,SAC,107.0,113.0,1,1412.37,1376.78
1997-02-01,LAC,vs,GSW,110.0,98.0,1,1387.63,1422.36
1997-02-01,LAC,@,GSW,110.0,98.0,0,1387.63,1422.36
1997-01-31,IND,@,HOU,100.0,74.0,0,1401.01,1432.05
1997-01-31,SEA,@,WAS,97.0,95.0,0,1399.88,1402.29
1997-01-31,IND,vs,HOU,100.0,74.0,1,1401.46,1431.59
1997-01-31,CHH,vs,MIL,102.0,95.0,1,1403.81,1394.55
1997-01-31,VAN,vs,ATL,76.0,87.0,0,1396.35,1420.65
1997-01-31,BOS,@,POR,111.0,105.0,0,1395.26,1389.43
1997-01-31,SEA,vs,WAS,97.0,95.0,1,1400.37,1401.79
1997-01-31,GSW,vs,CHI,92.0,115.0,0,1422.36,1420.82
1997-01-31,BOS,vs,POR,111.0,105.0,1,1395.77,1388.92
1997-01-31,CHH,@,MIL,102.0,95.0,0,1403.81,1394.55
1997-01-31,PHI,vs,ORL,99.0,109.0,0,1367.91,1386.17
1997-01-31,SAS,@,MIN,95.0,97.0,1,1367.38,1401.81
1997-01-31,VAN,@,ATL,76.0,87.0,1,1396.81,1420.18
1997-01-31,SAS,vs,MIN,95.0,97.0,0,1367.38,1401.81
1997-01-31,GSW,@,CHI,92.0,115.0,1,1422.87,1420.32
1997-01-31,PHI,@,ORL,99.0,109.0,1,1368.38,1385.7
1997-01-30,SAC,vs,CHI,93.0,111.0,0,1376.78,1420.32
1997-01-30,SAC,@,CHI,93.0,111.0,1,1377.22,1419.88
1997-01-30,LAC,@,VAN,100.0,94.0,0,1387.63,1396.81
1997-01-30,DAL,vs,MIN,82.0,92.0,0,1374.43,1401.81
1997-01-30,LAC,vs,VAN,100.0,94.0,1,1388.11,1396.32
1997-01-30,HOU,vs,DEN,109.0,113.0,0,1431.59,1412.37
1997-01-30,UTA,@,ATL,102.0,96.0,0,1393.11,1420.18
1997-01-30,NJN,@,PHX,113.0,101.0,0,1399.95,1429.81
1997-01-30,HOU,@,DEN,109.0,113.0,1,1432.12,1411.84
1997-01-30,UTA,vs,ATL,102.0,96.0,1,1393.57,1419.72
1997-01-30,NJN,vs,PHX,113.0,101.0,1,1400.41,1429.35
1997-01-30,DAL,@,MIN,82.0,92.0,1,1374.89,1401.35
1997-01-29,ORL,vs,PHX,112.0,105.0,1,1386.13,1428.91
1997-01-29,CHH,@,IND,95.0,106.0,1,1404.31,1400.96
1997-01-29,ORL,@,PHX,112.0,105.0,0,1386.13,1428.91
1997-01-29,CHH,vs,IND,95.0,106.0,0,1404.31,1400.96
1997-01-29,SAS,@,LAL,92.0,99.0,1,1367.82,1411.18
1997-01-29,DET,vs,POR,98.0,89.0,1,1376.11,1388.44
1997-01-29,GSW,@,SEA,86.0,111.0,1,1423.4,1399.84
1997-01-29,PHI,@,TOR,101.0,99.0,0,1368.38,1395.92
1997-01-29,MIA,vs,BOS,103.0,83.0,1,1405.94,1395.26
1997-01-29,CLE,vs,NYK,65.0,75.0,0,1446.59,1401.73
1997-01-29,GSW,vs,SEA,86.0,111.0,0,1423.4,1399.84
1997-01-29,PHI,vs,TOR,101.0,99.0,1,1368.84,1395.46
1997-01-29,DET,@,POR,98.0,89.0,0,1376.11,1388.44
1997-01-29,SAS,vs,LAL,92.0,99.0,0,1367.82,1411.18
1997-01-29,MIA,@,BOS,103.0,83.0,0,1405.94,1395.26
1997-01-29,CLE,@,NYK,65.0,75.0,1,1447.15,1401.16
1997-01-28,NJN,vs,CLE,62.0,84.0,0,1400.41,1447.15
1997-01-28,DAL,@,LAL,83.0,102.0,1,1375.34,1410.73
1997-01-28,LAC,vs,ATL,96.0,112.0,0,1388.11,1419.72
1997-01-28,DAL,vs,LAL,83.0,102.0,0,1375.34,1410.73
1997-01-28,MIL,@,DET,84.0,93.0,1,1395.08,1375.58
1997-01-28,NYK,@,BOS,109.0,107.0,0,1401.16,1395.26
1997-01-28,TOR,@,POR,120.0,84.0,0,1395.46,1388.44
1997-01-28,NYK,vs,BOS,109.0,107.0,1,1401.67,1394.75
1997-01-28,LAC,@,ATL,96.0,112.0,1,1388.57,1419.27
1997-01-28,VAN,@,CHI,96.0,111.0,1,1396.79,1419.42
1997-01-28,UTA,@,DEN,114.0,99.0,0,1393.57,1411.84
1997-01-28,NJN,@,CLE,62.0,84.0,1,1400.84,1446.72
1997-01-28,MIN,vs,SAC,88.0,91.0,0,1401.35,1377.22
1997-01-28,WAS,vs,ORL,102.0,82.0,1,1402.32,1385.61
1997-01-28,TOR,vs,POR,120.0,84.0,1,1395.97,1387.93
1997-01-28,MIN,@,SAC,88.0,91.0,1,1401.88,1376.69
1997-01-28,UTA,vs,DEN,114.0,99.0,1,1394.04,1411.37
1997-01-28,VAN,vs,CHI,96.0,111.0,0,1396.79,1419.42
1997-01-28,IND,vs,CHH,97.0,98.0,0,1400.96,1404.31
1997-01-28,MIL,vs,DET,84.0,93.0,0,1395.08,1375.58
1997-01-28,WAS,@,ORL,102.0,82.0,0,1402.32,1385.61
1997-01-28,IND,@,CHH,97.0,98.0,1,1401.46,1403.82
1997-01-27,GSW,@,VAN,122.0,97.0,0,1423.4,1396.79
1997-01-27,MIA,@,PHX,125.0,97.0,0,1405.94,1428.91
1997-01-27,MIA,vs,PHX,125.0,97.0,1,1406.41,1428.45
1997-01-27,GSW,vs,VAN,122.0,97.0,1,1423.94,1396.25
1997-01-26,NYK,@,MIA,95.0,89.0,0,1401.67,1406.41
1997-01-26,NYK,vs,MIA,95.0,89.0,1,1402.17,1405.91
1997-01-26,SEA,vs,LAL,103.0,104.0,0,1399.84,1410.73
1997-01-26,SEA,@,LAL,103.0,104.0,1,1400.33,1410.25
1997-01-26,MIL,vs,SAS,94.0,76.0,1,1395.62,1367.28
1997-01-26,MIL,@,SAS,94.0,76.0,0,1395.62,1367.28
1997-01-25,POR,@,MIN,101.0,94.0,0,1387.93,1401.88
1997-01-25,DET,@,PHI,104.0,95.0,0,1375.58,1368.84
1997-01-25,IND,@,MIL,86.0,88.0,1,1401.96,1395.11
1997-01-25,ATL,vs,BOS,95.0,90.0,1,1419.8,1394.21
1997-01-25,HOU,@,UTA,100.0,105.0,1,1432.67,1393.49
1997-01-25,IND,vs,MIL,86.0,88.0,0,1401.96,1395.11
1997-01-25,CLE,vs,CHH,106.0,73.0,1,1447.28,1403.26
1997-01-25,WAS,vs,SAC,113.0,105.0,1,1402.85,1376.15
1997-01-25,DET,vs,PHI,104.0,95.0,1,1376.09,1368.33
1997-01-25,DAL,@,NJN,92.0,81.0,0,1375.34,1400.84
1997-01-25,WAS,@,SAC,113.0,105.0,0,1402.85,1376.15
1997-01-25,POR,vs,MIN,101.0,94.0,1,1388.41,1401.4
1997-01-25,CHI,@,TOR,110.0,98.0,0,1419.42,1395.97
1997-01-25,CLE,@,CHH,106.0,73.0,0,1447.28,1403.26
1997-01-25,VAN,@,DEN,82.0,83.0,1,1396.73,1410.89
1997-01-25,ATL,@,BOS,95.0,90.0,0,1419.8,1394.21
1997-01-25,HOU,vs,UTA,100.0,105.0,0,1432.67,1393.49
1997-01-25,CHI,vs,TOR,110.0,98.0,1,1419.95,1395.44
1997-01-25,DAL,vs,NJN,92.0,81.0,1,1375.8,1400.38
1997-01-25,VAN,vs,DEN,82.0,83.0,0,1396.73,1410.89
1997-01-24,PHI,@,SAC,92.0,107.0,1,1368.82,1375.66
1997-01-24,PHX,@,POR,105.0,115.0,1,1429.0,1387.85
1997-01-24,ATL,@,WAS,117.0,105.0,0,1419.8,1402.85
1997-01-24,BOS,vs,ORL,117.0,121.0,0,1394.21,1385.61
1997-01-24,BOS,@,ORL,117.0,121.0,1,1394.73,1385.1
1997-01-24,SAS,vs,DAL,97.0,87.0,1,1367.77,1375.32
1997-01-24,ATL,vs,WAS,117.0,105.0,1,1420.33,1402.33
1997-01-24,LAL,vs,GSW,114.0,97.0,1,1410.73,1423.46
1997-01-24,SAS,@,DAL,97.0,87.0,0,1367.77,1375.32
1997-01-24,LAC,@,DEN,114.0,111.0,0,1388.57,1410.89
1997-01-24,CHH,@,NYK,113.0,104.0,0,1403.26,1402.17
1997-01-24,PHX,vs,POR,105.0,115.0,0,1429.0,1387.85
1997-01-24,LAL,@,GSW,114.0,97.0,0,1410.73,1423.46
1997-01-24,LAC,vs,DEN,114.0,111.0,1,1389.04,1410.42
1997-01-24,CHH,vs,NYK,113.0,104.0,1,1403.76,1401.66
1997-01-24,PHI,vs,SAC,92.0,107.0,0,1368.82,1375.66
1997-01-23,IND,vs,NYK,90.0,92.0,0,1401.96,1401.66
1997-01-23,ORL,vs,MIL,96.0,92.0,1,1385.58,1394.62
1997-01-23,VAN,vs,MIN,76.0,95.0,0,1396.73,1401.4
1997-01-23,HOU,vs,NJN,111.0,104.0,1,1433.22,1399.84
1997-01-23,GSW,vs,DET,79.0,94.0,0,1423.46,1376.09
1997-01-23,GSW,@,DET,79.0,94.0,1,1424.02,1375.52
1997-01-23,LAC,@,SEA,102.0,100.0,0,1389.04,1400.33
1997-01-23,IND,@,NYK,90.0,92.0,1,1402.47,1401.16
1997-01-23,CLE,vs,CHI,71.0,87.0,0,1447.28,1419.95
1997-01-23,HOU,@,NJN,111.0,104.0,0,1433.22,1399.84
1997-01-23,TOR,@,MIA,87.0,99.0,1,1395.92,1405.43
1997-01-23,CLE,@,CHI,71.0,87.0,1,1447.82,1419.41
1997-01-23,ORL,@,MIL,96.0,92.0,0,1385.58,1394.62
1997-01-23,LAC,vs,SEA,102.0,100.0,1,1389.52,1399.84
1997-01-23,TOR,vs,MIA,87.0,99.0,0,1395.92,1405.43
1997-01-23,VAN,@,MIN,76.0,95.0,1,1397.22,1400.91
1997-01-22,BOS,vs,PHI,125.0,127.0,0,1394.73,1368.82
1997-01-22,SAS,vs,NJN,95.0,103.0,0,1367.77,1399.84
1997-01-22,SEA,vs,POR,98.0,97.0,1,1400.36,1387.34
1997-01-22,PHX,@,UTA,99.0,111.0,1,1429.55,1392.94
1997-01-22,SAC,@,DET,97.0,92.0,0,1375.66,1375.52
1997-01-22,DEN,@,VAN,94.0,84.0,0,1410.42,1397.22
1997-01-22,SAS,@,NJN,95.0,103.0,1,1368.22,1399.38
1997-01-22,SAC,vs,DET,97.0,92.0,1,1376.16,1375.02
1997-01-22,PHX,vs,UTA,99.0,111.0,0,1429.55,1392.94
1997-01-22,DEN,vs,VAN,94.0,84.0,1,1410.94,1396.71
1997-01-22,BOS,@,PHI,125.0,127.0,1,1395.26,1368.28
1997-01-22,SEA,@,POR,98.0,97.0,0,1400.36,1387.34
1997-01-21,CHH,vs,HOU,114.0,108.0,1,1404.22,1432.76
1997-01-21,GSW,vs,DAL,105.0,93.0,1,1424.59,1374.75
1997-01-21,TOR,vs,MIN,118.0,106.0,1,1396.41,1400.41
1997-01-21,TOR,@,MIN,118.0,106.0,0,1396.41,1400.41
1997-01-21,POR,vs,LAC,100.0,82.0,1,1387.83,1389.02
1997-01-21,POR,@,LAC,100.0,82.0,0,1387.83,1389.02
1997-01-21,GSW,@,DAL,105.0,93.0,0,1424.59,1374.75
1997-01-21,CHI,@,NYK,88.0,87.0,0,1419.41,1401.16
1997-01-21,ORL,vs,WAS,93.0,88.0,1,1386.06,1401.85
1997-01-21,CHI,vs,NYK,88.0,87.0,1,1419.94,1400.64
1997-01-21,CHH,@,HOU,114.0,108.0,0,1404.22,1432.76
1997-01-21,MIA,vs,ATL,94.0,91.0,1,1405.91,1419.85
1997-01-21,MIL,@,IND,89.0,92.0,1,1395.11,1401.98
1997-01-21,ORL,@,WAS,93.0,88.0,0,1386.06,1401.85
1997-01-21,MIL,vs,IND,89.0,92.0,0,1395.11,1401.98
1997-01-21,MIA,@,ATL,94.0,91.0,0,1405.91,1419.85
1997-01-20,NYK,vs,WAS,95.0,79.0,1,1401.14,1401.35
1997-01-20,DEN,@,NJN,132.0,123.0,0,1410.94,1399.38
1997-01-20,MIN,@,SAS,96.0,83.0,0,1400.41,1368.22
1997-01-20,SEA,vs,VAN,112.0,96.0,1,1400.86,1396.2
1997-01-20,UTA,@,CLE,94.0,74.0,0,1392.94,1447.82
1997-01-20,NYK,@,WAS,95.0,79.0,0,1401.14,1401.35
1997-01-20,UTA,vs,CLE,94.0,74.0,1,1393.36,1447.4
1997-01-20,LAL,@,DAL,109.0,99.0,0,1410.73,1374.75
1997-01-20,DEN,vs,NJN,132.0,123.0,1,1411.46,1398.86
1997-01-20,PHX,vs,DET,89.0,86.0,1,1430.13,1374.45
1997-01-20,ATL,vs,CHH,106.0,97.0,1,1420.37,1403.69
1997-01-20,LAL,vs,DAL,109.0,99.0,1,1411.28,1374.19
1997-01-20,SEA,@,VAN,112.0,96.0,0,1400.86,1396.2
1997-01-20,PHI,@,MIL,104.0,114.0,1,1368.74,1394.65
1997-01-20,PHI,vs,MIL,104.0,114.0,0,1368.74,1394.65
1997-01-20,PHX,@,DET,89.0,86.0,0,1430.13,1374.45
1997-01-20,ATL,@,CHH,106.0,97.0,0,1420.37,1403.69
1997-01-20,MIN,vs,SAS,96.0,83.0,1,1400.96,1367.68
1997-01-19,LAC,vs,CLE,102.0,107.0,0,1389.02,1447.4
1997-01-19,POR,@,UTA,102.0,96.0,0,1387.83,1393.36
1997-01-19,HOU,@,CHI,102.0,86.0,0,1432.76,1419.94
1997-01-19,POR,vs,UTA,102.0,96.0,1,1388.32,1392.87
1997-01-19,HOU,vs,CHI,102.0,86.0,1,1433.28,1419.42
1997-01-19,VAN,@,TOR,100.0,92.0,0,1396.2,1396.41
1997-01-19,IND,vs,PHI,111.0,107.0,1,1402.52,1368.2
1997-01-19,MIA,vs,ORL,87.0,99.0,0,1405.91,1386.06
1997-01-19,VAN,vs,TOR,100.0,92.0,1,1396.7,1395.91
1997-01-19,IND,@,PHI,111.0,107.0,0,1402.52,1368.2
1997-01-19,MIA,@,ORL,87.0,99.0,1,1406.43,1385.53
1997-01-19,LAC,@,CLE,102.0,107.0,1,1389.44,1446.98
1997-01-18,LAL,vs,DET,97.0,100.0,0,1411.28,1374.45
1997-01-18,BOS,@,WAS,106.0,112.0,1,1395.75,1400.86
1997-01-18,MIN,@,GSW,108.0,93.0,0,1400.96,1424.59
1997-01-18,PHX,@,NYK,105.0,98.0,0,1430.13,1401.14
1997-01-18,PHX,vs,NYK,105.0,98.0,1,1430.67,1400.59
1997-01-18,ATL,vs,MIL,94.0,71.0,1,1420.91,1394.11
1997-01-18,NJN,@,CHH,92.0,102.0,1,1399.36,1403.2
1997-01-18,MIN,vs,GSW,108.0,93.0,1,1401.43,1424.13
1997-01-18,DEN,@,DAL,104.0,107.0,1,1412.01,1373.64
1997-01-18,ATL,@,MIL,94.0,71.0,0,1420.91,1394.11
1997-01-18,LAL,@,DET,97.0,100.0,1,1411.83,1373.89
1997-01-18,BOS,vs,WAS,106.0,112.0,0,1395.75,1400.86
1997-01-18,DEN,vs,DAL,104.0,107.0,0,1412.01,1373.64
1997-01-18,NJN,vs,CHH,92.0,102.0,0,1399.36,1403.2
1997-01-17,IND,@,GSW,91.0,98.0,1,1402.99,1423.66
1997-01-17,PHI,@,NJN,103.0,105.0,1,1368.65,1398.9
1997-01-17,POR,@,TOR,92.0,94.0,1,1388.81,1395.42
1997-01-17,VAN,@,UTA,68.0,106.0,1,1397.21,1392.36
1997-01-17,WAS,@,MIA,92.0,103.0,1,1401.35,1405.94
1997-01-17,DAL,@,HOU,78.0,88.0,1,1374.06,1432.86
1997-01-17,POR,vs,TOR,92.0,94.0,0,1388.81,1395.42
1997-01-17,SAS,@,SAC,96.0,76.0,0,1367.68,1376.16
1997-01-17,VAN,vs,UTA,68.0,106.0,0,1397.21,1392.36
1997-01-17,PHI,vs,NJN,103.0,105.0,0,1368.65,1398.9
1997-01-17,SEA,vs,CLE,96.0,84.0,1,1401.3,1446.55
1997-01-17,SEA,@,CLE,96.0,84.0,0,1401.3,1446.55
1997-01-17,SAS,vs,SAC,96.0,76.0,1,1368.16,1375.67
1997-01-17,IND,vs,GSW,91.0,98.0,0,1402.99,1423.66
1997-01-17,DAL,vs,HOU,78.0,88.0,0,1374.06,1432.86
1997-01-17,CHI,@,MIL,100.0,73.0,0,1419.42,1394.11
1997-01-17,CHI,vs,MIL,100.0,73.0,1,1419.96,1393.58
1997-01-17,WAS,vs,MIA,92.0,103.0,0,1401.35,1405.94
1997-01-16,HOU,vs,SAC,89.0,80.0,1,1433.45,1375.09
1997-01-16,ATL,vs,ORL,78.0,67.0,1,1421.46,1384.98
1997-01-16,UTA,@,PHX,95.0,91.0,0,1392.36,1430.67
1997-01-16,HOU,@,SAC,89.0,80.0,0,1433.45,1375.09
1997-01-16,LAL,vs,POR,98.0,102.0,0,1411.83,1388.81
1997-01-16,DEN,@,CLE,88.0,87.0,0,1412.01,1446.55
1997-01-16,ATL,@,ORL,78.0,67.0,0,1421.46,1384.98
1997-01-16,UTA,vs,PHX,95.0,91.0,1,1392.8,1430.23
1997-01-16,BOS,vs,MIA,94.0,102.0,0,1395.75,1405.94
1997-01-16,DEN,vs,CLE,88.0,87.0,1,1412.46,1446.09
1997-01-16,LAL,@,POR,98.0,102.0,1,1412.36,1388.28
1997-01-16,BOS,@,MIA,94.0,102.0,1,1396.24,1405.46
1997-01-15,VAN,vs,DET,79.0,103.0,0,1397.21,1373.89
1997-01-15,VAN,@,DET,79.0,103.0,1,1397.74,1373.36
1997-01-15,LAC,vs,IND,93.0,108.0,0,1389.44,1402.99
1997-01-15,PHI,vs,GSW,111.0,128.0,0,1368.65,1423.66
1997-01-15,CHH,@,NJN,116.0,104.0,0,1403.2,1398.9
1997-01-15,CHH,vs,NJN,116.0,104.0,1,1403.71,1398.4
1997-01-15,PHI,@,GSW,111.0,128.0,1,1369.07,1423.24
1997-01-15,LAC,@,IND,93.0,108.0,1,1389.92,1402.51
1997-01-15,SAS,vs,NYK,77.0,94.0,0,1368.16,1400.59
1997-01-15,MIN,vs,CHI,102.0,112.0,0,1401.43,1419.96
1997-01-15,DAL,vs,ORL,66.0,78.0,0,1374.06,1384.98
1997-01-15,SAS,@,NYK,77.0,94.0,1,1368.62,1400.14
1997-01-15,MIN,@,CHI,102.0,112.0,1,1401.9,1419.48
1997-01-15,DAL,@,ORL,66.0,78.0,1,1374.54,1384.5
1997-01-15,SEA,@,TOR,122.0,78.0,0,1401.3,1395.42
1997-01-15,SEA,vs,TOR,122.0,78.0,1,1401.81,1394.92
1997-01-14,BOS,vs,GSW,116.0,108.0,1,1396.7,1422.78
1997-01-14,LAL,vs,VAN,91.0,81.0,1,1412.88,1397.22
1997-01-14,POR,@,DET,95.0,86.0,0,1388.28,1373.36
1997-01-14,HOU,@,NYK,106.0,86.0,0,1433.45,1400.14
1997-01-14,ATL,@,MIN,95.0,93.0,0,1421.46,1401.9
1997-01-14,SAC,vs,IND,105.0,98.0,1,1375.55,1402.05
1997-01-14,SAC,@,IND,105.0,98.0,0,1375.55,1402.05
1997-01-14,PHX,@,DEN,110.0,101.0,0,1430.23,1412.46
1997-01-14,LAL,@,VAN,91.0,81.0,0,1412.88,1397.22
1997-01-14,ATL,vs,MIN,95.0,93.0,1,1421.98,1401.37
1997-01-14,CHI,vs,WAS,108.0,107.0,1,1420.01,1400.83
1997-01-14,HOU,vs,NYK,106.0,86.0,1,1433.99,1399.59
1997-01-14,BOS,@,GSW,116.0,108.0,0,1396.7,1422.78
1997-01-14,CHI,@,WAS,108.0,107.0,0,1420.01,1400.83
1997-01-14,POR,vs,DET,95.0,86.0,1,1388.8,1372.84
1997-01-14,PHX,vs,DEN,110.0,101.0,1,1430.75,1411.94
1997-01-13,NJN,vs,ORL,111.0,114.0,0,1398.4,1384.5
1997-01-13,DAL,vs,PHX,98.0,105.0,0,1374.54,1430.75
1997-01-13,MIA,@,WAS,98.0,95.0,0,1405.46,1400.83
1997-01-13,DEN,@,CHH,100.0,102.0,1,1412.45,1403.19
1997-01-13,MIA,vs,WAS,98.0,95.0,1,1405.96,1400.32
1997-01-13,CLE,@,ATL,79.0,93.0,1,1446.63,1421.45
1997-01-13,NJN,@,ORL,111.0,114.0,1,1398.92,1383.98
1997-01-13,DEN,vs,CHH,100.0,102.0,0,1412.45,1403.19
1997-01-13,DAL,@,PHX,98.0,105.0,1,1374.96,1430.33
1997-01-13,PHI,vs,UTA,96.0,97.0,0,1369.07,1392.8
1997-01-13,PHI,@,UTA,96.0,97.0,1,1369.54,1392.34
1997-01-13,CLE,vs,ATL,79.0,93.0,0,1446.63,1421.45
1997-01-12,TOR,@,ORL,85.0,88.0,1,1395.43,1383.46
1997-01-12,MIL,vs,GSW,111.0,93.0,1,1394.04,1422.32
1997-01-12,TOR,vs,ORL,85.0,88.0,0,1395.43,1383.46
1997-01-12,SAC,@,CHH,93.0,97.0,1,1376.01,1402.73
1997-01-12,SAC,vs,CHH,93.0,97.0,0,1376.01,1402.73
1997-01-12,MIL,@,GSW,111.0,93.0,0,1394.04,1422.32
1997-01-11,DAL,vs,DEN,104.0,99.0,1,1375.41,1412.0
1997-01-11,CHI,@,HOU,110.0,86.0,0,1420.01,1433.99
1997-01-11,MIN,@,LAC,95.0,93.0,0,1401.37,1389.92
1997-01-11,DAL,@,DEN,104.0,99.0,0,1375.41,1412.0
1997-01-11,VAN,@,SAC,101.0,109.0,1,1397.75,1375.48
1997-01-11,DET,vs,UTA,87.0,77.0,1,1373.31,1391.87
1997-01-11,CHI,vs,HOU,110.0,86.0,1,1420.49,1433.51
1997-01-11,NJN,vs,TOR,106.0,123.0,0,1398.92,1395.43
1997-01-11,CLE,@,WAS,85.0,98.0,1,1447.2,1399.76
1997-01-11,DET,@,UTA,87.0,77.0,0,1373.31,1391.87
1997-01-11,NJN,@,TOR,106.0,123.0,1,1399.42,1394.93
1997-01-11,SEA,@,IND,92.0,82.0,0,1401.81,1402.05
1997-01-11,ATL,vs,SAS,87.0,82.0,1,1422.03,1368.04
1997-01-11,MIN,vs,LAC,95.0,93.0,1,1401.89,1389.4
1997-01-11,ATL,@,SAS,87.0,82.0,0,1422.03,1368.04
1997-01-11,NYK,vs,BOS,112.0,99.0,1,1400.1,1396.2
1997-01-11,CLE,vs,WAS,85.0,98.0,0,1447.2,1399.76
1997-01-11,VAN,vs,SAC,101.0,109.0,0,1397.75,1375.48
1997-01-11,NYK,@,BOS,112.0,99.0,0,1400.1,1396.2
1997-01-11,SEA,vs,IND,92.0,82.0,1,1402.31,1401.55
1997-01-10,DEN,@,IND,89.0,108.0,1,1412.52,1401.04
1997-01-10,LAL,@,MIA,94.0,85.0,0,1412.88,1405.96
1997-01-10,PHI,vs,HOU,99.0,120.0,0,1369.54,1433.51
1997-01-10,BOS,vs,NYK,98.0,111.0,0,1396.2,1400.1
1997-01-10,PHX,@,CHH,102.0,90.0,0,1430.33,1402.73
1997-01-10,DET,vs,SAS,84.0,78.0,1,1373.82,1367.54
1997-01-10,BOS,@,NYK,98.0,111.0,1,1396.69,1399.6
1997-01-10,WAS,vs,LAC,102.0,98.0,1,1400.27,1388.89
1997-01-10,LAL,vs,MIA,94.0,85.0,1,1413.39,1405.45
1997-01-10,DEN,vs,IND,89.0,108.0,0,1412.52,1401.04
1997-01-10,MIL,vs,CHI,101.0,116.0,0,1394.04,1420.49
1997-01-10,MIL,@,CHI,101.0,116.0,1,1394.5,1420.03
1997-01-10,DET,@,SAS,84.0,78.0,0,1373.82,1367.54
1997-01-10,PHX,vs,CHH,102.0,90.0,1,1430.87,1402.19
1997-01-10,WAS,@,LAC,102.0,98.0,0,1400.27,1388.89
1997-01-10,PHI,@,HOU,99.0,120.0,1,1369.95,1433.11
1997-01-09,NJN,vs,MIN,107.0,110.0,0,1399.42,1401.89
1997-01-09,ORL,@,ATL,92.0,97.0,1,1383.91,1421.58
1997-01-09,NJN,@,MIN,107.0,110.0,1,1399.92,1401.39
1997-01-09,VAN,vs,GSW,86.0,102.0,0,1397.75,1422.32
1997-01-09,TOR,@,UTA,110.0,96.0,0,1394.93,1391.87
1997-01-09,VAN,@,GSW,86.0,102.0,1,1398.21,1421.85
1997-01-09,ORL,vs,ATL,92.0,97.0,0,1383.91,1421.58
1997-01-09,TOR,vs,UTA,110.0,96.0,1,1395.43,1391.36
1997-01-08,GSW,vs,VAN,95.0,109.0,0,1421.85,1398.21
1997-01-08,BOS,vs,SAS,107.0,83.0,1,1397.23,1366.99
1997-01-08,MIL,@,UTA,119.0,112.0,0,1394.5,1391.36
1997-01-08,DEN,vs,SEA,99.0,109.0,0,1412.52,1402.31
1997-01-08,BOS,@,SAS,107.0,83.0,0,1397.23,1366.99
1997-01-08,PHI,vs,DAL,93.0,111.0,0,1369.95,1375.41
1997-01-08,WAS,vs,PHX,115.0,113.0,1,1400.73,1430.42
1997-01-08,POR,vs,MIA,81.0,85.0,0,1388.8,1405.45
1997-01-08,LAL,@,CHH,101.0,97.0,0,1413.39,1402.19
1997-01-08,CLE,vs,HOU,78.0,81.0,0,1447.2,1433.11
1997-01-08,POR,@,MIA,81.0,85.0,1,1389.28,1404.98
1997-01-08,CLE,@,HOU,78.0,81.0,1,1447.72,1432.59
1997-01-08,LAL,vs,CHH,101.0,97.0,1,1413.91,1401.68
1997-01-08,DEN,@,SEA,99.0,109.0,1,1413.03,1401.79
1997-01-08,WAS,@,PHX,115.0,113.0,0,1400.73,1430.42
1997-01-08,GSW,@,VAN,95.0,109.0,1,1422.39,1397.68
1997-01-08,PHI,@,DAL,93.0,111.0,1,1370.44,1374.91
1997-01-08,MIL,vs,UTA,119.0,112.0,1,1395.0,1390.86
1997-01-07,DET,@,MIL,76.0,86.0,1,1374.29,1394.53
1997-01-07,ORL,@,PHI,109.0,88.0,0,1383.91,1370.44
1997-01-07,NYK,vs,DAL,102.0,72.0,1,1400.14,1374.38
1997-01-07,NJN,@,SAS,90.0,74.0,0,1399.92,1366.99
1997-01-07,SAC,@,DEN,96.0,109.0,1,1375.93,1412.58
1997-01-07,ATL,vs,PHX,105.0,103.0,1,1422.07,1429.93
1997-01-07,SEA,@,MIA,94.0,85.0,0,1401.79,1404.98
1997-01-07,IND,@,CLE,95.0,90.0,0,1401.04,1447.72
1997-01-07,ATL,@,PHX,105.0,103.0,0,1422.07,1429.93
1997-01-07,NYK,@,DAL,102.0,72.0,0,1400.14,1374.38
1997-01-07,MIN,vs,HOU,95.0,104.0,0,1401.39,1432.59
1997-01-07,ORL,vs,PHI,109.0,88.0,1,1384.42,1369.92
1997-01-07,MIN,@,HOU,95.0,104.0,1,1401.85,1432.13
1997-01-07,TOR,vs,LAC,80.0,87.0,0,1395.43,1388.89
1997-01-07,DET,vs,MIL,76.0,86.0,0,1374.29,1394.53
1997-01-07,NJN,vs,SAS,90.0,74.0,1,1400.46,1366.45
1997-01-07,IND,vs,CLE,95.0,90.0,1,1401.47,1447.28
1997-01-07,SEA,vs,MIA,94.0,85.0,1,1402.29,1404.48
1997-01-07,TOR,@,LAC,80.0,87.0,1,1395.94,1388.38
1997-01-07,SAC,vs,DEN,96.0,109.0,0,1375.93,1412.58
1997-01-06,CHI,vs,UTA,102.0,89.0,1,1420.57,1390.32
1997-01-06,POR,@,LAL,88.0,84.0,0,1389.28,1413.91
