SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2004-05,2005-02-06,TOR,DAL,113,122.0,0,-95.95,320.99,5.0,5.0
2004-05,2005-02-06,HOU,LAL,103,102.0,1,154.18,43.31,5.0,5.0
2004-05,2005-02-05,PHX,NYK,114,106.0,1,75.83,-379.21,5.0,5.0
2004-05,2005-02-05,UTA,NOH,108,92.0,1,8.34,159.04,5.0,5.0
2004-05,2005-02-05,DEN,GSW,107,91.0,1,274.73,37.87,5.0,5.0
2004-05,2005-02-05,POR,SAC,114,108.0,1,-206.86,-386.16,5.0,5.0
2004-05,2005-02-05,WAS,MIL,112,94.0,1,-291.91,-153.48,5.0,5.0
2004-05,2005-02-05,MIA,CHI,108,97.0,1,249.45,129.96,5.0,5.0
2004-05,2005-02-05,CLE,ORL,101,92.0,1,140.35,-89.25,5.0,5.0
2004-05,2005-02-05,NJN,DET,107,85.0,1,372.19,-29.38,5.0,5.0
2004-05,2005-02-05,SEA,CHA,113,99.0,1,651.18,-432.99,5.0,5.0
2004-05,2005-02-05,ATL,IND,79,84.0,0,-118.03,31.76,5.0,5.0
2004-05,2005-02-04,MIN,HOU,113,119.0,0,-454.71,158.89,5.0,5.0
2004-05,2005-02-04,BOS,ORL,112,100.0,1,267.88,-93.43,5.0,5.0
2004-05,2005-02-04,IND,DAL,95,94.0,1,32.81,319.95,5.0,5.0
2004-05,2005-02-04,GSW,NOH,90,82.0,1,39.69,157.22,5.0,5.0
2004-05,2005-02-04,SAC,NYK,116,115.0,1,-383.7,-381.67,5.0,5.0
2004-05,2005-02-04,MIL,LAC,92,90.0,1,-151.5,-63.4,5.0,5.0
2004-05,2005-02-04,PHI,ATL,103,85.0,1,-207.75,-120.01,5.0,5.0
2004-05,2005-02-04,POR,CHA,101,89.0,1,-203.17,-436.69,5.0,5.0
2004-05,2005-02-04,TOR,WAS,103,100.0,1,-92.39,-295.47,5.0,5.0
2004-05,2005-02-03,MIA,CLE,100,88.0,1,252.56,137.24,5.0,5.0
2004-05,2005-02-03,MEM,LAC,103,106.0,0,-178.45,-60.27,5.0,5.0
2004-05,2005-02-03,LAL,SAS,91,103.0,0,39.03,434.22,5.0,5.0
2004-05,2005-02-02,NOH,DAL,82,90.0,0,153.83,323.35,5.0,5.0
2004-05,2005-02-02,GSW,SAC,107,111.0,0,39.07,-383.08,5.0,5.0
2004-05,2005-02-02,BOS,NJN,110,89.0,1,269.79,370.28,5.0,5.0
2004-05,2005-02-02,IND,TOR,97,98.0,0,31.01,-90.59,5.0,5.0
2004-05,2005-02-02,POR,DEN,97,94.0,1,-202.67,274.23,5.0,5.0
2004-05,2005-02-02,MIN,PHX,79,108.0,0,-459.31,80.43,5.0,5.0
2004-05,2005-02-02,PHI,HOU,95,118.0,0,-211.97,163.11,5.0,5.0
2004-05,2005-02-02,DET,ATL,99,84.0,1,-26.36,-123.02,5.0,5.0
2004-05,2005-02-01,UTA,CHA,105,109.0,0,7.77,-436.11,5.0,5.0
2004-05,2005-02-01,DAL,MIA,109,104.0,1,326.25,249.66,5.0,5.0
2004-05,2005-02-01,DEN,NYK,96,76.0,1,279.0,-386.44,5.0,5.0
2004-05,2005-02-01,ORL,CLE,105,102.0,1,-92.15,135.95,5.0,5.0
2004-05,2005-02-01,LAL,POR,92,79.0,1,42.79,-206.43,5.0,5.0
2004-05,2005-02-01,MIL,MIN,91,86.0,1,-147.48,-463.34,5.0,5.0
2004-05,2005-02-01,SAC,SEA,101,106.0,0,-388.04,656.14,5.0,5.0
2004-05,2005-02-01,MEM,PHX,108,97.0,1,-177.29,79.26,5.0,5.0
2004-05,2005-02-01,NJN,CHI,107,97.0,1,374.03,126.2,5.0,5.0
2004-05,2005-02-01,WAS,DET,96,105.0,0,-299.35,-22.48,5.0,5.0
2004-05,2005-01-31,NOH,MEM,91,98.0,0,152.94,-176.4,5.0,5.0
2004-05,2005-01-31,LAC,NYK,96,89.0,1,-56.18,-390.53,5.0,5.0
2004-05,2005-01-31,SEA,SAS,84,103.0,0,654.81,435.54,5.0,5.0
2004-05,2005-01-31,PHI,IND,89,88.0,1,-210.73,29.78,5.0,5.0
2004-05,2005-01-31,BOS,HOU,94,97.0,0,267.9,165.01,5.0,5.0
2004-05,2005-01-31,ATL,ORL,80,79.0,1,-120.7,-94.47,5.0,5.0
2004-05,2005-01-30,TOR,PHX,105,123.0,0,-94.02,82.69,5.0,5.0
2004-05,2005-01-30,CLE,MIL,104,87.0,1,139.88,-151.41,5.0,5.0
2004-05,2005-01-30,MIN,SAC,84,94.0,0,-466.27,-385.11,5.0,5.0
2004-05,2005-01-30,LAL,CHA,101,90.0,1,47.29,-440.62,5.0,5.0
2004-05,2005-01-30,MIA,HOU,104,95.0,1,252.64,162.03,5.0,5.0
2004-05,2005-01-29,CHI,BOS,97,101.0,0,122.92,271.18,5.0,5.0
2004-05,2005-01-29,IND,DEN,88,95.0,0,25.98,282.79,5.0,5.0
2004-05,2005-01-29,SAS,NOH,93,83.0,1,439.47,149.01,5.0,5.0
2004-05,2005-01-29,DET,NYK,91,61.0,1,-18.26,-394.75,5.0,5.0
2004-05,2005-01-29,WAS,ORL,97,103.0,0,-302.95,-90.87,5.0,5.0
2004-05,2005-01-29,LAC,GSW,96,85.0,1,-54.22,37.11,5.0,5.0
2004-05,2005-01-29,MEM,ATL,84,83.0,1,-174.21,-122.88,5.0,5.0
2004-05,2005-01-29,UTA,NJN,82,99.0,0,3.55,378.25,5.0,5.0
2004-05,2005-01-29,DAL,PHI,89,93.0,0,325.86,-210.35,5.0,5.0
2004-05,2005-01-28,POR,LAC,90,86.0,1,-204.77,-55.87,5.0,5.0
2004-05,2005-01-28,MIL,DEN,100,106.0,0,-155.82,287.2,5.0,5.0
2004-05,2005-01-28,CHA,TOR,101,94.0,1,-439.78,-94.87,5.0,5.0
2004-05,2005-01-28,HOU,SAC,111,117.0,0,161.66,-384.74,5.0,5.0
2004-05,2005-01-28,NYK,CLE,99,96.0,1,-394.36,139.49,5.0,5.0
2004-05,2005-01-28,BOS,PHX,119,128.0,0,269.71,84.17,5.0,5.0
2004-05,2005-01-28,LAL,NJN,103,109.0,0,43.19,382.36,5.0,5.0
2004-05,2005-01-28,NOH,PHI,99,95.0,1,153.2,-214.54,5.0,5.0
2004-05,2005-01-28,GSW,SEA,85,88.0,0,32.39,659.54,5.0,5.0
2004-05,2005-01-28,ATL,MIA,96,106.0,0,-127.13,256.89,5.0,5.0
2004-05,2005-01-28,MIN,UTA,93,91.0,1,-465.75,3.04,5.0,5.0
2004-05,2005-01-28,ORL,WAS,108,101.0,1,-87.24,-306.58,5.0,5.0
2004-05,2005-01-27,IND,DET,76,88.0,0,23.74,-16.01,5.0,5.0
2004-05,2005-01-27,SAS,SAC,90,80.0,1,444.36,-389.63,5.0,5.0
2004-05,2005-01-27,CHI,CHA,101,93.0,1,127.57,-444.43,5.0,5.0
2004-05,2005-01-26,MIL,PHX,115,121.0,0,-159.57,87.93,5.0,5.0
2004-05,2005-01-26,POR,DAL,88,95.0,0,-209.37,330.46,5.0,5.0
2004-05,2005-01-26,BOS,IND,100,86.0,1,273.49,19.96,5.0,5.0
2004-05,2005-01-26,CLE,MEM,114,111.0,1,143.54,-178.26,5.0,5.0
2004-05,2005-01-26,WAS,PHI,117,107.0,1,-304.6,-216.52,5.0,5.0
2004-05,2005-01-26,NOH,HOU,77,82.0,0,150.65,164.21,5.0,5.0
2004-05,2005-01-26,DET,DEN,87,70.0,1,-15.02,286.21,5.0,5.0
2004-05,2005-01-26,MIN,ATL,104,87.0,1,-464.88,-128.0,5.0,5.0
2004-05,2005-01-26,LAC,LAL,105,89.0,1,-53.93,41.25,5.0,5.0
2004-05,2005-01-26,GSW,NJN,99,113.0,0,28.22,386.53,5.0,5.0
2004-05,2005-01-26,UTA,SEA,109,100.0,1,3.27,659.31,5.0,5.0
2004-05,2005-01-26,TOR,MIA,96,111.0,0,-99.04,261.06,5.0,5.0
2004-05,2005-01-25,CHA,BOS,92,97.0,0,-449.25,278.31,5.0,5.0
2004-05,2005-01-25,CHI,DEN,111,107.0,1,129.19,284.58,5.0,5.0
2004-05,2005-01-25,MEM,ORL,95,83.0,1,-176.28,-89.22,5.0,5.0
2004-05,2005-01-25,NYK,PHX,118,133.0,0,-398.87,92.44,5.0,5.0
2004-05,2005-01-25,LAL,SEA,93,104.0,0,36.52,664.03,5.0,5.0
2004-05,2005-01-25,SAC,NJN,113,93.0,1,-389.49,386.39,5.0,5.0
2004-05,2005-01-24,ATL,CHI,82,107.0,0,-131.82,133.02,5.0,5.0
2004-05,2005-01-24,PHI,MIA,106,98.0,1,-216.02,260.56,5.0,5.0
2004-05,2005-01-24,LAC,DAL,97,87.0,1,-53.21,329.73,5.0,5.0
2004-05,2005-01-24,MIN,DET,86,83.0,1,-464.32,-15.58,5.0,5.0
2004-05,2005-01-24,HOU,ORL,89,78.0,1,168.02,-93.04,5.0,5.0
2004-05,2005-01-24,POR,SAS,107,99.0,1,-209.14,444.13,5.0,5.0
2004-05,2005-01-24,CLE,WAS,97,106.0,0,142.97,-304.04,5.0,5.0
2004-05,2005-01-23,SEA,UTA,122,105.0,1,668.8,-1.5,5.0,5.0
2004-05,2005-01-23,SAC,SAS,73,103.0,0,-394.38,449.02,5.0,5.0
2004-05,2005-01-23,DAL,DEN,95,93.0,1,332.49,281.82,5.0,5.0
2004-05,2005-01-23,NYK,MIL,96,101.0,0,-402.62,-155.82,5.0,5.0
2004-05,2005-01-23,TOR,CHA,103,92.0,1,-94.87,-453.42,5.0,5.0
2004-05,2005-01-23,PHX,NJN,113,105.0,1,93.47,385.36,5.0,5.0
2004-05,2005-01-23,MIA,NOH,97,68.0,1,263.68,147.53,5.0,5.0
2004-05,2005-01-22,DET,CHI,89,100.0,0,-18.9,136.35,5.0,5.0
2004-05,2005-01-22,UTA,MEM,94,110.0,0,-3.05,-174.73,5.0,5.0
2004-05,2005-01-22,ATL,BOS,100,96.0,1,-131.17,277.65,5.0,5.0
2004-05,2005-01-22,NOH,LAC,88,85.0,1,151.11,-56.79,5.0,5.0
2004-05,2005-01-22,POR,MIN,83,92.0,0,-210.32,-463.14,5.0,5.0
2004-05,2005-01-22,ORL,PHI,115,111.0,1,-89.85,-219.21,5.0,5.0
2004-05,2005-01-22,GSW,CLE,87,105.0,0,25.07,146.12,5.0,5.0
2004-05,2005-01-22,IND,WAS,93,95.0,0,19.04,-303.12,5.0,5.0
2004-05,2005-01-21,WAS,TOR,118,109.0,1,-301.73,-96.26,5.0,5.0
2004-05,2005-01-21,SEA,MIN,107,112.0,0,668.78,-463.12,5.0,5.0
2004-05,2005-01-21,NYK,HOU,91,92.0,0,-407.29,172.68,5.0,5.0
2004-05,2005-01-21,MIA,IND,100,106.0,0,262.46,20.26,5.0,5.0
2004-05,2005-01-21,CHI,ATL,95,85.0,1,140.22,-135.04,5.0,5.0
2004-05,2005-01-21,PHX,SAS,123,128.0,0,89.28,453.21,5.0,5.0
2004-05,2005-01-21,LAL,GSW,105,101.0,1,39.09,22.51,5.0,5.0
2004-05,2005-01-21,MIL,DET,89,86.0,1,-154.08,-20.64,5.0,5.0
2004-05,2005-01-21,NJN,BOS,104,98.0,1,388.47,274.55,5.0,5.0
2004-05,2005-01-21,CHA,DAL,99,105.0,0,-458.29,337.36,5.0,5.0
2004-05,2005-01-21,DEN,MEM,92,82.0,1,286.28,-179.19,5.0,5.0
2004-05,2005-01-20,ORL,HOU,99,108.0,0,-93.7,176.53,5.0,5.0
2004-05,2005-01-20,DAL,LAC,99,77.0,1,341.66,-61.09,5.0,5.0
2004-05,2005-01-20,SAC,CLE,123,96.0,1,-394.0,145.74,5.0,5.0
2004-05,2005-01-19,CHA,PHI,105,107.0,0,-462.04,-215.46,5.0,5.0
2004-05,2005-01-19,LAL,MIN,93,90.0,1,43.64,-467.67,5.0,5.0
2004-05,2005-01-19,NJN,MIL,96,90.0,1,393.09,-158.7,5.0,5.0
2004-05,2005-01-19,NOH,IND,90,87.0,1,154.35,17.03,5.0,5.0
2004-05,2005-01-19,BOS,CHI,92,83.0,1,277.8,136.97,5.0,5.0
2004-05,2005-01-19,TOR,NYK,98,81.0,1,-92.22,-411.32,5.0,5.0
2004-05,2005-01-19,SAS,LAC,80,79.0,1,457.78,-65.66,5.0,5.0
2004-05,2005-01-19,MIA,ATL,111,92.0,1,266.77,-139.35,5.0,5.0
2004-05,2005-01-19,POR,CLE,101,107.0,0,-214.51,149.92,5.0,5.0
2004-05,2005-01-19,PHX,MEM,79,88.0,0,88.15,-178.06,5.0,5.0
2004-05,2005-01-18,HOU,IND,74,87.0,0,174.91,18.65,5.0,5.0
2004-05,2005-01-18,ORL,DET,103,101.0,1,-91.61,-22.72,5.0,5.0
2004-05,2005-01-18,SAC,POR,113,107.0,1,-392.48,-216.03,5.0,5.0
2004-05,2005-01-18,SEA,DEN,110,116.0,0,668.04,287.01,5.0,5.0
2004-05,2005-01-18,DAL,WAS,137,120.0,1,346.42,-306.49,5.0,5.0
2004-05,2005-01-17,MEM,HOU,99,80.0,1,-177.24,174.09,5.0,5.0
2004-05,2005-01-17,MIN,TOR,91,100.0,0,-471.91,-87.97,5.0,5.0
2004-05,2005-01-17,ATL,NJN,84,85.0,0,-143.95,397.69,5.0,5.0
2004-05,2005-01-17,PHI,NOH,95,91.0,1,-214.69,153.58,5.0,5.0
2004-05,2005-01-17,DET,PHX,94,80.0,1,-20.85,86.28,5.0,5.0
2004-05,2005-01-17,LAC,SAC,83,89.0,0,-66.57,-391.57,5.0,5.0
2004-05,2005-01-17,CHA,MIL,92,99.0,0,-466.05,-154.7,5.0,5.0
2004-05,2005-01-17,SAS,WAS,101,73.0,1,462.64,-311.34,5.0,5.0
2004-05,2005-01-17,GSW,DEN,107,97.0,1,23.65,285.87,5.0,5.0
2004-05,2005-01-17,NYK,CHI,86,88.0,0,-415.95,141.6,5.0,5.0
2004-05,2005-01-17,LAL,UTA,94,102.0,0,41.41,-0.82,5.0,5.0
2004-05,2005-01-16,TOR,NOH,102,99.0,1,-86.74,152.34,5.0,5.0
2004-05,2005-01-16,SEA,CLE,105,97.0,1,672.62,145.35,5.0,5.0
2004-05,2005-01-15,DAL,NJN,98,93.0,1,348.62,395.49,5.0,5.0
2004-05,2005-01-15,SAC,LAC,99,95.0,1,-390.66,-67.48,5.0,5.0
2004-05,2005-01-15,GSW,LAL,102,104.0,0,21.05,44.01,5.0,5.0
2004-05,2005-01-15,DET,PHI,99,95.0,1,-17.3,-218.24,5.0,5.0
2004-05,2005-01-15,HOU,SAS,73,67.0,1,175.14,461.59,5.0,5.0
2004-05,2005-01-15,MIN,POR,92,84.0,1,-470.74,-217.2,5.0,5.0
2004-05,2005-01-15,MEM,MIL,101,82.0,1,-174.87,-157.07,5.0,5.0
2004-05,2005-01-15,UTA,CLE,71,84.0,0,-4.13,148.66,5.0,5.0
2004-05,2005-01-15,IND,ORL,84,85.0,0,16.77,-89.73,5.0,5.0
2004-05,2005-01-15,CHI,NYK,86,84.0,1,146.24,-420.6,5.0,5.0
2004-05,2005-01-15,WAS,PHX,108,103.0,1,-310.65,85.59,5.0,5.0
2004-05,2005-01-15,ATL,CHA,103,95.0,1,-139.88,-470.13,5.0,5.0
2004-05,2005-01-14,IND,PHX,101,83.0,1,18.88,83.48,5.0,5.0
2004-05,2005-01-14,LAC,MIA,114,112.0,1,-66.6,265.88,5.0,5.0
2004-05,2005-01-14,BOS,ATL,106,94.0,1,282.16,-144.24,5.0,5.0
2004-05,2005-01-14,SAS,DAL,98,95.0,1,464.73,345.49,5.0,5.0
2004-05,2005-01-14,MIL,WAS,103,105.0,0,-158.72,-309.0,5.0,5.0
2004-05,2005-01-14,PHI,TOR,106,96.0,1,-216.47,-88.5,5.0,5.0
2004-05,2005-01-14,SEA,GSW,103,84.0,1,677.38,16.28,5.0,5.0
2004-05,2005-01-14,CHA,MEM,89,109.0,0,-474.1,-170.89,5.0,5.0
2004-05,2005-01-14,DET,ORL,101,94.0,1,-14.39,-92.65,5.0,5.0
2004-05,2005-01-14,DEN,MIN,83,93.0,0,285.72,-470.59,5.0,5.0
2004-05,2005-01-14,NOH,POR,112,106.0,1,156.57,-221.43,5.0,5.0
2004-05,2005-01-13,HOU,NJN,94,85.0,1,176.47,394.16,5.0,5.0
2004-05,2005-01-13,SAC,UTA,107,93.0,1,-389.94,-4.85,5.0,5.0
2004-05,2005-01-13,LAL,CLE,98,94.0,1,45.92,146.75,5.0,5.0
2004-05,2005-01-12,TOR,BOS,104,93.0,1,-87.73,281.39,5.0,5.0
2004-05,2005-01-12,LAC,SEA,103,92.0,1,-66.44,677.23,5.0,5.0
2004-05,2005-01-12,DEN,LAL,95,83.0,1,289.47,42.16,5.0,5.0
2004-05,2005-01-12,MIN,ORL,80,87.0,0,-474.84,-88.39,5.0,5.0
2004-05,2005-01-12,CHI,PHI,110,78.0,1,150.45,-220.68,5.0,5.0
2004-05,2005-01-12,GSW,MIA,91,98.0,0,12.49,269.68,5.0,5.0
2004-05,2005-01-12,DAL,HOU,114,124.0,0,343.91,178.04,5.0,5.0
2004-05,2005-01-12,WAS,POR,104,100.0,1,-307.0,-223.44,5.0,5.0
2004-05,2005-01-12,SAS,MIL,94,79.0,1,469.46,-163.45,5.0,5.0
2004-05,2005-01-12,DET,NOH,90,76.0,1,-12.83,155.0,5.0,5.0
2004-05,2005-01-12,UTA,PHX,115,108.0,1,-2.85,81.48,5.0,5.0
2004-05,2005-01-11,NJN,DET,80,89.0,0,393.49,-12.16,5.0,5.0
2004-05,2005-01-11,PHX,MIA,122,107.0,1,82.96,268.2,5.0,5.0
2004-05,2005-01-11,MEM,IND,85,86.0,0,-174.42,22.41,5.0,5.0
2004-05,2005-01-11,CLE,CHA,100,98.0,1,151.48,-478.83,5.0,5.0
2004-05,2005-01-11,ATL,MIL,103,80.0,1,-141.63,-166.06,5.0,5.0
2004-05,2005-01-11,SEA,LAC,104,99.0,1,682.07,-71.28,5.0,5.0
2004-05,2005-01-11,SAC,DEN,109,100.0,1,-389.73,289.27,5.0,5.0
2004-05,2005-01-11,NYK,NOH,82,88.0,0,-425.27,159.67,5.0,5.0
2004-05,2005-01-10,BOS,ORL,119,101.0,1,285.62,-92.62,5.0,5.0
2004-05,2005-01-10,UTA,SAS,97,96.0,1,-2.34,468.95,5.0,5.0
2004-05,2005-01-10,PHI,POR,100,109.0,0,-223.16,-220.95,5.0,5.0
2004-05,2005-01-10,CHI,GSW,94,85.0,1,153.72,9.22,5.0,5.0
2004-05,2005-01-10,MIN,LAL,96,105.0,0,-479.42,46.74,5.0,5.0
2004-05,2005-01-09,TOR,GSW,109,87.0,1,-85.78,7.27,5.0,5.0
2004-05,2005-01-09,NYK,POR,113,105.0,1,-423.86,-222.36,5.0,5.0
2004-05,2005-01-09,DEN,HOU,98,116.0,0,287.39,179.91,5.0,5.0
2004-05,2005-01-09,PHX,IND,124,89.0,1,85.81,19.56,5.0,5.0
2004-05,2005-01-09,SEA,MIA,108,98.0,1,686.42,263.85,5.0,5.0
2004-05,2005-01-08,ORL,NJN,104,101.0,1,-92.14,393.01,5.0,5.0
2004-05,2005-01-08,LAC,PHX,91,108.0,0,-74.65,89.18,5.0,5.0
2004-05,2005-01-08,MIL,UTA,89,86.0,1,-164.46,-3.94,5.0,5.0
2004-05,2005-01-08,CLE,NYK,104,79.0,1,156.15,-428.53,5.0,5.0
2004-05,2005-01-08,WAS,MIN,117,114.0,1,-303.56,-482.86,5.0,5.0
2004-05,2005-01-08,NOH,SAC,121,117.0,1,164.3,-394.36,5.0,5.0
2004-05,2005-01-08,CHI,BOS,102,91.0,1,155.48,283.86,5.0,5.0
2004-05,2005-01-08,DAL,IND,121,101.0,1,348.0,15.48,5.0,5.0
2004-05,2005-01-08,SAS,DEN,99,90.0,1,472.44,283.9,5.0,5.0
2004-05,2005-01-07,MIN,PHI,89,84.0,1,-481.7,-224.32,5.0,5.0
2004-05,2005-01-07,ATL,SAC,97,100.0,0,-142.82,-393.17,5.0,5.0
2004-05,2005-01-07,ORL,CHA,111,91.0,1,-87.86,-483.11,5.0,5.0
2004-05,2005-01-07,BOS,DET,104,110.0,0,282.84,-11.14,5.0,5.0
2004-05,2005-01-07,POR,MIA,92,103.0,0,-226.87,268.36,5.0,5.0
2004-05,2005-01-07,LAL,HOU,111,104.0,1,48.5,178.16,5.0,5.0
2004-05,2005-01-07,CHI,UTA,84,78.0,1,158.86,-7.32,5.0,5.0
2004-05,2005-01-07,NJN,GSW,82,72.0,1,397.29,2.99,5.0,5.0
2004-05,2005-01-07,MEM,NOH,84,76.0,1,-173.55,163.44,5.0,5.0
2004-05,2005-01-07,TOR,MIL,105,107.0,0,-87.84,-162.41,5.0,5.0
2004-05,2005-01-06,SAS,IND,111,98.0,1,476.89,11.02,5.0,5.0
2004-05,2005-01-06,WAS,SEA,107,96.0,1,-303.5,686.37,5.0,5.0
2004-05,2005-01-06,DET,MEM,79,101.0,0,-12.75,-171.94,5.0,5.0
2004-05,2005-01-05,HOU,PHX,98,108.0,0,176.16,91.17,5.0,5.0
2004-05,2005-01-05,MIL,NJN,97,74.0,1,-162.05,396.93,5.0,5.0
2004-05,2005-01-05,CLE,ATL,101,85.0,1,160.14,-146.81,5.0,5.0
2004-05,2005-01-05,LAC,POR,102,98.0,1,-71.31,-230.22,5.0,5.0
2004-05,2005-01-05,CHA,MIN,102,84.0,1,-480.62,-484.19,5.0,5.0
2004-05,2005-01-05,UTA,PHI,99,106.0,0,-8.66,-222.98,5.0,5.0
2004-05,2005-01-05,ORL,SEA,105,87.0,1,-87.72,686.23,5.0,5.0
2004-05,2005-01-05,DAL,LAL,118,104.0,1,351.99,44.5,5.0,5.0
2004-05,2005-01-05,NOH,CHI,89,95.0,0,160.96,161.33,5.0,5.0
2004-05,2005-01-05,MIA,NYK,102,94.0,1,273.17,-433.34,5.0,5.0
2004-05,2005-01-05,TOR,SAC,96,93.0,1,-83.82,-397.18,5.0,5.0
2004-05,2005-01-05,BOS,GSW,84,83.0,1,286.76,-0.93,5.0,5.0
2004-05,2005-01-04,MIN,PHX,115,122.0,0,-488.86,95.84,5.0,5.0
2004-05,2005-01-04,WAS,NJN,112,88.0,1,-303.31,396.74,5.0,5.0
2004-05,2005-01-04,SAS,LAL,100,83.0,1,481.29,40.1,5.0,5.0
2004-05,2005-01-04,IND,MIL,116,99.0,1,14.47,-165.5,5.0,5.0
2004-05,2005-01-04,NYK,SAC,98,105.0,0,-436.05,-394.47,5.0,5.0
2004-05,2005-01-03,CHA,CLE,83,94.0,0,-485.37,164.89,5.0,5.0
2004-05,2005-01-03,DEN,LAC,98,102.0,0,283.09,-70.49,5.0,5.0
2004-05,2005-01-03,MIA,SEA,96,98.0,0,268.82,690.58,5.0,5.0
2004-05,2005-01-03,GSW,PHI,104,112.0,0,-2.25,-221.66,5.0,5.0
2004-05,2005-01-03,MEM,UTA,92,82.0,1,-170.34,-10.27,5.0,5.0
2004-05,2005-01-03,CHI,DET,80,87.0,0,159.78,-11.2,5.0,5.0
2004-05,2005-01-03,TOR,ORL,105,94.0,1,-81.3,-90.25,5.0,5.0
2004-05,2005-01-03,BOS,NOH,108,90.0,1,289.96,157.76,5.0,5.0
2004-05,2005-01-02,LAL,DEN,99,91.0,1,41.33,281.86,5.0,5.0
2004-05,2005-01-02,HOU,UTA,99,80.0,1,179.67,-13.78,5.0,5.0
2004-05,2005-01-02,LAC,PHI,89,83.0,1,-67.16,-224.99,5.0,5.0
2004-05,2005-01-02,PHX,POR,117,98.0,1,99.93,-234.31,5.0,5.0
2004-05,2005-01-02,WAS,ATL,104,101.0,1,-301.68,-148.45,5.0,5.0
2004-05,2005-01-02,DAL,MIL,123,104.0,1,356.57,-170.08,5.0,5.0
2004-05,2005-01-02,DET,BOS,100,88.0,1,-10.2,288.96,5.0,5.0
2004-05,2005-01-02,SAC,SAS,86,81.0,1,-394.39,481.21,5.0,5.0
2004-05,2005-01-01,MIA,CHA,113,90.0,1,273.67,-490.22,5.0,5.0
2004-05,2005-01-01,NYK,NJN,87,93.0,0,-440.94,401.64,5.0,5.0
2004-05,2005-01-01,POR,GSW,97,88.0,1,-233.03,-3.53,5.0,5.0
2004-05,2005-01-01,MIN,MEM,95,104.0,0,-492.93,-166.28,5.0,5.0
2004-05,2005-01-01,CHI,ORL,105,90.0,1,163.58,-94.05,5.0,5.0
2004-05,2004-12-31,CHA,SEA,97,103.0,0,-495.2,695.56,5.0,5.0
2004-05,2004-12-31,DEN,PHI,97,92.0,1,286.42,-229.55,5.0,5.0
2004-05,2004-12-31,LAC,SAS,79,98.0,0,-71.79,485.83,5.0,5.0
2004-05,2004-12-31,BOS,WAS,108,103.0,1,293.65,-306.37,5.0,5.0
2004-05,2004-12-31,HOU,MIL,105,90.0,1,183.84,-174.25,5.0,5.0
2004-05,2004-12-31,UTA,SAC,102,109.0,0,-14.52,-393.65,5.0,5.0
2004-05,2004-12-30,DET,MIA,78,89.0,0,-14.13,277.6,5.0,5.0
2004-05,2004-12-30,ATL,SEA,79,94.0,0,-153.35,700.46,5.0,5.0
2004-05,2004-12-30,NJN,IND,83,96.0,0,400.92,15.19,5.0,5.0
2004-05,2004-12-30,POR,SAS,80,114.0,0,-237.85,490.66,5.0,5.0
2004-05,2004-12-29,ORL,MIL,105,111.0,0,-96.09,-172.2,5.0,5.0
2004-05,2004-12-29,LAC,UTA,101,90.0,1,-69.61,-16.69,5.0,5.0
2004-05,2004-12-29,NOH,PHX,96,107.0,0,155.59,102.1,5.0,5.0
2004-05,2004-12-29,NYK,MIN,100,87.0,1,-438.14,-495.72,5.0,5.0
2004-05,2004-12-29,CLE,HOU,87,98.0,0,162.28,186.45,5.0,5.0
2004-05,2004-12-29,MEM,BOS,117,109.0,1,-165.74,293.12,5.0,5.0
2004-05,2004-12-29,CHA,IND,71,74.0,0,-499.76,19.75,5.0,5.0
2004-05,2004-12-29,WAS,DET,105,107.0,0,-310.34,-10.17,5.0,5.0
2004-05,2004-12-29,GSW,TOR,111,105.0,1,-0.59,-84.24,5.0,5.0
2004-05,2004-12-28,SAS,PHX,115,94.0,1,494.94,97.81,5.0,5.0
2004-05,2004-12-28,LAL,TOR,117,99.0,1,44.54,-87.44,5.0,5.0
2004-05,2004-12-28,ATL,CLE,102,111.0,0,-157.4,166.33,5.0,5.0
2004-05,2004-12-28,MIL,HOU,115,87.0,1,-171.4,185.65,5.0,5.0
2004-05,2004-12-28,SEA,PHI,107,114.0,0,700.39,-229.48,5.0,5.0
2004-05,2004-12-28,DAL,BOS,113,94.0,1,359.43,290.25,5.0,5.0
2004-05,2004-12-28,CHI,NJN,80,84.0,0,159.84,404.66,5.0,5.0
2004-05,2004-12-27,WAS,CHA,106,87.0,1,-306.81,-503.29,5.0,5.0
2004-05,2004-12-27,GSW,DEN,104,101.0,1,0.46,285.36,5.0,5.0
2004-05,2004-12-27,UTA,SEA,88,98.0,0,-21.51,705.22,5.0,5.0
2004-05,2004-12-27,MEM,LAC,96,76.0,1,-163.79,-71.57,5.0,5.0
2004-05,2004-12-27,MIA,ATL,116,102.0,1,282.01,-161.8,5.0,5.0
2004-05,2004-12-27,ORL,NYK,111,119.0,0,-96.95,-437.28,5.0,5.0
2004-05,2004-12-27,POR,PHI,104,111.0,0,-240.4,-226.94,5.0,5.0
2004-05,2004-12-27,DET,NJN,100,90.0,1,-9.52,404.02,5.0,5.0
2004-05,2004-12-27,IND,NOH,100,82.0,1,21.5,153.85,5.0,5.0
2004-05,2004-12-26,MIN,WAS,109,74.0,1,-494.25,-308.29,5.0,5.0
