SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2005-06,2006-04-18,SAC,SEA,111,105.0,1,-719.1,1018.58,5.0,5.0
2005-06,2006-04-18,ATL,MIA,103,100.0,1,24.35,383.15,5.0,5.0
2005-06,2006-04-18,PHI,NJN,91,88.0,1,-378.77,642.25,5.0,5.0
2005-06,2006-04-18,WAS,MIL,116,103.0,1,-655.18,182.55,5.0,5.0
2005-06,2006-04-17,TOR,IND,95,120.0,0,-26.88,216.52,5.0,5.0
2005-06,2006-04-17,NYK,CHA,91,98.0,0,-345.82,-676.82,5.0,5.0
2005-06,2006-04-17,MIL,DET,113,93.0,1,187.37,-537.62,5.0,5.0
2005-06,2006-04-17,GSW,POR,93,79.0,1,387.06,-259.73,5.0,5.0
2005-06,2006-04-17,SAS,UTA,115,82.0,1,344.53,-188.46,5.0,5.0
2005-06,2006-04-17,ORL,CHI,112,116.0,0,-264.16,97.86,5.0,5.0
2005-06,2006-04-17,BOS,CLE,88,93.0,0,664.02,303.49,5.0,5.0
2005-06,2006-04-17,DEN,HOU,83,86.0,0,549.43,214.85,5.0,5.0
2005-06,2006-04-17,PHX,NOK,115,78.0,1,-165.16,1239.04,5.0,5.0
2005-06,2006-04-16,MIN,SAS,90,103.0,0,-556.98,349.45,5.0,5.0
2005-06,2006-04-16,MIA,CHI,93,117.0,0,382.1,98.92,5.0,5.0
2005-06,2006-04-16,DAL,UTA,111,95.0,1,249.88,-192.86,5.0,5.0
2005-06,2006-04-16,NJN,BOS,95,93.0,1,644.62,661.65,5.0,5.0
2005-06,2006-04-16,SAC,NOK,96,79.0,1,-719.1,1239.04,5.0,5.0
2005-06,2006-04-16,LAL,PHX,109,89.0,1,124.61,-169.11,5.0,5.0
2005-06,2006-04-16,WAS,CLE,104,92.0,1,-655.12,303.43,5.0,5.0
2005-06,2006-04-16,LAC,SEA,98,114.0,0,289.22,1023.4,5.0,5.0
2005-06,2006-04-16,DET,NYK,103,97.0,1,-536.16,-347.28,5.0,5.0
2005-06,2006-04-15,CHA,IND,92,91.0,1,-676.74,216.44,5.0,5.0
2005-06,2006-04-15,DEN,SAC,82,100.0,0,549.41,-719.09,5.0,5.0
2005-06,2006-04-15,MIL,ATL,114,120.0,0,185.77,25.96,5.0,5.0
2005-06,2006-04-15,ORL,PHI,102,97.0,1,-261.02,-381.91,5.0,5.0
2005-06,2006-04-15,HOU,MEM,81,93.0,0,214.06,-147.56,5.0,5.0
2005-06,2006-04-15,POR,GSW,81,86.0,0,-264.49,391.82,5.0,5.0
2005-06,2006-04-14,NOK,UTA,104,105.0,0,1239.03,-192.85,5.0,5.0
2005-06,2006-04-14,GSW,PHX,110,102.0,1,396.47,-173.76,5.0,5.0
2005-06,2006-04-14,MIA,PHI,104,85.0,1,386.95,-386.77,5.0,5.0
2005-06,2006-04-14,NYK,MIL,80,97.0,0,-351.89,190.37,5.0,5.0
2005-06,2006-04-14,TOR,DET,108,103.0,1,-22.31,-540.72,5.0,5.0
2005-06,2006-04-14,SEA,LAC,97,101.0,0,1023.24,289.38,5.0,5.0
2005-06,2006-04-14,BOS,NJN,74,79.0,0,659.24,647.02,5.0,5.0
2005-06,2006-04-14,CHI,WAS,103,101.0,1,103.77,-659.97,5.0,5.0
2005-06,2006-04-14,LAL,POR,110,99.0,1,128.9,-268.77,5.0,5.0
2005-06,2006-04-14,IND,MIN,89,77.0,1,221.3,-561.84,5.0,5.0
2005-06,2006-04-14,ATL,CHA,110,116.0,0,25.77,-676.55,5.0,5.0
2005-06,2006-04-13,SAS,ORL,80,92.0,0,349.17,-260.73,5.0,5.0
2005-06,2006-04-13,PHX,DAL,117,104.0,1,-173.13,249.26,5.0,5.0
2005-06,2006-04-13,CLE,NYK,91,87.0,1,308.2,-356.65,5.0,5.0
2005-06,2006-04-12,LAC,POR,97,93.0,1,294.03,-273.42,5.0,5.0
2005-06,2006-04-12,ORL,TOR,103,96.0,1,-259.48,-23.57,5.0,5.0
2005-06,2006-04-12,NJN,PHI,96,116.0,0,646.98,-386.73,5.0,5.0
2005-06,2006-04-12,GSW,DAL,114,102.0,1,399.79,245.94,5.0,5.0
2005-06,2006-04-12,ATL,CHI,90,96.0,0,22.82,106.71,5.0,5.0
2005-06,2006-04-12,DET,CLE,96,73.0,1,-540.62,308.1,5.0,5.0
2005-06,2006-04-12,MIL,WAS,100,97.0,1,195.28,-664.88,5.0,5.0
2005-06,2006-04-12,UTA,DEN,104,83.0,1,-192.69,549.25,5.0,5.0
2005-06,2006-04-12,CHA,MEM,88,96.0,0,-681.14,-142.96,5.0,5.0
2005-06,2006-04-12,NOK,SEA,104,99.0,1,1242.68,1019.59,5.0,5.0
2005-06,2006-04-12,IND,BOS,117,112.0,1,221.89,658.66,5.0,5.0
2005-06,2006-04-12,HOU,MIN,79,82.0,0,213.92,-561.71,5.0,5.0
2005-06,2006-04-11,LAL,GSW,111,100.0,1,130.02,398.67,5.0,5.0
2005-06,2006-04-11,MEM,MIN,92,76.0,1,-138.6,-566.07,5.0,5.0
2005-06,2006-04-11,MIA,TOR,106,97.0,1,391.3,-27.91,5.0,5.0
2005-06,2006-04-11,SAS,SEA,104,95.0,1,349.38,1019.37,5.0,5.0
2005-06,2006-04-11,CHI,NJN,104,101.0,1,107.1,646.6,5.0,5.0
2005-06,2006-04-11,SAC,PHX,110,123.0,0,-723.71,-168.51,5.0,5.0
2005-06,2006-04-10,ORL,ATL,105,88.0,1,-258.41,21.75,5.0,5.0
2005-06,2006-04-10,UTA,HOU,85,83.0,1,-192.03,213.26,5.0,5.0
2005-06,2006-04-10,PHI,WAS,105,97.0,1,-382.81,-668.79,5.0,5.0
2005-06,2006-04-10,NOK,CLE,101,103.0,0,1242.61,308.16,5.0,5.0
2005-06,2006-04-10,IND,NYK,101,82.0,1,226.56,-361.33,5.0,5.0
2005-06,2006-04-10,POR,DEN,98,110.0,0,-278.31,554.14,5.0,5.0
2005-06,2006-04-10,LAC,DAL,73,75.0,0,291.8,248.17,5.0,5.0
2005-06,2006-04-09,SAS,MEM,83,81.0,1,353.91,-143.12,5.0,5.0
2005-06,2006-04-09,SEA,PHX,116,114.0,1,1024.35,-173.49,5.0,5.0
2005-06,2006-04-09,MIL,NJN,83,95.0,0,190.83,651.04,5.0,5.0
2005-06,2006-04-09,DET,IND,98,73.0,1,-540.48,226.42,5.0,5.0
2005-06,2006-04-09,BOS,NYK,86,101.0,0,658.61,-361.28,5.0,5.0
2005-06,2006-04-09,MIA,ORL,84,93.0,0,391.06,-258.17,5.0,5.0
2005-06,2006-04-09,MIN,ATL,84,83.0,1,-565.76,21.44,5.0,5.0
2005-06,2006-04-09,LAL,LAC,100,83.0,1,131.63,290.19,5.0,5.0
2005-06,2006-04-09,TOR,CHA,88,94.0,0,-28.14,-680.91,5.0,5.0
2005-06,2006-04-09,SAC,HOU,86,77.0,1,-723.65,213.19,5.0,5.0
2005-06,2006-04-08,DAL,NOK,101,77.0,1,248.22,1242.56,5.0,5.0
2005-06,2006-04-08,DEN,GSW,95,92.0,1,557.5,395.31,5.0,5.0
2005-06,2006-04-08,WAS,MIA,86,99.0,0,-673.75,396.02,5.0,5.0
2005-06,2006-04-08,CHI,PHI,75,89.0,0,106.62,-382.34,5.0,5.0
2005-06,2006-04-08,UTA,POR,110,93.0,1,-189.04,-281.3,5.0,5.0
2005-06,2006-04-08,NJN,CLE,102,108.0,0,650.19,309.02,5.0,5.0
2005-06,2006-04-07,SAS,DAL,86,92.0,0,352.0,250.12,5.0,5.0
2005-06,2006-04-07,LAC,SAC,93,96.0,0,290.15,-723.6,5.0,5.0
2005-06,2006-04-07,ATL,WAS,114,101.0,1,26.25,-678.56,5.0,5.0
2005-06,2006-04-07,NYK,IND,98,96.0,1,-360.97,226.11,5.0,5.0
2005-06,2006-04-07,MEM,MIL,100,90.0,1,-142.24,189.95,5.0,5.0
2005-06,2006-04-07,MIN,UTA,95,103.0,0,-570.01,-184.79,5.0,5.0
2005-06,2006-04-07,POR,SEA,108,121.0,0,-286.29,1029.34,5.0,5.0
2005-06,2006-04-07,ORL,DET,89,87.0,1,-254.24,-544.41,5.0,5.0
2005-06,2006-04-07,GSW,HOU,93,100.0,0,393.8,214.7,5.0,5.0
2005-06,2006-04-07,NOK,TOR,95,89.0,1,1247.55,-33.13,5.0,5.0
2005-06,2006-04-07,PHX,LAL,107,96.0,1,-172.5,130.64,5.0,5.0
2005-06,2006-04-07,PHI,BOS,99,109.0,0,-387.3,663.57,5.0,5.0
2005-06,2006-04-06,NJN,CHA,113,102.0,1,655.18,-685.9,5.0,5.0
2005-06,2006-04-06,MIA,DET,82,95.0,0,395.95,-544.35,5.0,5.0
2005-06,2006-04-06,DEN,LAL,110,108.0,1,561.89,126.26,5.0,5.0
2005-06,2006-04-05,BOS,WAS,91,108.0,0,663.56,-678.54,5.0,5.0
2005-06,2006-04-05,IND,TOR,111,103.0,1,229.95,-36.97,5.0,5.0
2005-06,2006-04-05,PHX,LAC,105,119.0,0,-176.97,294.62,5.0,5.0
2005-06,2006-04-05,NYK,CLE,96,94.0,1,-360.75,308.8,5.0,5.0
2005-06,2006-04-05,PHI,CHI,92,99.0,0,-391.83,111.16,5.0,5.0
2005-06,2006-04-05,SAS,SAC,87,97.0,0,351.97,-723.57,5.0,5.0
2005-06,2006-04-05,NOK,GSW,114,109.0,1,1252.45,388.9,5.0,5.0
2005-06,2006-04-05,POR,HOU,76,75.0,1,-285.83,214.25,5.0,5.0
2005-06,2006-04-05,ATL,MIN,101,99.0,1,30.94,-574.71,5.0,5.0
2005-06,2006-04-05,ORL,MIL,108,105.0,1,-253.67,189.37,5.0,5.0
2005-06,2006-04-04,CLE,PHI,124,91.0,1,313.61,-396.64,5.0,5.0
2005-06,2006-04-04,NJN,ATL,96,94.0,1,659.91,26.21,5.0,5.0
2005-06,2006-04-04,MEM,GSW,100,75.0,1,-141.84,388.5,5.0,5.0
2005-06,2006-04-04,CHA,MIN,97,92.0,1,-684.02,-576.58,5.0,5.0
2005-06,2006-04-04,TOR,BOS,120,124.0,0,-41.78,668.37,5.0,5.0
2005-06,2006-04-04,DET,NOK,101,93.0,1,-544.34,1252.45,5.0,5.0
2005-06,2006-04-04,CHI,IND,102,96.0,1,112.99,228.11,5.0,5.0
2005-06,2006-04-04,SEA,HOU,104,87.0,1,1034.22,209.36,5.0,5.0
2005-06,2006-04-04,WAS,NYK,105,90.0,1,-677.61,-361.69,5.0,5.0
2005-06,2006-04-04,MIA,MIL,115,89.0,1,399.56,185.77,5.0,5.0
2005-06,2006-04-04,DAL,SAC,127,101.0,1,255.06,-728.51,5.0,5.0
2005-06,2006-04-04,UTA,SAS,86,95.0,0,-189.4,356.58,5.0,5.0
2005-06,2006-04-04,LAC,DEN,111,109.0,1,295.75,560.76,5.0,5.0
2005-06,2006-04-02,SAC,LAC,106,96.0,1,-728.46,295.7,5.0,5.0
2005-06,2006-04-02,PHI,NYK,114,95.0,1,-394.34,-363.99,5.0,5.0
2005-06,2006-04-02,LAL,HOU,104,88.0,1,128.28,207.34,5.0,5.0
2005-06,2006-04-02,MIN,GSW,106,104.0,1,-576.52,388.44,5.0,5.0
2005-06,2006-04-02,DET,PHX,109,102.0,1,-543.57,-177.75,5.0,5.0
2005-06,2006-04-02,SEA,POR,122,83.0,1,1039.21,-290.82,5.0,5.0
2005-06,2006-04-02,NJN,MIA,90,78.0,1,663.75,395.72,5.0,5.0
2005-06,2006-04-02,DAL,DEN,103,79.0,1,256.05,559.77,5.0,5.0
2005-06,2006-04-02,TOR,NOK,113,120.0,0,-46.76,1257.44,5.0,5.0
2005-06,2006-04-02,CHA,CLE,97,101.0,0,-688.97,318.56,5.0,5.0
2005-06,2006-04-02,MEM,ATL,98,87.0,1,-140.26,24.63,5.0,5.0
2005-06,2006-04-01,MIL,IND,96,89.0,1,188.02,225.86,5.0,5.0
2005-06,2006-04-01,POR,UTA,89,102.0,0,-293.9,-186.33,5.0,5.0
2005-06,2006-04-01,CHI,BOS,100,94.0,1,113.35,668.01,5.0,5.0
2005-06,2006-04-01,CLE,MIA,106,99.0,1,320.62,393.66,5.0,5.0
2005-06,2006-04-01,SAS,WAS,106,99.0,1,361.54,-682.56,5.0,5.0
2005-06,2006-03-31,TOR,PHX,126,140.0,0,-48.53,-175.98,5.0,5.0
2005-06,2006-03-31,LAC,UTA,106,91.0,1,300.21,-190.84,5.0,5.0
2005-06,2006-03-31,NOK,MEM,107,102.0,1,1262.43,-145.25,5.0,5.0
2005-06,2006-03-31,ORL,DAL,108,99.0,1,-253.24,255.61,5.0,5.0
2005-06,2006-03-31,SEA,LAL,93,106.0,0,1039.14,128.36,5.0,5.0
2005-06,2006-03-31,GSW,SAC,93,96.0,0,388.41,-728.44,5.0,5.0
2005-06,2006-03-31,CHA,CHI,107,113.0,0,-693.85,118.23,5.0,5.0
2005-06,2006-03-31,ATL,NJN,88,91.0,0,19.88,668.5,5.0,5.0
2005-06,2006-03-31,DET,MIL,112,105.0,1,-543.4,187.86,5.0,5.0
2005-06,2006-03-31,DEN,MIN,106,94.0,1,564.75,-581.5,5.0,5.0
2005-06,2006-03-31,NYK,PHI,112,117.0,0,-366.32,-392.02,5.0,5.0
2005-06,2006-03-31,HOU,WAS,105,103.0,1,212.25,-687.48,5.0,5.0
2005-06,2006-03-30,LAL,SAS,85,96.0,0,124.63,365.26,5.0,5.0
2005-06,2006-03-30,IND,PHX,104,114.0,0,225.18,-175.3,5.0,5.0
2005-06,2006-03-29,HOU,SEA,115,87.0,1,212.36,1039.03,5.0,5.0
2005-06,2006-03-29,GSW,NOK,85,86.0,0,383.5,1267.34,5.0,5.0
2005-06,2006-03-29,CLE,DAL,107,94.0,1,323.49,252.74,5.0,5.0
2005-06,2006-03-29,DEN,UTA,104,115.0,0,564.6,-190.69,5.0,5.0
2005-06,2006-03-29,POR,SAC,90,106.0,0,-294.49,-727.84,5.0,5.0
2005-06,2006-03-29,PHI,DET,91,101.0,0,-393.68,-541.74,5.0,5.0
2005-06,2006-03-29,NYK,BOS,98,123.0,0,-371.27,672.97,5.0,5.0
2005-06,2006-03-29,NJN,MEM,86,74.0,1,673.39,-150.14,5.0,5.0
2005-06,2006-03-29,ATL,IND,94,93.0,1,21.28,223.78,5.0,5.0
2005-06,2006-03-29,MIN,ORL,103,91.0,1,-580.59,-254.14,5.0,5.0
2005-06,2006-03-29,TOR,MIA,94,98.0,0,-52.95,398.08,5.0,5.0
2005-06,2006-03-28,CHI,ORL,93,97.0,0,117.46,-253.38,5.0,5.0
2005-06,2006-03-28,MIL,PHX,132,110.0,1,192.07,-179.51,5.0,5.0
2005-06,2006-03-28,SAC,WAS,84,97.0,0,-730.57,-684.75,5.0,5.0
2005-06,2006-03-28,CHA,ATL,125,117.0,1,-693.67,21.1,5.0,5.0
2005-06,2006-03-28,DET,DAL,97,90.0,1,-541.61,252.61,5.0,5.0
2005-06,2006-03-28,MEM,SEA,97,98.0,0,-155.12,1044.01,5.0,5.0
2005-06,2006-03-28,LAC,SAS,87,98.0,0,297.34,368.13,5.0,5.0
2005-06,2006-03-27,UTA,NOK,104,80.0,1,-190.68,1267.34,5.0,5.0
2005-06,2006-03-27,GSW,WAS,98,116.0,0,383.47,-684.71,5.0,5.0
2005-06,2006-03-27,MIA,IND,96,91.0,1,401.53,220.33,5.0,5.0
2005-06,2006-03-27,NJN,PHX,110,72.0,1,678.29,-184.42,5.0,5.0
2005-06,2006-03-26,ORL,ATL,108,101.0,1,-252.28,20.0,5.0,5.0
2005-06,2006-03-26,LAL,NOK,105,94.0,1,124.66,1267.31,5.0,5.0
2005-06,2006-03-26,MIN,NYK,98,94.0,1,-579.21,-372.65,5.0,5.0
2005-06,2006-03-26,HOU,CLE,102,104.0,0,209.24,326.62,5.0,5.0
2005-06,2006-03-26,MEM,CHA,102,95.0,1,-150.5,-698.29,5.0,5.0
2005-06,2006-03-26,MIL,TOR,125,116.0,1,195.85,-56.73,5.0,5.0
2005-06,2006-03-26,SAC,GSW,83,90.0,0,-735.54,388.44,5.0,5.0
2005-06,2006-03-26,BOS,CHI,97,101.0,0,672.61,117.82,5.0,5.0
2005-06,2006-03-26,IND,PHI,92,79.0,1,225.05,-398.4,5.0,5.0
2005-06,2006-03-26,DET,NJN,74,79.0,0,-546.59,683.27,5.0,5.0
2005-06,2006-03-26,POR,LAC,83,97.0,0,-299.18,302.03,5.0,5.0
2005-06,2006-03-26,SEA,SAS,106,102.0,1,1048.8,363.35,5.0,5.0
2005-06,2006-03-25,PHX,DEN,107,96.0,1,-184.26,564.44,5.0,5.0
2005-06,2006-03-25,LAC,WAS,116,101.0,1,306.98,-689.66,5.0,5.0
2005-06,2006-03-25,UTA,SAC,89,91.0,0,-191.06,-735.17,5.0,5.0
2005-06,2006-03-25,ATL,DAL,83,98.0,0,16.28,256.34,5.0,5.0
2005-06,2006-03-24,MIA,CHA,114,93.0,1,406.5,-703.26,5.0,5.0
2005-06,2006-03-24,IND,DET,72,75.0,0,224.91,-546.46,5.0,5.0
2005-06,2006-03-24,POR,SAS,79,98.0,0,-303.96,368.12,5.0,5.0
2005-06,2006-03-24,PHI,ORL,86,102.0,0,-401.71,-248.96,5.0,5.0
2005-06,2006-03-24,TOR,MIN,97,77.0,1,-52.15,-583.8,5.0,5.0
2005-06,2006-03-24,LAL,MIL,101,96.0,1,126.75,193.75,5.0,5.0
2005-06,2006-03-24,DEN,SEA,117,104.0,1,564.93,1048.31,5.0,5.0
2005-06,2006-03-24,CLE,BOS,94,82.0,1,327.46,671.76,5.0,5.0
2005-06,2006-03-24,NYK,MEM,75,91.0,0,-376.33,-146.82,5.0,5.0
2005-06,2006-03-24,CHI,NOK,96,82.0,1,117.85,1267.29,5.0,5.0
2005-06,2006-03-23,NOK,HOU,92,93.0,0,1267.25,209.27,5.0,5.0
2005-06,2006-03-23,DAL,GSW,121,122.0,0,253.1,391.67,5.0,5.0
2005-06,2006-03-23,PHX,POR,125,108.0,1,-181.09,-307.13,5.0,5.0
2005-06,2006-03-23,MEM,LAC,95,85.0,1,-146.27,306.43,5.0,5.0
2005-06,2006-03-23,UTA,WAS,97,109.0,0,-191.51,-689.2,5.0,5.0
2005-06,2006-03-23,NJN,MIN,86,82.0,1,688.26,-588.79,5.0,5.0
2005-06,2006-03-22,CLE,CHA,120,118.0,1,332.42,-708.21,5.0,5.0
2005-06,2006-03-22,LAL,SAC,87,80.0,1,131.66,-740.07,5.0,5.0
2005-06,2006-03-22,DEN,SAS,104,92.0,1,568.49,364.56,5.0,5.0
2005-06,2006-03-22,BOS,TOR,110,96.0,1,676.59,-56.97,5.0,5.0
2005-06,2006-03-22,PHI,ATL,115,106.0,1,-401.07,15.64,5.0,5.0
2005-06,2006-03-22,ORL,NYK,111,87.0,1,-245.75,-379.55,5.0,5.0
2005-06,2006-03-22,DET,MIA,82,73.0,1,-546.39,406.44,5.0,5.0
2005-06,2006-03-22,SEA,MIL,114,105.0,1,1053.22,188.85,5.0,5.0
2005-06,2006-03-22,IND,CHI,95,85.0,1,228.01,114.74,5.0,5.0
2005-06,2006-03-21,SAS,GSW,107,96.0,1,366.9,389.33,5.0,5.0
2005-06,2006-03-21,MEM,IND,105,75.0,1,-145.52,227.25,5.0,5.0
2005-06,2006-03-21,CHA,ORL,108,102.0,1,-707.68,-246.28,5.0,5.0
2005-06,2006-03-21,NOK,LAC,120,108.0,1,1272.19,301.49,5.0,5.0
2005-06,2006-03-21,WAS,NJN,100,112.0,0,-694.19,693.25,5.0,5.0
2005-06,2006-03-21,MIN,MIA,100,96.0,1,-588.74,406.39,5.0,5.0
2005-06,2006-03-21,SAC,SEA,105,96.0,1,-740.07,1053.21,5.0,5.0
2005-06,2006-03-21,DAL,HOU,88,72.0,1,255.85,206.52,5.0,5.0
2005-06,2006-03-21,UTA,PHX,107,99.0,1,-189.07,-183.53,5.0,5.0
2005-06,2006-03-21,NYK,TOR,109,114.0,0,-383.62,-52.9,5.0,5.0
2005-06,2006-03-20,HOU,LAC,91,99.0,0,203.48,304.53,5.0,5.0
2005-06,2006-03-20,BOS,LAL,97,105.0,0,676.22,132.03,5.0,5.0
2005-06,2006-03-20,POR,MIL,93,100.0,0,-311.67,193.39,5.0,5.0
2005-06,2006-03-20,DET,ATL,91,84.0,1,-546.04,15.29,5.0,5.0
2005-06,2006-03-19,MEM,UTA,90,84.0,1,-142.77,-191.82,5.0,5.0
2005-06,2006-03-19,NJN,DAL,100,89.0,1,697.66,251.44,5.0,5.0
2005-06,2006-03-19,GSW,PHI,98,89.0,1,394.2,-405.95,5.0,5.0
2005-06,2006-03-19,MIN,SAC,95,89.0,1,-585.4,-743.41,5.0,5.0
2005-06,2006-03-19,ATL,ORL,108,107.0,1,19.14,-250.13,5.0,5.0
2005-06,2006-03-19,CLE,LAL,96,95.0,1,336.0,128.45,5.0,5.0
2005-06,2006-03-19,NYK,MIA,100,111.0,0,-388.49,411.26,5.0,5.0
2005-06,2006-03-19,WAS,CHI,113,104.0,1,-694.08,114.63,5.0,5.0
2005-06,2006-03-19,IND,BOS,88,103.0,0,222.82,680.65,5.0,5.0
2005-06,2006-03-18,MIL,POR,97,93.0,1,197.94,-316.22,5.0,5.0
2005-06,2006-03-18,CHI,MIA,84,85.0,0,110.64,415.25,5.0,5.0
2005-06,2006-03-18,NOK,DEN,94,109.0,0,1272.0,568.68,5.0,5.0
2005-06,2006-03-18,CHA,DET,103,108.0,0,-711.07,-542.66,5.0,5.0
2005-06,2006-03-18,HOU,SAS,77,92.0,0,200.09,370.3,5.0,5.0
2005-06,2006-03-17,ATL,UTA,101,111.0,0,17.77,-190.45,5.0,5.0
2005-06,2006-03-17,NJN,LAL,92,89.0,1,702.32,123.79,5.0,5.0
2005-06,2006-03-17,IND,SAC,98,93.0,1,227.76,-748.35,5.0,5.0
2005-06,2006-03-17,LAC,PHI,99,89.0,1,309.35,-410.76,5.0,5.0
2005-06,2006-03-17,TOR,MIL,97,96.0,1,-51.7,196.74,5.0,5.0
2005-06,2006-03-17,CLE,POR,99,84.0,1,340.76,-320.99,5.0,5.0
2005-06,2006-03-17,SAS,PHX,108,102.0,1,374.94,-188.17,5.0,5.0
2005-06,2006-03-17,MEM,DEN,116,102.0,1,-142.58,568.5,5.0,5.0
2005-06,2006-03-17,ORL,BOS,84,77.0,1,-250.06,680.59,5.0,5.0
2005-06,2006-03-17,WAS,DAL,94,104.0,0,-699.01,256.38,5.0,5.0
2005-06,2006-03-17,NYK,DET,105,103.0,1,-385.14,-546.01,5.0,5.0
2005-06,2006-03-16,GSW,MIN,105,97.0,1,399.15,-590.34,5.0,5.0
2005-06,2006-03-16,MIA,BOS,107,104.0,1,416.38,679.45,5.0,5.0
2005-06,2006-03-16,SEA,PHI,102,98.0,1,1058.21,-415.76,5.0,5.0
2005-06,2006-03-15,LAL,MIN,92,89.0,1,128.61,-595.16,5.0,5.0
2005-06,2006-03-15,MIL,CHI,104,88.0,1,199.73,107.65,5.0,5.0
2005-06,2006-03-15,WAS,CHA,107,99.0,1,-696.44,-713.64,5.0,5.0
2005-06,2006-03-15,NYK,ATL,121,117.0,1,-384.47,17.09,5.0,5.0
2005-06,2006-03-15,TOR,DET,98,105.0,0,-52.16,-545.54,5.0,5.0
2005-06,2006-03-15,HOU,DAL,81,95.0,0,197.26,259.2,5.0,5.0
2005-06,2006-03-15,PHX,LAC,126,95.0,1,-187.71,308.89,5.0,5.0
2005-06,2006-03-15,IND,DEN,99,101.0,0,223.62,572.63,5.0,5.0
2005-06,2006-03-15,ORL,UTA,114,108.0,1,-247.9,-192.61,5.0,5.0
2005-06,2006-03-15,NJN,POR,78,65.0,1,707.28,-325.94,5.0,5.0
2005-06,2006-03-14,PHI,TOR,97,111.0,0,-419.97,-47.95,5.0,5.0
2005-06,2006-03-14,MEM,BOS,93,76.0,1,-142.47,679.34,5.0,5.0
2005-06,2006-03-14,CHA,WAS,114,119.0,0,-716.24,-693.85,5.0,5.0
2005-06,2006-03-14,SEA,PHX,120,129.0,0,1058.19,-187.69,5.0,5.0
2005-06,2006-03-14,DAL,CLE,91,87.0,1,261.23,338.72,5.0,5.0
2005-06,2006-03-14,CHI,POR,95,66.0,1,112.06,-330.34,5.0,5.0
2005-06,2006-03-14,MIA,UTA,121,83.0,1,421.1,-197.32,5.0,5.0
2005-06,2006-03-14,SAC,LAL,114,98.0,1,-748.27,128.53,5.0,5.0
2005-06,2006-03-14,SAS,NOK,96,81.0,1,375.02,1271.92,5.0,5.0
2005-06,2006-03-13,IND,ORL,97,83.0,1,228.11,-252.39,5.0,5.0
2005-06,2006-03-13,LAC,MIN,95,87.0,1,313.81,-600.09,5.0,5.0
2005-06,2006-03-13,HOU,NJN,77,90.0,0,192.7,711.84,5.0,5.0
2005-06,2006-03-13,NYK,DEN,96,108.0,0,-389.41,577.57,5.0,5.0
2005-06,2006-03-13,MIL,ATL,88,87.0,1,203.23,13.6,5.0,5.0
2005-06,2006-03-12,POR,PHX,111,101.0,1,-328.64,-189.4,5.0,5.0
2005-06,2006-03-12,MEM,PHI,91,94.0,0,-143.56,-418.88,5.0,5.0
2005-06,2006-03-12,TOR,IND,93,89.0,1,-46.86,227.01,5.0,5.0
2005-06,2006-03-12,DET,CHA,94,78.0,1,-542.11,-719.68,5.0,5.0
2005-06,2006-03-12,NOK,NJN,84,95.0,0,1271.57,712.19,5.0,5.0
2005-06,2006-03-12,MIA,CLE,98,92.0,1,424.07,335.76,5.0,5.0
2005-06,2006-03-12,BOS,DEN,106,101.0,1,682.41,574.5,5.0,5.0
2005-06,2006-03-12,LAL,SEA,113,120.0,0,123.6,1063.12,5.0,5.0
2005-06,2006-03-12,SAS,HOU,88,81.0,1,378.51,189.21,5.0,5.0
2005-06,2006-03-12,SAC,DAL,85,80.0,1,-748.22,261.19,5.0,5.0
2005-06,2006-03-11,MIL,LAC,98,106.0,0,200.1,316.93,5.0,5.0
2005-06,2006-03-11,WAS,DET,110,92.0,1,-692.18,-543.77,5.0,5.0
2005-06,2006-03-11,CHA,NYK,116,109.0,1,-718.78,-390.3,5.0,5.0
2005-06,2006-03-11,ORL,GSW,103,92.0,1,-252.15,398.91,5.0,5.0
2005-06,2006-03-11,ATL,CHI,90,95.0,0,10.54,115.11,5.0,5.0
2005-06,2006-03-11,UTA,DAL,87,90.0,0,-201.78,265.65,5.0,5.0
2005-06,2006-03-11,PHX,MIN,110,102.0,1,-185.05,-604.43,5.0,5.0
2005-06,2006-03-10,CHI,LAC,96,107.0,0,111.53,320.52,5.0,5.0
2005-06,2006-03-10,ORL,CLE,102,73.0,1,-251.84,335.44,5.0,5.0
2005-06,2006-03-10,SAS,LAL,92,100.0,0,377.33,124.78,5.0,5.0
2005-06,2006-03-10,TOR,DEN,97,108.0,0,-51.59,579.23,5.0,5.0
2005-06,2006-03-10,NOK,IND,90,92.0,0,1271.53,227.05,5.0,5.0
2005-06,2006-03-10,BOS,MIL,86,92.0,0,681.92,200.59,5.0,5.0
2005-06,2006-03-10,SEA,MIN,107,96.0,1,1068.12,-609.43,5.0,5.0
2005-06,2006-03-10,SAC,MEM,105,93.0,1,-747.93,-143.85,5.0,5.0
2005-06,2006-03-10,MIA,GSW,106,111.0,0,421.71,401.27,5.0,5.0
2005-06,2006-03-09,PHX,SAS,93,117.0,0,-189.71,381.98,5.0,5.0
2005-06,2006-03-09,POR,DAL,92,109.0,0,-333.33,270.34,5.0,5.0
2005-06,2006-03-09,PHI,DEN,93,97.0,0,-423.83,584.18,5.0,5.0
2005-06,2006-03-08,SEA,MEM,74,99.0,0,1068.1,-143.83,5.0,5.0
