SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2009-10,1610612761,TOR,vs,BOS,Toronto Raptors,20900538,2010-01-10T00:00:00,48.0,39,81,0.481,8,19,0.421,21,27,0.778,11,27,38,23,15.0,8,6,6,25,21,107,-7.0,1,1231,1231,1231,145,844,1229,870,574,929,666,744,795,1076,1018,1801,1664,754,1358,758,601,1542,1999,1060,646,1621,,L,41.49,282.83
2009-10,1610612757,POR,vs,CLE,Portland Trail Blazers,20900542,2010-01-10T00:00:00,48.0,38,74,0.514,5,20,0.25,13,20,0.65,7,25,32,16,9.0,2,2,3,23,19,94,-12.0,1,1231,1231,1231,145,1028,2078,449,1433,791,1926,1967,1715,2116,2003,2096,2301,2041,135,2380,2009,453,1625,1526,1678,1999,,L,-30.02,-68.77
2009-10,1610612760,OKC,vs,IND,Oklahoma City Thunder,20900534,2010-01-09T00:00:00,48.0,38,74,0.514,6,13,0.462,26,37,0.703,8,39,47,20,19.0,8,5,5,26,27,108,6.0,1,1,1,1,145,1028,2078,449,1108,1940,442,261,120,1811,1757,117,445,1313,2136,758,920,1171,2135,147,571,841,,W,410.96,115.64
2009-10,1610612765,DET,vs,PHI,Detroit Pistons,20900532,2010-01-09T00:00:00,48.0,36,87,0.414,5,17,0.294,17,20,0.85,12,22,34,23,12.0,10,2,8,26,18,94,-10.0,1,1231,1231,1231,145,1427,502,1964,1433,1260,1649,1350,1715,387,804,2348,2154,754,589,307,2009,2114,2135,1744,1678,1865,,L,-403.5,-225.45
2009-10,1610612766,CHA,vs,MEM,Charlotte Bobcats,20900530,2010-01-09T00:00:00,48.0,33,78,0.423,5,18,0.278,18,25,0.72,9,34,43,20,19.0,4,9,6,17,19,89,2.0,1,1,1,1,145,1976,1642,1845,1433,1071,1781,1198,1041,1652,1507,559,924,1313,2136,2055,116,1542,364,1526,2024,1116,,W,-352.37,64.89
2009-10,1610612758,SAC,vs,DEN,Sacramento Kings,20900537,2010-01-09T00:00:00,48.0,38,78,0.487,8,16,0.5,18,24,0.75,11,27,38,13,16.0,5,4,6,20,25,102,2.0,1,1,1,1,145,1028,1642,787,574,1437,247,1198,1193,1318,1018,1801,1664,2322,1606,1768,1291,1542,936,327,1019,1116,,W,-492.62,230.66
2009-10,1610612742,DAL,vs,UTA,Dallas Mavericks,20900535,2010-01-09T00:00:00,48.0,33,80,0.413,8,21,0.381,19,23,0.826,14,31,45,21,13.0,1,5,7,19,19,93,-18.0,1,1231,1231,1231,145,1976,1367,1974,574,646,934,1044,1335,595,450,1046,667,1116,833,2439,920,1861,718,1526,1765,2236,,L,69.02,-25.14
2009-10,1610612745,HOU,vs,NYK,Houston Rockets,20900536,2010-01-09T00:00:00,48.0,42,85,0.494,5,19,0.263,16,19,0.842,13,27,40,21,11.0,8,6,4,17,19,105,9.0,1,1,1,1,145,417,714,682,1433,929,1881,1503,1837,452,625,1801,1384,1116,410,758,601,808,364,1526,786,597,,W,126.25,-201.58
2009-10,1610612753,ORL,vs,ATL,Orlando Magic,20900531,2010-01-09T00:00:00,48.0,43,82,0.524,12,28,0.429,15,20,0.75,11,34,45,15,12.0,7,8,3,23,20,113,32.0,1,1,1,1,145,298,1090,350,92,122,608,1679,1715,1318,1018,559,667,2157,589,1057,211,453,1625,1288,329,21,,W,-209.54,86.6
2009-10,1610612741,CHI,vs,MIN,Chicago Bulls,20900533,2010-01-09T00:00:00,48.0,43,83,0.518,7,14,0.5,17,22,0.773,7,39,46,26,18.0,8,7,1,20,14,110,14.0,1,1,1,1,145,298,946,414,811,1775,247,1350,1464,1128,2003,117,550,374,1983,758,348,35,936,2330,462,328,,W,140.82,-441.65
2009-10,1610612740,NOH,vs,NJN,New Orleans Hornets,20900523,2010-01-08T00:00:00,48.0,39,84,0.464,5,21,0.238,20,26,0.769,12,29,41,27,11.0,9,1,3,16,22,103,4.0,1,1,1,1,145,844,833,1145,1433,646,2022,874,912,1157,804,1436,1229,292,410,500,2283,453,231,837,950,992,,W,670.89,739.67
2009-10,1610612759,SAS,vs,DAL,San Antonio Spurs,20900525,2010-01-08T00:00:00,48.0,40,76,0.526,7,15,0.467,16,21,0.762,5,27,32,22,12.0,4,5,6,23,20,103,-9.0,1,1231,1231,1231,145,700,1890,326,811,1609,418,1503,1585,1236,2307,1801,2301,943,589,2055,920,1542,1625,1288,950,1793,,L,352.29,70.09
2009-10,1610612756,PHX,vs,MIA,Phoenix Suns,20900526,2010-01-08T00:00:00,48.0,36,83,0.434,9,25,0.36,24,28,0.857,13,38,51,22,17.0,0,6,6,21,21,105,-4.0,1,1231,1231,1231,145,1427,946,1684,391,265,1101,409,670,333,625,174,167,943,1802,2458,601,1542,1174,1060,786,1403,,L,-181.47,405.61
2009-10,1610612755,PHI,vs,TOR,Philadelphia 76ers,20900518,2010-01-08T00:00:00,48.0,38,83,0.458,6,18,0.333,24,25,0.96,10,33,43,20,16.0,11,7,7,19,18,106,-2.0,1,1231,1231,1231,145,1028,946,1249,1108,1071,1258,409,1041,19,1274,707,924,1313,1606,177,348,1861,718,1744,714,1281,,L,-229.32,45.36
2009-10,1610612763,MEM,vs,UTA,Memphis Grizzlies,20900521,2010-01-08T00:00:00,48.0,30,70,0.429,3,14,0.214,28,36,0.778,9,31,40,13,17.0,8,14,8,21,25,91,2.0,1,1,1,1,145,2301,2332,1755,2054,1775,2130,148,149,1076,1507,1046,1384,2322,1802,758,3,2114,1174,327,1909,1116,,W,67.9,-28.15
2009-10,1610612743,DEN,vs,CLE,Denver Nuggets,20900528,2010-01-08T00:00:00,48.0,35,78,0.449,7,17,0.412,22,30,0.733,8,25,33,20,12.0,8,2,6,23,25,99,2.0,1,1,1,1,145,1620,1642,1419,811,1260,730,616,501,1534,1757,2096,2241,1313,589,758,2009,1542,1625,327,1245,1116,,W,234.66,-72.76
2009-10,1610612749,MIL,vs,CHI,Milwaukee Bucks,20900524,2010-01-08T00:00:00,48.0,34,85,0.4,8,21,0.381,20,26,0.769,15,33,48,17,12.0,2,11,5,23,22,96,3.0,1,1,1,1,145,1796,714,2098,574,646,934,874,912,1157,314,707,351,1904,589,2380,25,1171,1625,837,1509,1059,,W,77.76,138.7
2009-10,1610612764,WAS,vs,ORL,Washington Wizards,20900519,2010-01-08T00:00:00,48.0,34,80,0.425,6,15,0.4,30,34,0.882,15,40,55,17,16.0,4,5,4,18,30,104,7.0,1,1,1,1,145,1796,1367,1817,1108,1609,782,82,224,213,314,89,59,1904,1606,2055,920,808,515,25,856,755,,W,-370.97,-211.14
2009-10,1610612744,GSW,vs,SAC,Golden State Warriors,20900529,2010-01-08T00:00:00,48.0,38,79,0.481,3,11,0.273,29,33,0.879,4,35,39,21,12.0,11,4,4,20,27,108,7.0,1,1,1,1,145,1028,1494,880,2054,2176,1819,114,282,233,2383,437,1516,1116,589,177,1291,808,936,147,571,755,,W,196.79,-497.41
2009-10,1610612750,MIN,vs,IND,Minnesota Timberwolves,20900522,2010-01-08T00:00:00,48.0,39,78,0.5,5,11,0.455,33,45,0.733,12,44,56,25,18.0,6,4,7,15,27,116,7.0,1,1,1,1,145,844,1642,593,1433,2176,477,26,9,1534,804,19,43,480,1983,1398,1291,1861,132,147,225,755,,W,-441.3,115.28
2009-10,1610612737,ATL,vs,BOS,Atlanta Hawks,20900520,2010-01-08T00:00:00,48.0,38,77,0.494,8,16,0.5,9,13,0.692,10,29,39,25,15.0,10,2,3,21,14,93,8.0,1,1,1,1,145,1028,1771,711,574,1437,247,2322,2325,1868,1274,1436,1516,480,1358,307,2009,453,1174,2330,1765,669,,W,88.04,281.38
2009-10,1610612757,POR,vs,LAL,Portland Trail Blazers,20900527,2010-01-08T00:00:00,48.0,35,69,0.507,5,15,0.333,32,39,0.821,9,33,42,22,8.0,3,3,3,15,24,107,9.0,1,1,1,1,145,1620,2370,506,1433,1609,1258,39,76,674,1507,707,1078,943,67,2263,1654,453,132,463,646,597,,W,-27.36,-60.54
2009-10,1610612752,NYK,vs,CHA,New York Knicks,20900517,2010-01-07T00:00:00,48.0,39,73,0.534,12,24,0.5,7,8,0.875,6,37,43,23,18.0,3,7,2,13,10,97,4.0,1,1,1,1,145,844,2162,270,92,338,247,2411,2448,242,2174,243,924,754,1983,2263,348,179,35,2452,1419,992,,W,-198.24,-355.71
2009-10,1610612750,MIN,vs,GSW,Minnesota Timberwolves,20900511,2010-01-06T00:00:00,48.0,37,84,0.44,1,9,0.111,26,33,0.788,16,34,50,18,19.0,4,5,10,20,29,101,-6.0,1,1231,1231,1231,145,1220,833,1566,2387,2329,2401,261,282,992,204,559,211,1732,2136,2055,920,2346,936,50,1109,1545,,L,-446.04,201.54
2009-10,1610612748,MIA,vs,BOS,Miami Heat,20900510,2010-01-06T00:00:00,53.0,40,98,0.408,6,19,0.316,20,27,0.741,17,27,44,20,11.0,10,4,8,28,26,106,-6.0,1,1231,1231,1231,19,700,30,2031,1108,929,1479,874,795,1451,129,1801,787,1313,410,307,1291,2114,2315,229,714,1545,,L,403.8,283.19
2009-10,1610612760,OKC,vs,NOH,Oklahoma City Thunder,20900512,2010-01-06T00:00:00,48.0,35,79,0.443,4,15,0.267,18,23,0.783,13,31,44,18,12.0,6,1,5,18,18,92,-5.0,1,1231,1231,1231,145,1620,1494,1525,1769,1609,1852,1198,1335,1037,625,1046,787,1732,589,1398,2283,1171,515,1744,1841,1470,,L,407.12,674.73
2009-10,1610612753,ORL,vs,TOR,Orlando Magic,20900509,2010-01-06T00:00:00,48.0,31,74,0.419,9,31,0.29,32,38,0.842,10,25,35,19,14.0,8,2,2,18,28,103,-5.0,1,1231,1231,1231,145,2229,2078,1901,391,45,1688,39,95,452,1274,2096,2055,1527,1099,758,2009,179,515,81,950,1470,,L,-214.96,49.18
2009-10,1610612756,PHX,vs,HOU,Phoenix Suns,20900514,2010-01-06T00:00:00,48.0,43,79,0.544,13,25,0.52,19,23,0.826,7,32,39,22,17.0,8,9,1,18,22,118,8.0,1,1,1,1,145,298,1494,204,56,265,237,1044,1335,595,2003,868,1516,943,1802,758,116,35,515,837,170,669,,W,-180.5,125.28
2009-10,1610612746,LAC,vs,LAL,Los Angeles Clippers,20900516,2010-01-06T00:00:00,48.0,40,87,0.46,4,15,0.267,18,23,0.783,11,39,50,28,11.0,5,6,3,18,18,102,11.0,1,1,1,1,145,700,502,1218,1769,1609,1852,1198,1335,1037,1018,117,211,212,410,1768,601,453,515,1744,1019,463,,W,194.71,-64.35
2009-10,1610612759,SAS,vs,DET,San Antonio Spurs,20900513,2010-01-06T00:00:00,48.0,43,74,0.581,8,14,0.571,18,24,0.75,8,26,34,30,12.0,8,2,3,21,21,112,20.0,1,1,1,1,145,298,2078,64,574,1775,96,1198,1193,1318,1757,1973,2154,102,589,758,2009,453,1174,1060,375,151,,W,357.14,-408.35
2009-10,1610612739,CLE,vs,WAS,Cleveland Cavaliers,20900508,2010-01-06T00:00:00,48.0,43,75,0.573,11,22,0.5,24,30,0.8,9,35,44,29,17.0,8,9,5,13,24,121,23.0,1,1,1,1,145,298,1992,92,163,521,247,409,501,818,1507,437,787,156,1802,758,116,1171,35,463,120,103,,W,-68.77,-374.96
2009-10,1610612737,ATL,vs,NJN,Atlanta Hawks,20900507,2010-01-06T00:00:00,48.0,43,75,0.573,13,22,0.591,20,21,0.952,8,34,42,33,18.0,9,2,7,21,14,119,30.0,1,1,1,1,145,298,1992,92,56,521,67,874,1585,29,1757,559,1078,35,1983,500,2009,1861,1174,2330,156,34,,W,88.28,739.43
2009-10,1610612762,UTA,vs,MEM,Utah Jazz,20900515,2010-01-06T00:00:00,48.0,46,81,0.568,9,19,0.474,16,22,0.727,5,30,35,39,13.0,13,6,2,30,21,117,23.0,1,1,1,1,145,105,1229,113,391,929,386,1503,1464,1583,2307,1230,2055,1,833,59,601,179,2412,1060,203,103,,W,-26.2,65.95
2009-10,1610612747,LAL,vs,HOU,Los Angeles Lakers,20900506,2010-01-05T00:00:00,48.0,36,79,0.456,2,10,0.2,14,18,0.778,13,37,50,20,20.0,6,5,3,25,21,88,9.0,1,1,1,1,145,1427,1494,1285,2261,2267,2178,1831,1958,1076,625,243,211,1313,2240,1398,920,453,1999,1060,2078,597,,W,-62.88,123.8
2009-10,1610612754,IND,vs,ORL,Indiana Pacers,20900499,2010-01-05T00:00:00,48.0,36,84,0.429,5,16,0.313,20,29,0.69,9,35,44,20,13.0,8,6,6,22,26,97,7.0,1,1,1,1,145,1427,833,1755,1433,1437,1503,874,578,1889,1507,437,787,1313,833,758,601,1542,1402,229,1419,755,,W,119.39,-219.07
2009-10,1610612766,CHA,vs,CHI,Charlotte Bobcats,20900498,2010-01-05T00:00:00,48.0,39,76,0.513,8,16,0.5,27,33,0.818,1,29,30,23,14.0,10,10,7,23,26,113,5.0,1,1,1,1,145,844,1890,458,574,1437,247,201,282,679,2458,1436,2388,754,1099,307,51,1861,1625,229,329,917,,W,-355.24,138.23
2009-10,1610612742,DAL,vs,DET,Dallas Mavericks,20900502,2010-01-05T00:00:00,48.0,38,86,0.442,5,17,0.294,17,18,0.944,13,34,47,24,10.0,5,5,2,17,22,98,5.0,1,1,1,1,145,1028,601,1539,1433,1260,1649,1350,1958,36,625,559,445,606,258,1768,920,179,364,837,1330,917,,W,74.59,-412.86
2009-10,1610612743,DEN,vs,GSW,Denver Nuggets,20900503,2010-01-05T00:00:00,48.0,46,90,0.511,6,14,0.429,25,31,0.806,19,27,46,22,18.0,7,3,6,21,28,123,1.0,1,1,1,1,145,105,283,502,1108,1775,608,320,425,798,56,1801,550,943,1983,1057,1654,1542,1174,81,89,1181,,W,237.35,198.85
2009-10,1610612758,SAC,vs,PHX,Sacramento Kings,20900505,2010-01-05T00:00:00,48.0,42,94,0.447,4,18,0.222,21,27,0.778,16,33,49,23,15.0,11,7,4,27,19,109,-4.0,1,1231,1231,1231,145,417,97,1460,1769,1071,2098,744,795,1076,204,707,274,754,1358,177,348,808,2233,1526,513,1403,,L,-501.47,-176.44
2009-10,1610612757,POR,vs,MEM,Portland Trail Blazers,20900504,2010-01-05T00:00:00,48.0,41,78,0.526,6,17,0.353,17,22,0.773,10,27,37,22,9.0,7,2,2,25,19,105,-4.0,1,1231,1231,1231,145,552,1642,332,1108,1260,1153,1350,1464,1128,1274,1801,1808,943,135,1057,2009,179,1999,1526,786,1403,,L,-30.39,68.98
2009-10,1610612755,PHI,vs,WAS,Philadelphia 76ers,20900500,2010-01-05T00:00:00,48.0,38,78,0.487,7,17,0.412,14,24,0.583,12,30,42,24,20.0,7,1,2,18,19,97,-7.0,1,1231,1231,1231,145,1028,1642,787,811,1260,730,1831,1193,2347,804,1230,1078,606,2240,1057,2283,179,515,1526,1419,1621,,L,-231.01,-373.27
2009-10,1610612751,NJN,vs,MIL,New Jersey Nets,20900501,2010-01-05T00:00:00,48.0,25,66,0.379,2,10,0.2,24,28,0.857,6,31,37,13,17.0,7,3,4,21,19,76,-22.0,1,1231,1231,1231,145,2445,2430,2298,2261,2267,2178,409,670,333,2174,1046,1808,2322,1802,1057,1654,808,1174,1526,2419,2320,,L,739.2,77.99
2009-10,1610612746,LAC,vs,POR,Los Angeles Clippers,20900497,2010-01-04T00:00:00,48.0,41,71,0.577,8,13,0.615,15,19,0.789,10,28,38,28,20.0,8,3,2,16,16,105,10.0,1,1,1,1,145,552,2293,72,574,1940,37,1679,1837,958,1274,1642,1664,212,2240,758,1654,179,231,2098,786,529,,W,198.4,-34.08
2009-10,1610612762,UTA,vs,NOH,Utah Jazz,20900496,2010-01-04T00:00:00,48.0,33,87,0.379,7,14,0.5,14,16,0.875,14,29,43,23,13.0,6,1,7,21,19,87,-4.0,1,1231,1231,1231,145,1976,502,2292,811,1775,247,1831,2150,242,450,1436,924,754,833,1398,2283,1861,1174,1526,2125,1403,,L,-31.0,679.54
2009-10,1610612741,CHI,vs,OKC,Chicago Bulls,20900495,2010-01-04T00:00:00,48.0,35,99,0.354,3,9,0.333,12,16,0.75,25,27,52,18,16.0,12,4,9,14,19,85,-13.0,1,1231,1231,1231,145,1620,19,2412,2054,2329,1258,2082,2150,1318,1,1801,128,1732,1606,99,1291,2251,74,1526,2235,2042,,L,134.35,411.0
2009-10,1610612748,MIA,vs,ATL,Miami Heat,20900494,2010-01-04T00:00:00,48.0,37,79,0.468,3,12,0.25,15,20,0.75,13,39,52,15,11.0,3,7,3,19,18,92,17.0,1,1,1,1,145,1220,1494,1092,2054,2065,1926,1679,1715,1318,625,117,128,2157,410,2263,348,453,718,1744,1841,226,,W,407.86,84.23
2009-10,1610612752,NYK,vs,IND,New York Knicks,20900490,2010-01-03T00:00:00,48.0,50,96,0.521,12,30,0.4,20,23,0.87,13,42,55,26,9.0,10,5,6,10,20,132,43.0,1,1,1,1,145,24,54,385,92,64,782,874,1335,273,625,40,59,374,135,307,920,1542,3,1288,16,2,,W,-197.3,118.45
2009-10,1610612747,LAL,vs,DAL,Los Angeles Lakers,20900493,2010-01-03T00:00:00,48.0,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,12.0,6,6,1,21,11,131,35.0,1,1,1,1,145,9,1090,6,26,338,76,1967,2150,733,2174,174,787,35,589,1398,601,35,1174,2445,22,9,,W,-61.14,72.86
2009-10,1610612761,TOR,vs,SAS,Toronto Raptors,20900491,2010-01-03T00:00:00,48.0,33,77,0.429,1,8,0.125,24,27,0.889,8,38,46,19,13.0,3,7,1,22,22,91,5.0,1,1,1,1,145,1976,1771,1755,2387,2391,2382,409,795,177,1757,174,550,1527,833,2263,348,35,1402,837,1909,917,,W,50.16,356.17
2009-10,1610612743,DEN,vs,PHI,Denver Nuggets,20900492,2010-01-03T00:00:00,48.0,42,79,0.532,4,14,0.286,17,29,0.586,11,33,44,27,20.0,9,2,7,24,24,105,-3.0,1,1231,1231,1231,145,417,1494,287,1769,1775,1691,1350,578,2344,1018,707,787,292,2240,500,2009,1861,1845,463,786,1346,,L,236.83,-230.49
2009-10,1610612739,CLE,vs,CHA,Cleveland Cavaliers,20900489,2010-01-03T00:00:00,48.0,35,73,0.479,9,21,0.429,9,13,0.692,9,25,34,21,13.0,3,5,5,18,13,88,-3.0,1,1231,1231,1231,145,1620,2162,916,391,646,608,2322,2325,1868,1507,2096,2154,1116,833,2263,920,1171,515,2388,2078,1346,,L,-69.83,-354.19
2009-10,1610612740,NOH,vs,HOU,New Orleans Hornets,20900483,2010-01-02T00:00:00,48.0,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7.0,7,1,1,21,25,99,4.0,1,1,1,1,145,1028,714,1446,2054,1775,2130,874,1193,512,1274,1801,1808,1732,32,1057,2283,35,1174,327,1245,992,,W,684.18,119.16
2009-10,1610612764,WAS,vs,SAS,Washington Wizards,20900480,2010-01-02T00:00:00,48.0,35,80,0.438,4,10,0.4,12,17,0.706,6,30,36,17,9.0,4,6,3,20,24,86,-11.0,1,1231,1231,1231,145,1620,1367,1612,1769,2267,782,2082,2050,1767,2174,1230,1931,1904,135,2055,601,453,936,463,2189,1933,,L,-378.1,361.0
2009-10,1610612762,UTA,vs,DEN,Utah Jazz,20900486,2010-01-02T00:00:00,48.0,36,71,0.507,3,12,0.25,20,27,0.741,9,32,41,20,26.0,9,6,3,22,25,95,-10.0,1,1231,1231,1231,145,1427,2293,509,2054,2065,1926,874,795,1451,1507,868,1229,1313,2451,500,601,453,1402,327,1594,1865,,L,-34.88,240.7
2009-10,1610612748,MIA,vs,CHA,Miami Heat,20900478,2010-01-02T00:00:00,48.0,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,15.0,6,6,3,23,18,97,-10.0,1,1231,1231,1231,145,1427,1642,1185,163,338,469,1831,2150,242,1018,1973,1808,754,1358,1398,601,453,1625,1744,1419,1865,,L,407.71,-354.04
2009-10,1610612751,NJN,vs,CLE,New Jersey Nets,20900477,2010-01-02T00:00:00,48.0,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,11.0,6,3,5,24,24,86,-8.0,1,1231,1231,1231,145,2357,1992,2245,2054,2267,1605,320,353,1062,1757,1230,1664,2157,410,1398,1654,1171,1845,463,2189,1707,,L,739.09,-69.71
2009-10,1610612758,SAC,vs,DAL,Sacramento Kings,20900488,2010-01-02T00:00:00,48.0,37,92,0.402,6,18,0.333,11,13,0.846,13,29,42,18,18.0,4,6,4,23,15,91,-8.0,1,1231,1231,1231,145,1220,161,2091,1108,1071,1258,2197,2325,413,625,1436,1078,1732,1983,2055,601,808,1625,2231,1909,1707,,L,-506.14,77.52
2009-10,1610612741,CHI,vs,ORL,Chicago Bulls,20900482,2010-01-02T00:00:00,48.0,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,12.0,5,7,7,22,23,101,8.0,1,1,1,1,145,1220,502,1811,2054,2453,47,409,795,177,204,174,78,1116,589,1768,348,1861,1402,617,1109,669,,W,138.53,-223.25
2009-10,1610612749,MIL,vs,OKC,Milwaukee Bucks,20900484,2010-01-02T00:00:00,53.0,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,9.0,7,6,10,27,23,103,6.0,1,1,1,1,19,417,2,2149,1769,1260,2039,1679,1837,958,56,437,78,2157,135,1057,601,2346,2233,617,950,841,,W,78.88,410.11
2009-10,1610612738,BOS,vs,TOR,Boston Celtics,20900481,2010-01-02T00:00:00,48.0,36,70,0.514,6,16,0.375,25,31,0.806,8,28,36,26,16.0,10,5,4,21,27,103,7.0,1,1,1,1,145,1427,2332,444,1108,1437,963,320,425,798,1757,1642,1931,374,1606,307,920,808,1174,147,950,755,,W,286.91,46.43
2009-10,1610612754,IND,vs,MIN,Indiana Pacers,20900479,2010-01-02T00:00:00,48.0,48,98,0.49,10,25,0.4,16,17,0.941,12,30,42,30,9.0,6,7,1,28,20,122,11.0,1,1,1,1,145,52,30,744,246,265,782,1503,2050,43,804,1230,1078,102,135,1398,348,35,2315,1288,103,463,,W,123.1,-450.7
2009-10,1610612757,POR,vs,GSW,Portland Trail Blazers,20900487,2010-01-02T00:00:00,48.0,36,74,0.486,5,15,0.333,28,34,0.824,13,30,43,17,15.0,6,3,1,21,25,105,16.0,1,1,1,1,145,1427,2078,808,1433,1609,1258,148,224,618,625,1230,924,1904,1358,1398,1654,35,1174,327,786,255,,W,-32.8,197.58
2009-10,1610612756,PHX,vs,MEM,Phoenix Suns,20900485,2010-01-02T00:00:00,48.0,40,88,0.455,5,18,0.278,18,24,0.75,14,24,38,25,12.0,5,8,5,21,20,103,-25.0,1,1231,1231,1231,145,700,418,1310,1433,1071,1781,1198,1193,1318,450,2189,1664,480,589,1768,211,1171,1174,1288,950,2372,,L,-180.22,72.76
2009-10,1610612750,MIN,vs,ORL,Minnesota Timberwolves,20900475,2010-01-01T00:00:00,48.0,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,19.0,5,4,5,20,15,94,-12.0,1,1231,1231,1231,145,1220,601,1741,574,1071,518,2082,2150,1318,129,1230,445,1732,2136,1768,1291,1171,936,2231,1678,1999,,L,-454.4,-219.55
2009-10,1610612737,ATL,vs,NYK,Atlanta Hawks,20900474,2010-01-01T00:00:00,53.0,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,10.0,7,7,2,18,16,108,-4.0,1,1231,1231,1231,19,105,13,1216,811,160,1917,2322,2280,2150,129,1046,351,374,258,1057,348,179,515,2098,571,1403,,L,83.15,-196.23
2009-10,1610612747,LAL,vs,SAC,Los Angeles Lakers,20900476,2010-01-01T00:00:00,48.0,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,12.0,3,6,1,15,24,109,1.0,1,1,1,1,145,844,601,1334,574,791,782,509,578,927,314,1642,924,1313,589,2263,601,35,132,463,513,1181,,W,-56.71,-510.57
2009-10,1610612759,SAS,vs,MIA,San Antonio Spurs,20900471,2009-12-31T00:00:00,48.0,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,20.0,10,4,7,14,20,108,30.0,1,1,1,1,145,417,1494,287,1769,1940,1541,874,1464,110,1757,437,924,156,2240,307,1291,1861,74,1288,571,34,,W,363.23,405.48
2009-10,1610612746,LAC,vs,PHI,Los Angeles Clippers,20900473,2009-12-31T00:00:00,48.0,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,20.0,3,8,10,18,16,104,16.0,1,1,1,1,145,552,1992,193,246,1437,31,2082,1837,2195,1507,559,924,156,2240,2263,211,2346,515,2098,856,255,,W,202.79,-234.88
2009-10,1610612745,HOU,vs,DAL,Houston Rockets,20900470,2009-12-31T00:00:00,48.0,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,16.0,7,2,9,18,14,97,3.0,1,1,1,1,145,700,283,1492,246,122,1114,2411,2392,2172,1018,243,351,606,1606,1057,2009,2251,515,2330,1419,1059,,W,121.9,74.79
2009-10,1610612760,OKC,vs,UTA,Oklahoma City Thunder,20900472,2009-12-31T00:00:00,48.0,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,20.0,5,5,5,19,22,87,1.0,1,1,1,1,145,1620,2078,1016,2054,2176,1819,1831,670,2432,1274,707,924,606,2240,1768,920,1171,718,837,2125,1181,,W,414.54,-39.31
2009-10,1610612765,DET,vs,CHI,Detroit Pistons,20900469,2009-12-31T00:00:00,48.0,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,14.0,9,7,8,25,20,87,-11.0,1,1231,1231,1231,145,1796,418,2246,1433,1071,1781,1831,1958,1076,450,2436,2241,1904,1099,500,348,2114,1999,1288,2125,1933,,L,-417.49,143.17
2009-10,1610612758,SAC,vs,PHI,Sacramento Kings,20900468,2009-12-30T00:00:00,48.0,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,15.0,5,6,6,22,21,106,-10.0,1,1231,1231,1231,145,417,350,1034,1108,1260,1153,1503,1585,1236,450,1973,1384,374,1358,1768,601,1542,1402,1060,714,1865,,L,-514.47,-230.98
2009-10,1610612757,POR,vs,LAC,Portland Trail Blazers,20900467,2009-12-30T00:00:00,48.0,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,15.0,5,4,8,22,20,103,4.0,1,1,1,1,145,298,714,572,1433,1437,1503,2082,1837,2195,804,1642,1384,943,1358,1768,1291,2114,1402,1288,950,992,,W,-31.54,201.53
2009-10,1610612754,IND,vs,MEM,Indiana Pacers,20900460,2009-12-30T00:00:00,48.0,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,18.0,6,3,2,27,19,110,-11.0,1,1231,1231,1231,145,298,350,841,811,338,1680,1350,1464,1128,314,1973,1229,1116,1983,1398,1654,179,2233,1526,462,1933,,L,120.89,74.97
2009-10,1610612750,MIN,vs,UTA,Minnesota Timberwolves,20900464,2009-12-30T00:00:00,48.0,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,16.0,8,9,4,24,23,103,-4.0,1,1231,1231,1231,145,552,1642,332,1433,1940,903,1503,912,2268,1757,1230,1664,73,1606,758,116,808,1845,617,950,1403,,L,-458.76,-34.95
